taxon	int_1	int_2	int_3
t1	0	1	1
t2	0	0	1
t3	0	1	1
t4	1	1	0
t6	0	1	0
t7	1	1	0
t9	0	0	1
t11	0	1	0
t13	1	0	0
t14	0	1	0
t15	1	1	0
t16	1	1	0
t19	1	1	0
t20	1	0	0
t21	1	0	0
t24	0	1	0
t25	1	0	0
t27	1	0	0
t28	1	0	0
t31	0	1	0
t32	1	1	0
t33	0	1	0
t35	1	0	0
t37	1	0	0
t38	1	0	0
t39	1	0	0
t40	1	1	0
t41	1	0	0
t42	1	0	0
t44	1	0	0
t47	1	0	0
t48	1	0	0
t55	1	0	0
t56	1	1	0
t57	1	0	0
t58	1	0	0
t61	0	1	0
t62	1	1	0
t63	1	0	0
t64	1	0	0
t65	1	0	0
t66	1	1	0
t67	1	0	0
t68	1	0	0
t70	1	0	0
t71	1	0	0
t73	1	0	0
t75	1	0	0
t76	1	0	0
t78	1	0	0
t79	1	0	0
t80	1	0	0
t81	1	0	0
t83	1	0	0
t85	1	0	0
t86	1	0	0
t87	1	1	0
t92	1	0	0
t93	1	0	0
t94	1	0	0
t97	1	0	0
t101	1	0	0
t103	1	0	0
t105	1	0	0
t106	1	0	0
t109	1	0	0
t110	1	0	0
t118	1	0	0
t120	1	0	0
t122	1	0	0
t123	1	0	0
t128	1	0	0
t129	1	0	0
t130	1	0	0
t132	1	0	0
t135	1	0	0
t138	1	0	0
t140	1	0	0
t145	1	0	0
t147	1	0	0
t148	1	0	0
t149	1	0	0
t150	1	0	0
t154	1	0	0
