taxon	int_1	int_2	int_3
t1	0	1	0
t2	0	0	1
t3	1	1	1
t4	0	1	0
t6	0	1	0
t7	0	0	1
t8	0	0	1
t9	0	0	1
t10	0	0	1
t11	0	1	0
t12	1	0	0
t14	1	1	0
t15	1	1	0
t16	1	0	0
t17	0	1	0
t19	0	1	0
t22	1	1	1
t23	1	1	0
t25	1	1	0
t26	0	1	0
t28	1	1	0
t30	1	0	0
t33	1	0	0
t34	1	0	0
t35	1	0	0
t36	1	0	0
t37	1	1	0
t38	1	0	0
t39	1	0	0
t41	1	0	0
t42	1	0	0
t43	0	1	1
t44	1	1	1
t46	0	1	0
t47	1	0	0
t52	0	1	0
t53	1	0	0
t57	1	0	0
t58	1	0	0
t60	1	0	0
t61	1	0	0
t62	1	1	0
t63	1	1	0
t64	1	0	0
t66	1	0	0
t70	1	0	0
t78	1	1	0
t82	0	1	1
t83	1	1	0
t87	1	0	0
t90	1	1	0
t91	1	1	0
t92	1	0	0
t95	1	0	0
t97	1	0	0
t99	1	0	0
t101	1	0	0
t102	1	0	0
t104	1	0	0
t110	1	0	0
t116	1	0	0
t119	1	0	0
t121	1	0	0
t122	1	0	0
t124	0	1	0
t125	1	0	0
t126	1	0	0
t128	1	1	0
t130	1	0	0
t131	1	1	0
t132	0	1	0
t133	1	0	0
t135	1	0	0
t139	1	0	0
t140	1	0	0
t141	1	0	0
t146	1	0	0
t149	1	0	0
t151	1	0	0
t152	1	1	0
t154	1	0	0
t155	1	0	0
t158	1	0	0
t159	1	0	0
t160	1	0	0
t161	1	0	0
t167	0	1	0
t168	1	0	0
t173	1	0	0
t175	1	0	0
t177	1	0	0
t179	1	0	0
t184	1	0	0
t187	1	0	0
t190	1	0	0
t193	1	0	0
