taxon	int_1	int_2	int_3
t1	1	1	1
t2	1	1	1
t5	1	1	0
t6	1	1	0
t10	1	0	0
t12	0	0	1
t14	0	1	0
t15	1	1	0
t16	1	1	0
t17	1	0	0
t18	1	0	0
t19	1	0	0
t20	1	0	0
t21	0	1	0
t22	1	0	0
t23	1	0	0
t24	1	0	0
t25	1	0	0
t26	1	0	0
t31	0	0	1
t33	1	1	0
t34	0	0	1
t38	1	0	0
t40	1	1	0
t41	1	0	0
t42	1	0	0
t46	1	0	0
t47	1	0	0
t48	1	0	0
t49	1	0	0
t52	1	0	0
t53	1	0	0
t55	1	0	0
t56	1	0	0
t65	1	0	0
t66	1	0	0
t68	1	0	0
t69	1	0	0
t70	1	0	0
t74	1	0	0
t75	1	0	0
t76	1	0	0
t77	1	0	0
t78	1	0	0
t79	1	0	0
t82	1	0	0
t87	1	0	0
t91	1	0	0
t92	1	0	0
t93	1	0	0
t94	1	0	0
t99	1	0	0
t100	1	0	0
t101	1	0	0
t102	1	1	0
t103	1	0	0
t108	1	0	0
t118	1	0	0
t119	1	0	0
t120	1	0	0
t121	1	0	0
t123	1	0	0
t124	1	0	0
t126	1	0	0
t129	1	0	0
t133	1	0	0
t134	1	0	0
t135	1	0	0
t138	1	0	0
t140	1	0	0
t141	1	0	0
t143	1	0	0
