taxon	int_1	int_2	int_3
t1	0	1	1
t2	0	0	1
t3	0	1	0
t4	1	1	0
t5	1	0	0
t7	1	0	0
t8	1	0	0
t9	1	0	0
t11	1	0	0
t12	1	0	0
t14	1	0	0
t15	1	0	0
t17	1	0	0
t18	1	0	0
t19	1	0	0
t20	1	0	0
t21	1	0	0
t22	1	0	0
t24	1	0	0
t25	1	0	0
t28	1	0	0
t29	1	0	0
t30	1	0	0
t35	1	0	0
t36	1	0	0
t42	1	0	0
t43	1	0	0
t47	1	0	0
t49	1	0	0
t52	1	0	0
t53	1	0	0
t54	1	0	0
t57	1	0	0
t58	1	0	0
t59	1	0	0
t60	1	0	0
t66	1	0	0
t67	1	0	0
t69	1	0	0
t70	1	0	0
t71	1	0	0
t74	1	0	0
t75	1	0	0
t76	1	0	0
t77	1	0	0
t79	1	0	0
t84	1	0	0
t86	1	0	0
t88	1	0	0
t89	1	0	0
t91	1	0	0
t92	1	0	0
t95	1	0	0
t99	1	0	0
t103	1	0	0
t104	1	0	0
t105	1	0	0
t111	1	0	0
t112	1	0	0
t113	1	0	0
t116	1	0	0
t119	1	0	0
t120	1	0	0
t122	1	0	0
t124	1	0	0
t126	1	0	0
t129	1	0	0
t130	1	0	0
t131	1	0	0
t135	1	0	0
t140	1	0	0
t141	1	0	0
t144	1	0	0
t149	1	0	0
t150	1	0	0
t152	1	0	0
t153	1	0	0
t161	1	0	0
t166	1	0	0
t169	1	0	0
t179	1	0	0
t191	1	0	0
