taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	0	1
t3	0	0	1
t4	1	1	1
t5	0	0	1
t6	0	0	1
t7	0	1	0
t10	1	0	0
t12	1	0	0
t17	0	0	1
t18	0	1	0
t21	1	0	0
t22	1	0	0
t24	1	0	0
t25	1	0	0
t26	1	0	0
t27	1	0	0
t31	1	0	0
t32	1	1	0
t33	1	0	0
t34	1	0	0
t35	1	0	0
t36	1	0	0
t37	1	0	0
t38	1	0	0
t39	1	0	0
t41	1	0	0
t43	1	1	0
t44	1	0	0
t46	1	0	0
t47	1	0	0
t49	1	0	0
t50	1	0	0
t51	1	0	0
t52	1	0	0
t53	1	0	0
t54	1	0	0
t56	1	0	0
t57	1	0	0
t59	1	0	0
t60	1	0	0
t61	1	0	0
t62	1	0	0
t63	1	0	0
t64	1	0	0
t65	1	0	0
t67	1	0	0
t69	1	0	0
t70	1	0	0
t71	1	0	0
t77	1	0	0
t78	1	0	0
t80	1	0	0
t82	1	0	0
t84	1	0	0
t87	1	0	0
t88	1	0	0
t94	1	0	0
t95	1	0	0
t96	1	0	0
t99	1	0	0
t101	1	0	0
t102	1	0	0
t103	1	0	0
t104	1	0	0
t106	1	0	0
t117	1	0	0
t119	1	0	0
t123	1	0	0
t124	1	0	0
t126	1	0	0
t128	1	0	0
t131	1	0	0
t136	1	0	0
t138	1	0	0
t139	1	0	0
t143	1	0	0
t144	1	0	0
t150	1	0	0
t157	1	0	0
t161	1	0	0
t169	1	0	0
t170	1	0	0
t171	1	0	0
t179	1	0	0
t181	1	0	0
t182	1	0	0
t183	1	0	0
t184	1	0	0
t186	1	0	0
t189	1	0	0
t190	1	0	0
t191	1	0	0
t192	1	0	0
t197	1	0	0
t201	1	0	0
t205	1	0	0
t208	1	0	0
t209	1	0	0
t210	1	0	0
t212	1	0	0
t216	1	0	0
t218	1	0	0
t228	1	0	0
t233	1	0	0
t236	1	0	0
t239	1	0	0
t240	1	0	0
