taxon	int_1	int_2	int_3
t1	1	1	1
t2	1	0	0
t3	0	1	0
t4	1	0	0
t5	1	0	0
t7	1	0	0
t9	1	0	0
t10	1	0	0
t13	1	0	0
t14	1	0	0
t22	1	0	0
t23	1	0	0
t25	1	0	0
t28	1	0	0
t29	1	0	0
t30	1	0	0
t32	1	0	0
t34	1	0	0
t38	1	0	0
t39	1	0	0
t40	1	0	0
t41	1	0	0
t42	1	0	0
t46	1	0	0
t49	1	0	0
t50	1	0	0
t51	1	0	0
t52	1	0	0
t53	1	0	0
t55	1	0	0
t58	1	0	0
t59	1	0	0
t60	1	0	0
t69	1	0	0
t71	1	0	0
t73	1	0	0
t82	1	0	0
t83	1	0	0
t86	1	0	0
t87	1	0	0
t89	1	0	0
t90	1	0	0
t91	1	0	0
t93	1	0	0
t96	1	0	0
t98	1	0	0
t103	1	0	0
t104	1	0	0
t105	1	0	0
t108	1	0	0
t109	1	0	0
t111	1	0	0
t114	1	0	0
t115	1	0	0
