taxon	int_1	int_2	int_3
t1	0	0	1
t2	1	1	1
t3	1	1	0
t4	1	1	0
t6	1	1	0
t7	1	0	0
t9	1	0	0
t10	0	1	0
t12	1	0	0
t13	1	0	0
t15	1	0	0
t16	1	0	0
t17	0	0	1
t18	0	1	0
t19	1	1	0
t20	1	0	0
t21	1	1	0
t22	1	0	0
t23	1	0	0
t24	1	0	0
t27	1	0	0
t29	1	0	0
t30	1	0	0
t34	1	0	0
t37	1	0	0
t38	1	0	0
t39	1	0	0
t40	1	0	0
t41	1	0	0
t42	1	0	0
t44	1	0	0
t45	1	0	0
t47	1	0	0
t48	1	0	0
t49	1	0	0
t50	0	1	0
t51	0	1	0
t52	0	1	0
t54	1	0	0
t55	1	0	0
t56	1	0	0
t57	1	0	0
t58	1	0	0
t59	1	0	0
t60	1	0	0
t66	1	0	0
t67	1	0	0
t68	1	0	0
t71	1	0	0
t75	1	0	0
t77	1	0	0
t82	1	0	0
t84	1	0	0
t86	1	0	0
t87	1	0	0
t88	1	0	0
t93	1	0	0
t94	1	0	0
t95	1	0	0
t97	1	0	0
t98	1	1	0
t99	1	1	0
t100	1	0	0
t101	1	0	0
t102	1	0	0
t103	1	0	0
t105	1	0	0
t107	1	0	0
t108	1	0	0
t109	1	0	0
t110	1	0	0
t112	1	0	0
t113	1	0	0
t118	1	0	0
t120	1	0	0
t121	1	0	0
t123	1	0	0
t124	1	0	0
t125	1	0	0
t129	1	0	0
t131	1	0	0
t133	1	0	0
t135	1	0	0
t140	1	0	0
t143	1	0	0
t147	1	0	0
t149	1	0	0
t151	1	0	0
t152	1	0	0
t153	1	0	0
t154	1	0	0
t155	1	0	0
t156	1	0	0
t157	1	0	0
t158	1	0	0
t159	1	0	0
t160	1	0	0
t161	1	0	0
t162	1	0	0
t163	1	0	0
t165	1	0	0
t167	1	0	0
t170	1	0	0
t175	1	0	0
t177	1	0	0
t180	1	0	0
t182	1	0	0
t184	1	0	0
t185	1	0	0
t191	1	0	0
t192	1	0	0
t193	1	0	0
t194	1	0	0
t195	1	0	0
t201	1	0	0
t202	1	0	0
t206	1	0	0
t207	1	0	0
t210	1	0	0
t211	1	0	0
t214	1	0	0
t219	1	0	0
t220	1	0	0
t224	1	0	0
t228	1	0	0
t229	1	0	0
t233	1	0	0
t234	1	0	0
t239	1	0	0
t242	1	0	0
t244	1	0	0
t245	1	0	0
t246	1	0	0
t247	1	0	0
t252	1	0	0
t254	1	0	0
t257	1	0	0
t258	1	0	0
t260	1	0	0
t262	1	0	0
t264	1	0	0
t266	1	0	0
t267	1	0	0
t269	1	0	0
t272	1	0	0
t274	1	0	0
t275	1	0	0
t284	1	0	0
t287	1	0	0
t290	1	0	0
t296	1	0	0
t297	1	0	0
t299	1	0	0
t302	1	0	0
t303	1	0	0
t305	1	0	0
t306	1	0	0
t307	1	0	0
t308	1	0	0
t309	1	0	0
t311	1	0	0
t314	1	0	0
t316	1	0	0
t317	1	0	0
t320	1	0	0
t322	1	0	0
t323	1	0	0
t324	1	0	0
t326	1	0	0
t327	1	0	0
t332	1	0	0
t333	1	0	0
t334	1	0	0
t340	1	0	0
t341	1	0	0
t347	1	0	0
t348	1	0	0
t349	1	0	0
t350	1	0	0
t351	1	0	0
t355	1	0	0
t356	1	0	0
t357	1	0	0
t359	1	0	0
t361	1	0	0
t364	1	0	0
t366	1	0	0
t372	1	0	0
t377	1	0	0
t381	1	0	0
t386	1	0	0
t389	1	0	0
t390	1	0	0
t391	1	0	0
t394	1	0	0
t397	1	0	0
t399	1	0	0
t400	1	0	0
t401	1	0	0
t404	1	0	0
t405	1	0	0
t407	1	0	0
t410	1	0	0
t413	1	0	0
t420	1	0	0
t424	1	0	0
t428	1	0	0
t433	1	0	0
t435	1	0	0
t437	1	0	0
t440	1	0	0
t446	1	0	0
t447	1	0	0
t448	1	0	0
t449	1	0	0
t452	1	0	0
t457	1	0	0
t461	1	0	0
t462	1	0	0
t464	1	0	0
t466	1	0	0
t467	1	0	0
t469	1	0	0
t474	1	0	0
t479	1	0	0
t490	1	0	0
t494	1	0	0
t496	1	0	0
t505	1	0	0
