taxon	int_1	int_2	int_3
t1	0	1	1
t3	0	0	1
t4	0	0	1
t5	0	1	1
t7	0	1	0
t8	0	1	0
t9	1	1	0
t10	0	1	0
t11	0	1	0
t12	1	1	0
t14	1	1	0
t15	1	1	0
t16	1	1	0
t17	1	0	0
t19	1	0	0
t23	1	0	0
t24	1	0	0
t25	1	0	0
t28	0	1	0
t30	1	0	0
t31	1	0	0
t33	1	0	0
t34	1	0	0
t35	1	0	0
t37	1	0	0
t39	1	0	0
t40	1	0	0
t41	1	0	0
t44	1	0	0
t45	1	0	0
t48	1	0	0
t49	1	0	0
t50	1	0	0
t51	1	0	0
t52	1	0	0
t55	1	0	0
t61	1	0	0
t63	1	0	0
t64	1	0	0
t68	1	0	0
t69	1	0	0
t70	1	0	0
t71	1	0	0
t72	1	0	0
t73	1	0	0
t74	1	0	0
t75	1	0	0
t78	1	0	0
t79	1	0	0
t80	1	0	0
t81	1	0	0
t82	1	0	0
t84	1	0	0
t86	1	0	0
t87	1	0	0
t88	1	0	0
t89	1	0	0
t90	1	0	0
t95	1	0	0
t98	1	0	0
t99	1	0	0
t102	1	0	0
t104	1	0	0
t105	1	0	0
t107	1	0	0
t111	1	0	0
t112	1	0	0
t114	1	0	0
t116	1	0	0
t117	1	0	0
t119	1	0	0
t120	1	0	0
t122	1	0	0
t123	1	0	0
t126	1	0	0
t127	1	0	0
t130	1	0	0
t131	1	0	0
t132	1	0	0
t133	1	0	0
t135	1	0	0
t139	1	0	0
t140	1	0	0
t144	1	0	0
t145	1	0	0
t150	1	0	0
t159	1	0	0
t165	1	0	0
t166	1	0	0
t169	1	0	0
t170	1	0	0
t172	1	0	0
t173	1	0	0
t178	1	0	0
t182	1	0	0
t190	1	0	0
t191	1	0	0
t195	1	0	0
t196	1	0	0
t199	1	0	0
t201	1	0	0
t202	1	0	0
t203	1	0	0
t204	1	0	0
t207	1	0	0
t210	1	0	0
t212	1	0	0
t216	1	0	0
t217	1	0	0
t220	1	0	0
t224	1	0	0
t225	1	0	0
t226	1	0	0
t235	1	0	0
t237	1	0	0
t240	1	0	0
t244	1	0	0
t247	1	0	0
t254	1	0	0
t260	1	0	0
t261	1	0	0
t263	1	0	0
t266	1	0	0
t267	1	0	0
t271	1	0	0
t275	1	0	0
t276	1	0	0
t278	1	0	0
t281	1	0	0
t282	1	0	0
t283	1	0	0
t285	1	0	0
t286	1	0	0
t289	1	0	0
t290	1	0	0
t293	1	0	0
t297	1	0	0
t299	1	0	0
t307	1	0	0
t311	1	0	0
t314	1	0	0
t315	1	0	0
t320	1	0	0
t321	1	0	0
t324	1	0	0
