taxon	int_1	int_2	int_3
t1	0	1	1
t2	0	0	1
t3	1	1	0
t4	0	1	0
t5	0	1	1
t6	1	0	0
t7	1	1	0
t9	1	0	0
t10	1	0	0
t11	0	1	0
t14	1	0	0
t16	1	0	0
t17	1	0	0
t18	1	0	0
t20	1	0	0
t22	1	0	0
t23	1	0	0
t24	1	0	0
t25	1	0	0
t27	1	0	0
t28	1	0	0
t30	0	1	0
t31	1	0	0
t33	1	0	0
t39	1	0	0
t41	1	0	0
t43	1	0	0
t44	1	0	0
t45	1	0	0
t46	1	0	0
t47	1	0	0
t51	1	0	0
t56	1	0	0
t57	1	0	0
t60	1	0	0
t61	1	0	0
t62	1	0	0
t65	1	0	0
t70	1	0	0
t73	1	0	0
t80	1	0	0
t86	1	0	0
t87	1	0	0
t88	1	0	0
t92	1	0	0
t99	1	0	0
t100	1	0	0
t102	1	0	0
t104	1	0	0
t106	1	0	0
t109	1	0	0
t110	1	0	0
t111	1	0	0
t112	1	0	0
t114	1	0	0
t116	1	0	0
t119	1	0	0
t125	1	0	0
t126	1	0	0
t134	1	0	0
t139	1	0	0
