taxon	int_1	int_2	int_3
t1	0	1	1
t3	0	1	0
t4	1	0	0
t5	1	1	0
t6	1	1	0
t8	0	1	0
t9	1	0	0
t13	0	1	0
t14	0	1	0
t15	1	1	0
t16	1	0	0
t18	0	1	0
t19	1	0	0
t20	1	0	0
t22	1	0	0
t25	0	1	0
t26	0	1	0
t27	0	1	0
t28	1	0	0
t29	1	0	0
t32	1	0	0
t33	1	0	0
t34	1	0	0
t35	1	0	0
t36	1	0	0
t39	1	1	0
t40	1	0	0
t41	1	0	0
t42	1	0	0
t43	1	0	0
t49	1	0	0
t50	1	0	0
t51	1	0	0
t52	1	0	0
t53	1	0	0
t54	1	0	0
t55	1	0	0
t56	1	0	0
t57	1	0	0
t58	1	0	0
t59	1	0	0
t60	1	0	0
t62	1	0	0
t64	1	0	0
t68	1	0	0
t73	1	0	0
t74	1	0	0
t76	1	0	0
t79	1	0	0
t80	1	0	0
t81	1	0	0
t83	1	0	0
t84	1	0	0
t85	1	0	0
t86	1	0	0
t92	1	0	0
t94	1	0	0
t98	1	0	0
t103	1	0	0
t104	1	0	0
t105	1	0	0
t108	1	0	0
t110	1	0	0
t119	1	0	0
t121	1	0	0
t122	1	0	0
t124	1	0	0
t126	1	0	0
t127	1	0	0
t130	1	0	0
t132	1	0	0
t141	1	0	0
t143	1	0	0
t145	1	0	0
t155	1	0	0
t159	1	0	0
t160	1	0	0
t162	1	0	0
t164	1	0	0
t165	1	0	0
t166	1	0	0
t170	1	0	0
t171	1	0	0
t172	1	0	0
t173	1	0	0
t174	1	0	0
t184	1	0	0
t185	1	0	0
t187	1	0	0
t188	1	0	0
t189	1	0	0
t199	1	0	0
t204	1	0	0
