taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	1	1
t4	0	1	0
t5	0	1	0
t7	0	1	0
t8	0	1	0
t9	0	1	0
t12	1	0	0
t13	1	0	0
t17	1	0	0
t18	1	0	0
t20	1	0	0
t22	1	0	0
t24	1	0	0
t25	1	0	0
t28	1	0	0
t29	1	0	0
t30	1	0	0
t32	1	0	0
t34	1	0	0
t37	0	1	0
t38	1	1	0
t39	0	1	0
t40	1	0	0
t42	1	0	0
t44	1	0	0
t51	1	0	0
t52	1	0	0
t54	1	0	0
t55	1	0	0
t56	1	0	0
t58	1	0	0
t59	1	0	0
t61	1	0	0
t62	1	0	0
t63	1	0	0
t65	1	0	0
t68	1	0	0
t69	1	0	0
t72	1	0	0
t73	1	0	0
t74	1	0	0
t75	1	0	0
t79	0	1	0
t80	1	0	0
t81	1	0	0
t82	1	0	0
t85	1	0	0
t86	1	0	0
t88	1	0	0
t90	1	0	0
t93	1	0	0
t95	1	0	0
t96	1	0	0
t97	1	0	0
t98	1	0	0
t99	1	0	0
t100	1	0	0
t103	1	0	0
t105	1	0	0
t107	1	0	0
t109	1	0	0
t111	1	0	0
t114	1	0	0
t116	1	0	0
t117	1	0	0
t118	1	0	0
t119	1	0	0
t120	1	0	0
t121	1	0	0
t122	1	0	0
t128	1	0	0
t130	1	0	0
t132	1	0	0
t139	1	0	0
t142	1	0	0
t144	1	0	0
t146	1	0	0
t147	1	0	0
t150	1	0	0
t151	1	0	0
t152	1	0	0
t154	1	0	0
t155	1	0	0
t160	1	0	0
t161	1	0	0
t164	1	0	0
t168	1	0	0
t169	1	0	0
t172	1	0	0
t173	1	0	0
t174	1	0	0
t176	1	0	0
t177	1	0	0
t178	1	0	0
t179	1	0	0
t180	1	0	0
t184	1	0	0
t188	1	0	0
t189	1	0	0
t191	1	0	0
t193	1	0	0
t200	1	0	0
t203	1	0	0
t205	1	0	0
t209	1	0	0
t213	1	0	0
t215	1	0	0
t217	1	0	0
t218	1	0	0
t221	1	0	0
t224	1	0	0
t228	1	0	0
t229	1	0	0
t235	1	0	0
t236	1	0	0
t237	1	0	0
t239	1	0	0
t240	1	0	0
t243	1	0	0
t244	1	0	0
t245	1	0	0
t249	1	0	0
t250	1	0	0
t251	1	0	0
t252	1	0	0
t254	1	0	0
t258	1	0	0
t259	1	0	0
t262	1	0	0
t267	1	0	0
t268	1	0	0
t273	1	0	0
t276	1	0	0
t278	1	0	0
t280	1	0	0
t283	1	0	0
t287	1	0	0
t288	1	0	0
t290	1	0	0
t291	1	0	0
t292	1	0	0
t294	1	0	0
t297	1	0	0
t304	1	0	0
t305	1	0	0
t307	1	0	0
t308	1	0	0
t316	1	0	0
t318	1	0	0
t319	1	0	0
t320	1	0	0
t322	1	0	0
t323	1	0	0
t327	1	0	0
t329	1	0	0
t330	1	0	0
t333	1	0	0
t338	1	0	0
t340	1	0	0
t342	1	0	0
t343	1	0	0
t344	1	0	0
t345	1	0	0
t348	1	0	0
t353	1	0	0
t358	1	0	0
t359	1	0	0
t376	1	0	0
t382	1	0	0
t383	1	0	0
t385	1	0	0
t386	1	0	0
t391	1	0	0
t394	1	0	0
t395	1	0	0
t399	1	0	0
t400	1	0	0
t405	1	0	0
t408	1	0	0
t411	1	0	0
t415	1	0	0
t419	1	0	0
t425	1	0	0
t426	1	0	0
t427	1	0	0
t431	1	0	0
t432	1	0	0
t437	1	0	0
t440	1	0	0
t441	1	0	0
t444	1	0	0
t448	1	0	0
t449	1	0	0
t452	1	0	0
t454	1	0	0
t463	1	0	0
t464	1	0	0
t466	1	0	0
t470	1	0	0
t479	1	0	0
t484	1	0	0
t491	1	0	0
