taxon	int_1	int_2	int_3
t1	1	1	1
t2	0	0	1
t3	1	1	0
t4	0	1	0
t5	1	0	0
t6	1	0	0
t9	1	0	0
t10	1	0	0
t11	1	0	0
t12	1	0	0
t13	1	0	0
t14	1	0	0
t15	1	0	0
t16	1	0	0
t18	1	0	0
t19	0	1	0
t20	1	0	0
t22	1	0	0
t24	1	0	0
t26	1	0	0
t30	1	0	0
t31	1	0	0
t32	1	0	0
t33	1	0	0
t34	1	0	0
t35	1	0	0
t36	1	0	0
t37	1	0	0
t38	1	0	0
t45	1	0	0
t48	1	0	0
t49	1	0	0
t51	1	0	0
t52	1	0	0
t54	1	0	0
t59	1	0	0
t61	1	0	0
t62	1	0	0
t64	1	0	0
t65	1	0	0
t66	1	0	0
t70	1	0	0
t73	1	0	0
t74	1	0	0
t75	1	0	0
t78	1	0	0
t79	1	0	0
t85	1	0	0
t86	1	0	0
t90	1	0	0
t92	1	0	0
t93	1	0	0
t96	1	0	0
t104	1	0	0
t106	1	0	0
t107	1	0	0
t109	1	0	0
t110	1	0	0
t112	1	0	0
t116	1	0	0
t117	1	0	0
t118	1	0	0
t119	1	0	0
t121	1	0	0
t123	1	0	0
t124	1	0	0
t130	1	0	0
t132	1	0	0
t133	1	0	0
t134	1	0	0
t135	1	0	0
t141	1	0	0
t144	1	0	0
t145	1	0	0
t152	1	0	0
t157	1	0	0
