taxon	int_1	int_2	int_3
t1	0	1	1
t2	0	1	0
t3	1	0	0
t4	1	1	0
t6	1	0	0
t7	1	0	0
t8	1	0	0
t9	1	0	0
t11	1	0	0
t12	1	0	0
t13	1	0	0
t15	1	0	0
t18	1	0	0
t19	1	0	0
t20	1	0	0
t21	1	0	0
t25	1	0	0
t26	1	0	0
t28	1	0	0
t29	1	0	0
t31	1	0	0
t35	1	0	0
t37	1	0	0
t38	1	0	0
t39	1	0	0
t44	1	0	0
t52	1	0	0
t56	1	0	0
t59	1	0	0
t60	1	0	0
t63	1	0	0
t64	1	0	0
t69	1	0	0
t72	1	0	0
t78	1	0	0
t80	1	0	0
t82	1	0	0
t83	1	0	0
t85	1	0	0
t87	1	0	0
t95	1	0	0
t96	1	0	0
t97	1	0	0
t108	1	0	0
t112	1	0	0
t114	1	0	0
t115	1	0	0
t122	1	0	0
t126	1	0	0
t133	1	0	0
