taxon	int_1	int_2	int_3
t1	1	1	1
t2	0	0	1
t3	1	0	0
t4	1	0	0
t8	1	0	0
t10	1	0	0
t11	1	0	0
t14	1	0	0
t15	1	0	0
t16	1	0	0
t18	1	0	0
t23	1	0	0
t25	0	1	0
t26	0	1	0
t29	1	0	0
t32	1	0	0
t33	1	0	0
t34	1	0	0
t36	1	0	0
t40	1	0	0
t43	0	1	0
t44	1	1	0
t47	1	0	0
t48	1	0	0
t49	1	0	0
t50	1	0	0
t52	1	0	0
t54	1	0	0
t55	1	0	0
t59	1	1	0
t60	1	0	0
t61	1	0	0
t63	1	0	0
t64	1	0	0
t65	1	0	0
t66	1	0	0
t69	1	0	0
t71	1	0	0
t72	1	0	0
t74	1	0	0
t78	1	0	0
t81	1	0	0
t82	1	0	0
t83	1	0	0
t85	1	0	0
t89	1	0	0
t90	1	0	0
t91	1	0	0
t93	1	0	0
t96	1	0	0
t99	1	0	0
t100	1	0	0
t102	1	0	0
t103	1	0	0
t106	1	0	0
t107	1	0	0
t108	1	0	0
t110	1	0	0
t112	1	0	0
t113	1	0	0
t114	1	0	0
t117	1	0	0
t119	1	0	0
t121	1	0	0
t122	1	0	0
t125	1	0	0
t126	1	0	0
t130	1	0	0
t132	1	0	0
t135	1	0	0
t136	1	0	0
t139	1	0	0
t140	1	0	0
t142	1	0	0
t143	1	0	0
t149	1	0	0
t152	1	0	0
t154	1	0	0
t157	1	0	0
t160	1	0	0
t162	1	0	0
t165	1	0	0
t171	1	0	0
t175	1	0	0
t176	1	0	0
t178	1	0	0
t179	1	0	0
t181	1	0	0
t186	1	0	0
t194	1	0	0
t203	1	0	0
t204	1	0	0
t207	1	0	0
t211	1	0	0
t213	1	0	0
t220	1	0	0
t221	1	0	0
t223	1	0	0
t224	1	0	0
t230	1	0	0
t232	1	0	0
