taxon	int_1	int_2	int_3
t1	0	1	1
t2	1	1	1
t3	0	1	1
t4	0	0	1
t5	0	1	0
t6	1	1	0
t7	1	0	0
t8	1	0	0
t9	1	0	0
t12	0	1	1
t13	0	1	0
t15	0	1	0
t16	1	0	0
t18	1	0	0
t23	1	0	0
t25	1	0	0
t26	1	1	0
t27	1	1	0
t29	1	1	0
t30	1	1	0
t31	1	0	0
t33	1	0	0
t34	1	0	0
t35	1	0	0
t37	1	0	0
t39	1	0	0
t43	1	0	0
t44	1	0	0
t45	1	0	0
t48	1	0	0
t51	1	0	0
t52	1	0	0
t54	1	0	0
t55	1	0	0
t57	1	0	0
t59	1	0	0
t60	1	0	0
t62	1	1	0
t63	1	0	0
t68	1	0	0
t69	1	0	0
t71	1	0	0
t76	1	0	0
t77	1	0	0
t92	1	0	0
t93	1	0	0
t94	1	0	0
t95	1	0	0
t97	1	0	0
t98	1	0	0
t99	1	0	0
t100	1	0	0
t101	1	0	0
t102	1	0	0
t103	1	0	0
t104	1	0	0
t105	1	0	0
t109	1	0	0
t110	1	0	0
t113	1	0	0
t128	1	0	0
t132	1	0	0
t133	1	0	0
t134	1	0	0
t135	1	0	0
t136	1	0	0
t138	1	0	0
t139	1	0	0
t143	1	0	0
t144	1	0	0
t146	1	0	0
t149	1	0	0
t150	1	0	0
t151	1	0	0
t152	1	0	0
t153	1	0	0
t154	1	0	0
t156	1	0	0
t157	1	0	0
t158	1	0	0
t160	1	0	0
t166	1	0	0
t167	1	0	0
t171	1	0	0
t172	1	0	0
t173	1	0	0
t174	1	0	0
t175	1	0	0
t176	1	0	0
t177	1	0	0
t178	1	0	0
t179	1	0	0
t182	1	0	0
t186	1	0	0
t190	1	0	0
t191	1	0	0
t192	1	0	0
t194	1	0	0
t195	1	0	0
t197	1	0	0
t199	1	0	0
t200	1	0	0
t204	1	0	0
t205	1	0	0
t208	1	0	0
t223	1	0	0
t224	1	0	0
t225	1	0	0
t228	1	0	0
t229	1	0	0
t233	1	0	0
t234	1	0	0
t235	1	0	0
t240	1	0	0
t244	1	0	0
t247	1	0	0
t251	1	0	0
t252	1	0	0
t255	1	0	0
t256	1	0	0
t257	1	0	0
t262	1	0	0
t263	1	0	0
t266	1	0	0
t271	1	0	0
t272	1	0	0
t276	1	0	0
t283	1	0	0
t287	1	0	0
t289	1	0	0
t290	1	0	0
t293	1	0	0
t294	1	0	0
t295	1	0	0
t303	1	0	0
t309	1	0	0
t311	1	0	0
t313	1	0	0
t315	1	0	0
t316	1	0	0
t318	1	0	0
t321	1	0	0
t324	1	0	0
