taxon	int_1	int_2	int_3
t1	0	0	1
t2	1	1	1
t3	0	1	1
t4	0	0	1
t5	1	1	1
t6	0	1	1
t7	1	1	0
t8	1	0	0
t9	0	0	1
t10	0	1	1
t11	1	1	0
t13	1	0	0
t17	1	0	0
t23	1	0	0
t24	1	0	0
t25	1	0	0
t27	1	0	0
t28	1	0	0
t29	1	0	0
t30	1	0	0
t31	1	0	0
t32	0	1	0
t33	1	0	0
t34	1	1	0
t35	1	0	0
t36	1	0	0
t38	1	0	0
t40	1	0	0
t42	1	0	0
t43	1	0	0
t45	1	0	0
t47	1	0	0
t49	1	0	0
t50	1	0	0
t51	1	0	0
t52	1	0	0
t54	1	0	0
t55	1	0	0
t56	1	0	0
t57	1	0	0
t59	1	0	0
t62	1	0	0
t64	1	0	0
t66	1	0	0
t67	1	0	0
t70	1	1	0
t72	1	1	0
t73	1	0	0
t77	1	0	0
t78	1	0	0
t80	1	1	0
t81	1	0	0
t82	1	0	0
t83	1	0	0
t84	1	0	0
t85	1	0	0
t89	1	0	0
t91	1	0	0
t92	1	0	0
t93	1	0	0
t95	1	0	0
t96	1	0	0
t99	1	0	0
t101	1	0	0
t103	1	0	0
t107	1	0	0
t110	1	0	0
t113	1	0	0
t114	1	0	0
t116	1	0	0
t118	1	0	0
t119	1	0	0
t121	1	0	0
t125	1	0	0
t126	1	0	0
t128	1	0	0
t129	1	0	0
t136	1	1	0
t137	1	0	0
t138	0	1	0
t139	1	0	0
t140	1	0	0
t141	1	0	0
t142	1	0	0
t143	1	0	0
t144	1	0	0
t148	1	0	0
t150	1	0	0
t151	1	0	0
t153	1	0	0
t154	1	0	0
t155	1	0	0
t156	1	1	0
t157	1	0	0
t158	1	0	0
t159	1	0	0
t160	1	0	0
t164	1	0	0
t165	1	0	0
t169	1	0	0
t170	1	0	0
t172	1	0	0
t176	1	0	0
t180	1	0	0
t182	1	0	0
t183	1	0	0
t184	1	0	0
t186	1	0	0
t187	1	0	0
t190	1	0	0
t191	1	0	0
t192	1	0	0
t193	1	0	0
t196	1	0	0
t198	1	0	0
t199	1	0	0
t200	1	0	0
t202	1	0	0
t203	1	0	0
t206	1	0	0
t208	1	0	0
t210	1	0	0
t211	1	1	0
t213	1	0	0
t214	1	0	0
t216	1	0	0
t220	1	0	0
t223	1	0	0
t224	1	0	0
t228	1	0	0
t229	1	0	0
t232	1	0	0
t233	1	0	0
t234	1	0	0
t235	1	0	0
t236	1	0	0
t238	1	0	0
t239	1	0	0
t240	1	0	0
t245	1	0	0
t246	1	0	0
t249	1	0	0
t251	1	0	0
t252	1	0	0
t253	1	0	0
t256	1	0	0
t258	1	0	0
t260	1	0	0
t261	1	0	0
t262	1	0	0
t266	1	0	0
t267	1	0	0
t270	1	0	0
t279	1	0	0
t281	1	0	0
t285	1	0	0
t286	1	0	0
t287	1	0	0
t290	1	0	0
t291	1	0	0
t293	1	0	0
t294	1	0	0
t295	1	0	0
t301	1	0	0
t302	1	0	0
t303	1	0	0
t304	1	0	0
t306	1	0	0
t307	1	0	0
t308	1	0	0
t310	1	0	0
t313	1	0	0
t316	1	0	0
t319	1	0	0
t320	1	0	0
t322	1	0	0
t323	1	0	0
t325	1	0	0
t327	1	0	0
t334	1	0	0
t335	1	0	0
t337	1	0	0
t340	1	0	0
t346	1	0	0
t347	1	0	0
t348	1	0	0
t349	1	0	0
t350	1	0	0
t351	1	0	0
t352	1	0	0
t362	1	0	0
t364	1	0	0
t369	1	0	0
t370	1	0	0
t371	1	0	0
t372	1	0	0
t375	1	0	0
t377	1	0	0
t385	1	0	0
t388	1	0	0
t389	1	0	0
t391	1	0	0
t397	1	0	0
t398	1	0	0
t400	1	0	0
t404	1	0	0
t405	1	0	0
t411	1	0	0
t414	1	0	0
t416	1	0	0
t417	1	0	0
t418	1	0	0
t423	1	0	0
t428	1	0	0
t429	1	0	0
t436	1	0	0
t438	1	0	0
t443	1	0	0
t445	1	0	0
t452	1	0	0
t453	1	0	0
t459	1	0	0
t460	1	0	0
t464	1	0	0
t466	1	0	0
t470	1	0	0
t473	1	0	0
t479	1	0	0
t484	1	0	0
t486	1	0	0
t487	1	0	0
t492	1	0	0
t493	1	0	0
t494	1	0	0
t498	1	0	0
t499	1	0	0
t501	1	0	0
t511	1	0	0
t515	1	0	0
t519	1	0	0
t520	1	0	0
t526	1	0	0
t528	1	0	0
t530	1	0	0
t532	1	0	0
t533	1	0	0
t535	1	0	0
t543	1	0	0
