taxon	int_1	int_2	int_3
t1	0	1	1
t2	1	1	0
t3	0	1	0
t5	1	1	0
t6	1	0	0
t7	1	1	0
t8	1	0	0
t10	1	0	0
t13	0	1	0
t14	1	0	0
t15	1	0	0
t16	1	0	0
t17	1	0	0
t19	1	0	0
t20	1	0	0
t21	1	0	0
t22	1	0	0
t26	1	0	0
t27	1	0	0
t28	1	0	0
t29	1	0	0
t32	1	0	0
t37	1	0	0
t38	1	0	0
t41	1	0	0
t42	1	0	0
t44	1	0	0
t45	1	0	0
t46	1	0	0
t48	1	0	0
t50	1	0	0
t51	1	0	0
t53	1	0	0
t57	1	0	0
t58	1	0	0
t59	1	0	0
t60	1	0	0
t61	1	0	0
t65	1	0	0
t68	1	0	0
t69	1	0	0
t70	1	0	0
t72	1	0	0
t73	1	0	0
t75	1	0	0
t76	1	0	0
t81	1	0	0
t84	1	0	0
t87	1	0	0
t90	1	0	0
t92	1	0	0
t93	1	0	0
t97	1	0	0
t98	1	0	0
t100	1	0	0
t104	1	0	0
t114	1	0	0
t115	1	0	0
t116	1	0	0
t122	1	0	0
t131	1	0	0
t135	1	0	0
t138	1	0	0
t139	1	0	0
t141	1	0	0
t144	1	0	0
t146	1	0	0
t151	1	0	0
t153	1	0	0
