taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	1	1
t3	0	0	1
t4	0	1	1
t5	1	1	1
t6	0	1	0
t7	1	1	0
t8	1	1	0
t9	1	1	0
t10	1	0	0
t11	1	0	0
t12	1	0	0
t14	1	1	0
t16	1	0	0
t18	1	0	0
t19	1	0	0
t21	1	0	0
t22	1	0	0
t24	1	1	0
t26	1	0	0
t27	1	0	0
t30	1	0	0
t31	1	0	0
t32	1	0	0
t35	1	0	0
t36	1	0	0
t37	1	0	0
t38	1	0	0
t41	1	0	0
t44	1	0	0
t46	1	0	0
t48	1	0	0
t51	1	0	0
t52	1	0	0
t53	1	0	0
t55	1	0	0
t56	1	0	0
t57	1	0	0
t59	1	0	0
t62	1	0	0
t63	1	0	0
t67	1	0	0
t68	1	0	0
t69	1	0	0
t71	1	0	0
t73	1	0	0
t74	1	0	0
t80	1	0	0
t81	1	0	0
t82	1	0	0
t84	1	0	0
t85	1	0	0
t86	1	0	0
t87	1	0	0
t88	1	0	0
t90	1	0	0
t91	1	0	0
t95	1	0	0
t96	1	0	0
t97	1	0	0
t105	1	0	0
t106	1	0	0
t109	1	0	0
t110	1	0	0
t112	1	0	0
t113	1	0	0
t114	1	0	0
t115	1	0	0
t117	1	0	0
t118	1	0	0
t122	1	0	0
t124	1	0	0
t125	1	0	0
t127	1	0	0
t128	1	0	0
t130	1	0	0
t131	1	0	0
t132	1	0	0
t133	1	0	0
t134	1	0	0
t140	1	0	0
t149	1	0	0
t155	1	0	0
t157	1	0	0
t161	1	0	0
t162	1	0	0
t166	1	0	0
t167	1	0	0
t168	1	0	0
t170	1	0	0
t174	1	0	0
t175	1	0	0
t178	1	0	0
t179	1	0	0
t182	1	0	0
t183	1	0	0
t185	1	0	0
t187	1	0	0
t191	1	0	0
t192	1	0	0
t193	1	0	0
t196	1	0	0
t199	1	0	0
t201	1	0	0
t203	1	0	0
t205	1	0	0
t207	1	0	0
t209	1	0	0
t210	1	0	0
t211	1	0	0
t214	1	0	0
t216	1	0	0
t219	1	0	0
t222	1	0	0
t226	1	0	0
t227	1	0	0
t230	1	0	0
t232	1	0	0
t234	1	0	0
t236	1	0	0
t243	1	0	0
t247	1	0	0
t248	1	0	0
t249	1	0	0
t255	1	0	0
t258	1	0	0
t262	1	0	0
t265	1	0	0
t266	1	0	0
t267	1	0	0
t268	1	0	0
t269	1	0	0
t271	1	0	0
t273	1	0	0
t275	1	0	0
t276	1	0	0
t278	1	0	0
t280	1	0	0
t283	1	0	0
t284	1	0	0
t286	1	0	0
t287	1	0	0
t292	1	0	0
t296	1	0	0
t300	1	0	0
t301	1	0	0
t303	1	0	0
t307	1	0	0
t308	1	0	0
t309	1	0	0
t310	1	0	0
t312	1	0	0
t313	1	0	0
t316	1	0	0
t319	1	0	0
t320	1	0	0
t323	1	0	0
t327	1	0	0
t330	1	0	0
t331	1	0	0
t333	1	0	0
t338	1	0	0
t339	1	0	0
t344	1	0	0
t346	1	0	0
t352	1	0	0
t354	1	0	0
t356	1	0	0
t357	1	0	0
t364	1	0	0
t365	1	0	0
t368	1	0	0
t373	1	0	0
t374	1	0	0
t375	1	0	0
t376	1	0	0
t381	1	0	0
t396	1	0	0
t401	1	0	0
t403	1	0	0
t404	1	0	0
t405	1	0	0
t407	1	0	0
t415	1	0	0
t420	1	0	0
t422	1	0	0
t424	1	0	0
t429	1	0	0
t437	1	0	0
t446	1	0	0
t449	1	0	0
t450	1	0	0
t451	1	0	0
t453	1	0	0
t456	1	0	0
t458	1	0	0
t469	1	0	0
t474	1	0	0
t479	1	0	0
t484	1	0	0
