taxon	int_1	int_2	int_3
t1	1	1	1
t2	0	0	1
t3	0	0	1
t4	1	1	0
t5	0	0	1
t7	0	1	0
t8	0	1	1
t9	1	1	0
t10	1	0	0
t11	1	0	0
t12	1	1	1
t14	0	1	0
t15	1	0	0
t17	1	0	0
t19	1	0	0
t21	0	1	0
t23	1	0	0
t24	1	0	0
t25	1	0	0
t27	1	0	0
t28	1	0	0
t29	1	0	0
t30	1	0	0
t32	1	0	0
t34	1	0	0
t35	1	0	0
t36	1	1	0
t37	0	1	0
t38	1	0	0
t39	1	0	0
t41	1	0	0
t43	1	0	0
t44	1	0	0
t48	1	0	0
t49	1	0	0
t51	1	0	0
t52	1	0	0
t53	0	1	0
t57	1	0	0
t59	1	0	0
t60	1	0	0
t63	1	0	0
t66	1	0	0
t70	1	0	0
t71	1	0	0
t73	1	0	0
t74	1	0	0
t75	1	0	0
t76	1	0	0
t77	1	0	0
t78	1	0	0
t85	1	0	0
t86	1	0	0
t88	1	0	0
t93	1	0	0
t94	1	0	0
t96	1	0	0
t98	1	0	0
t104	1	0	0
t105	1	0	0
t106	1	0	0
t109	1	0	0
t110	1	0	0
t111	1	0	0
t112	1	0	0
t124	1	0	0
t128	1	0	0
t130	1	0	0
t131	1	0	0
t134	1	0	0
t141	1	0	0
t144	1	0	0
t148	1	0	0
t154	1	0	0
t158	1	0	0
t159	1	0	0
t163	1	0	0
