taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	1	0
t4	0	1	0
t5	0	1	0
t6	1	0	0
t8	0	1	0
t9	1	0	0
t10	1	0	0
t11	1	0	0
t13	1	0	0
t14	1	0	0
t15	1	0	0
t16	1	0	0
t17	1	0	0
t18	1	0	0
t22	1	0	0
t27	1	0	0
t34	1	0	0
t35	1	0	0
t37	1	0	0
t38	1	0	0
t39	1	0	0
t41	1	0	0
t42	1	0	0
t44	1	0	0
t48	1	0	0
t50	1	0	0
t51	1	0	0
t53	1	0	0
t54	1	0	0
t55	1	0	0
t61	1	0	0
t62	1	0	0
t63	1	0	0
t66	1	0	0
t75	1	0	0
t76	1	0	0
t82	1	0	0
t83	1	0	0
t88	1	0	0
t90	1	0	0
t97	1	0	0
t99	1	0	0
t103	1	0	0
t104	1	0	0
t111	1	0	0
t112	1	0	0
t114	1	0	0
t115	1	0	0
t116	1	0	0
t117	1	0	0
t120	1	0	0
t124	1	0	0
t130	1	0	0
t137	1	0	0
t140	1	0	0
t143	1	0	0
t144	1	0	0
t145	1	0	0
t147	1	0	0
t155	1	0	0
