taxon	int_1	int_2	int_3
t1	1	0	1
t2	0	1	1
t3	1	0	0
t4	1	0	0
t7	0	0	1
t8	1	1	0
t9	0	1	0
t11	1	0	0
t12	1	0	0
t13	1	0	0
t14	1	0	0
t16	1	0	0
t18	0	0	1
t19	0	1	0
t20	0	1	0
t21	0	1	0
t25	1	0	0
t26	1	0	0
t27	1	0	0
t30	1	0	0
t35	0	1	0
t36	0	1	0
t39	0	1	0
t40	0	1	0
t41	1	0	0
t44	1	0	0
t47	0	1	0
t48	0	1	0
t49	1	0	0
t50	1	1	0
t53	1	0	0
t55	1	0	0
t56	1	0	0
t59	1	1	0
t60	1	1	0
t61	1	1	0
t63	1	0	0
t64	1	1	0
t66	1	0	0
t68	1	0	0
t69	1	0	0
t71	1	0	0
t72	1	0	0
t73	1	0	0
t74	1	0	0
t75	1	0	0
t76	1	0	0
t79	1	0	0
t80	1	0	0
t84	1	1	0
t86	1	0	0
t87	0	1	0
t88	0	1	0
t90	1	0	0
t91	1	0	0
t92	1	0	0
t93	1	0	0
t96	1	0	0
t98	1	0	0
t103	1	0	0
t104	1	0	0
t105	1	0	0
t108	1	0	0
t110	1	0	0
t111	1	0	0
t112	1	0	0
t113	1	0	0
t114	1	0	0
t115	1	0	0
t116	1	0	0
t117	1	1	0
t118	1	0	0
t122	1	0	0
t124	1	0	0
t125	1	0	0
t127	1	0	0
t128	1	0	0
t132	1	0	0
t133	1	0	0
t134	1	0	0
t135	1	0	0
t138	1	0	0
t139	1	0	0
t140	1	0	0
t144	1	0	0
t145	1	0	0
t146	1	0	0
t147	1	0	0
t150	1	0	0
t151	1	0	0
t152	1	0	0
t153	1	0	0
t154	1	0	0
t157	1	0	0
t158	1	0	0
t159	1	0	0
t161	1	0	0
t166	1	0	0
t167	1	0	0
t168	1	0	0
t169	1	0	0
t171	1	0	0
t173	1	0	0
t175	1	0	0
t176	1	0	0
t178	1	0	0
t179	1	0	0
t182	1	0	0
t183	1	0	0
t184	1	0	0
t185	1	0	0
t191	1	0	0
t193	1	0	0
t195	1	0	0
t198	1	0	0
t200	1	0	0
t203	1	0	0
t204	1	0	0
t208	1	0	0
t209	1	0	0
t211	1	0	0
t214	1	0	0
t216	1	0	0
t224	1	0	0
t226	1	0	0
t233	1	0	0
t234	1	0	0
t236	1	0	0
t243	1	0	0
t245	1	0	0
t246	1	0	0
t248	1	0	0
t252	1	0	0
t255	1	0	0
t257	1	0	0
