taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	0	1
t3	0	0	1
t4	0	1	1
t5	0	1	1
t6	0	1	1
t7	0	1	0
t8	0	0	1
t9	0	0	1
t11	0	1	0
t13	1	1	0
t15	0	1	0
t16	0	1	0
t18	1	1	0
t21	0	1	0
t23	0	1	0
t24	1	0	0
t26	1	0	0
t27	0	1	0
t29	1	1	0
t31	0	1	0
t32	1	1	0
t34	1	0	0
t35	1	0	0
t36	1	0	0
t38	1	1	0
t40	1	0	0
t41	1	0	0
t44	0	1	0
t45	1	0	0
t46	1	1	0
t47	1	1	0
t48	1	0	0
t49	1	0	0
t51	1	0	0
t52	0	1	0
t55	1	1	0
t56	1	1	0
t57	1	0	0
t58	1	0	0
t59	1	0	0
t60	1	0	0
t64	1	0	0
t65	1	1	0
t67	1	0	0
t68	1	0	0
t71	0	1	0
t73	1	0	0
t77	1	0	0
t79	1	1	0
t80	1	0	0
t81	1	0	0
t82	1	1	0
t83	1	0	0
t84	1	0	0
t85	1	0	0
t87	1	0	0
t88	1	0	0
t90	1	0	0
t91	1	0	0
t92	1	0	0
t94	1	0	0
t97	1	0	0
t98	1	0	0
t99	1	0	0
t101	1	0	0
t102	1	0	0
t103	1	0	0
t104	1	0	0
t105	1	0	0
t106	1	0	0
t107	1	0	0
t108	1	0	0
t109	1	0	0
t113	1	0	0
t115	1	0	0
t116	1	0	0
t117	1	0	0
t118	1	0	0
t122	0	1	0
t123	1	0	0
t127	1	0	0
t128	1	0	0
t130	1	0	0
t131	1	0	0
t132	1	0	0
t137	1	0	0
t139	1	0	0
t141	1	0	0
t142	1	0	0
t143	1	1	0
t144	1	0	0
t146	1	0	0
t147	1	0	0
t148	1	0	0
t149	1	0	0
t150	1	0	0
t152	1	0	0
t153	1	0	0
t154	1	0	0
t156	1	0	0
t157	1	0	0
t159	1	0	0
t161	1	0	0
t163	1	0	0
t164	1	0	0
t165	1	0	0
t166	1	0	0
t171	1	0	0
t174	1	0	0
t175	1	0	0
t176	1	0	0
t177	1	0	0
t178	1	0	0
t181	1	0	0
t187	1	0	0
t189	1	0	0
t190	1	0	0
t191	1	0	0
t193	1	0	0
t194	1	0	0
t196	1	0	0
t199	1	0	0
t201	1	0	0
t203	1	0	0
t205	1	0	0
t208	1	0	0
t210	1	0	0
t211	1	0	0
t212	1	0	0
t215	1	0	0
t217	1	0	0
t218	1	0	0
t220	1	0	0
t221	1	0	0
t222	1	0	0
t224	1	0	0
t225	1	0	0
t228	1	0	0
t229	1	0	0
t231	1	0	0
t240	1	0	0
t244	1	0	0
t245	1	0	0
t246	1	0	0
t247	1	0	0
t248	1	0	0
t250	1	0	0
t251	1	0	0
t253	1	0	0
t254	1	0	0
t255	1	0	0
t256	1	0	0
t258	1	0	0
t261	1	0	0
t266	1	0	0
t267	1	0	0
t276	1	0	0
t280	1	0	0
t283	1	0	0
t286	1	0	0
t290	1	0	0
t295	1	0	0
t296	1	0	0
t297	1	0	0
t299	1	0	0
t300	1	0	0
t303	1	0	0
t304	1	0	0
t306	1	0	0
t312	1	0	0
t313	1	0	0
t316	1	0	0
t324	1	0	0
t326	1	0	0
t327	1	0	0
t333	1	0	0
t339	1	0	0
t343	1	0	0
t345	1	0	0
t346	1	0	0
t347	1	0	0
t349	1	0	0
t350	1	0	0
t353	1	0	0
t354	1	0	0
t356	1	0	0
t357	1	0	0
t359	1	0	0
t361	1	0	0
t364	1	0	0
t367	1	0	0
t368	1	0	0
t369	1	0	0
