taxon	int_1	int_2	int_3
t1	0	1	1
t2	0	0	1
t3	0	1	1
t4	0	1	0
t5	0	1	0
t9	0	1	0
t10	0	1	0
t11	0	1	0
t13	0	1	0
t14	0	1	0
t16	0	1	0
t19	0	1	0
t23	0	1	0
t25	1	1	0
t26	1	1	0
t27	0	1	0
t28	1	1	0
t29	0	1	0
t31	0	1	0
t32	1	0	0
t33	0	1	0
t34	1	0	0
t35	1	0	0
t39	1	0	0
t40	1	0	0
t42	1	0	0
t44	1	0	0
t45	1	1	0
t46	1	1	0
t47	0	1	0
t48	1	1	0
t49	1	1	0
t50	1	1	0
t52	1	0	0
t54	1	0	0
t57	1	0	0
t60	1	1	0
t61	1	0	0
t63	1	0	0
t64	1	0	0
t68	1	0	0
t69	1	0	0
t70	1	0	0
t75	1	0	0
t76	1	0	0
t77	1	0	0
t79	1	0	0
t80	1	0	0
t81	1	0	0
t82	1	0	0
t84	1	0	0
t86	1	0	0
t87	1	0	0
t88	1	0	0
t89	1	0	0
t90	1	0	0
t91	1	0	0
t92	1	0	0
t93	1	0	0
t96	1	0	0
t99	1	0	0
t100	1	0	0
t101	1	0	0
t103	1	0	0
t104	1	0	0
t110	1	0	0
t111	1	0	0
t113	1	0	0
t115	1	0	0
t116	1	0	0
t118	1	0	0
t119	1	0	0
t121	1	0	0
t125	1	0	0
t128	1	0	0
t129	1	0	0
t130	1	0	0
t134	1	0	0
t135	1	0	0
t137	1	0	0
t138	1	0	0
t139	1	0	0
t140	1	0	0
t141	1	0	0
t143	1	0	0
t144	1	0	0
t146	1	0	0
t148	1	0	0
t150	1	0	0
t156	1	0	0
t157	1	0	0
t160	1	0	0
t161	1	0	0
t169	1	0	0
t172	1	0	0
t173	1	0	0
t175	1	0	0
t177	1	0	0
t179	1	0	0
t183	1	0	0
t184	1	0	0
t189	1	0	0
t191	1	0	0
t193	1	0	0
t194	1	0	0
t198	1	0	0
t199	1	0	0
t200	1	0	0
t203	1	0	0
t208	1	0	0
t209	1	0	0
t210	1	0	0
t211	1	0	0
t212	1	0	0
t214	1	0	0
t217	1	0	0
t219	1	0	0
t221	1	0	0
t224	1	0	0
t226	1	0	0
t227	1	0	0
t228	1	0	0
t230	1	0	0
t233	1	0	0
t235	1	0	0
t238	1	0	0
t243	1	0	0
t247	1	0	0
t251	1	0	0
t254	1	0	0
t255	1	0	0
t257	1	0	0
t258	1	0	0
t259	1	0	0
t262	1	0	0
t264	1	0	0
t265	1	0	0
t267	1	0	0
t269	1	0	0
t270	1	0	0
t275	1	0	0
t276	1	0	0
t277	1	0	0
t278	1	0	0
t282	1	0	0
t283	1	0	0
t284	1	0	0
t286	1	0	0
t287	1	0	0
t290	1	0	0
t291	1	0	0
t292	1	0	0
t293	1	0	0
t296	1	0	0
t300	1	0	0
t303	1	0	0
t306	1	0	0
t312	1	0	0
t315	1	0	0
