taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	0	1
t3	1	1	1
t4	0	0	1
t6	0	0	1
t8	0	1	1
t10	0	1	0
t11	0	0	1
t12	0	1	0
t14	1	0	0
t16	1	0	0
t18	0	1	0
t20	0	1	0
t22	0	1	0
t23	0	1	0
t24	0	1	1
t25	1	1	0
t26	1	1	0
t28	0	1	0
t29	1	1	0
t30	1	1	0
t33	1	0	0
t35	1	1	0
t37	1	1	0
t38	0	1	0
t40	0	1	0
t41	1	0	0
t42	0	1	0
t43	0	1	0
t44	1	1	0
t46	0	1	0
t47	1	1	0
t48	1	0	0
t49	1	0	0
t50	1	0	0
t52	1	0	0
t54	1	0	0
t55	1	0	0
t58	1	0	0
t59	1	1	0
t63	1	0	0
t64	1	0	0
t66	1	0	0
t67	1	1	0
t68	1	0	0
t70	0	1	0
t71	1	1	0
t73	0	1	0
t74	0	1	0
t75	1	0	0
t77	1	0	0
t79	1	0	0
t81	1	1	0
t83	1	0	0
t84	1	0	0
t85	1	0	0
t87	1	0	0
t88	0	1	0
t89	1	0	0
t92	1	0	0
t95	1	0	0
t100	1	0	0
t101	1	0	0
t102	1	0	0
t103	1	0	0
t104	1	0	0
t106	1	0	0
t107	1	0	0
t112	1	0	0
t114	1	0	0
t115	1	0	0
t116	1	0	0
t119	0	1	0
t121	1	1	0
t122	1	1	0
t123	1	0	0
t124	1	0	0
t126	0	1	0
t127	1	0	0
t128	1	0	0
t129	1	0	0
t130	1	0	0
t132	1	0	0
t136	1	0	0
t138	1	1	0
t139	1	0	0
t140	1	0	0
t142	1	0	0
t143	1	0	0
t144	1	0	0
t147	1	0	0
t149	1	0	0
t151	1	0	0
t154	1	0	0
t155	1	0	0
t156	0	1	0
t157	1	0	0
t158	1	0	0
t159	1	0	0
t160	1	0	0
t162	1	0	0
t163	1	0	0
t164	1	0	0
t165	1	0	0
t167	1	0	0
t170	1	0	0
t171	1	0	0
t172	1	0	0
t173	1	0	0
t175	1	0	0
t178	1	0	0
t179	1	0	0
t180	1	0	0
t182	1	0	0
t186	1	0	0
t187	1	0	0
t188	1	0	0
t190	0	1	0
t192	1	1	0
t193	1	0	0
t194	1	0	0
t195	1	0	0
t197	1	0	0
t198	1	0	0
t201	1	0	0
t203	1	0	0
t204	1	0	0
t205	1	0	0
t208	1	1	0
t209	1	0	0
t211	1	0	0
t212	1	0	0
t215	1	0	0
t217	1	0	0
t221	1	0	0
t222	1	0	0
t225	1	0	0
t226	1	0	0
t227	1	0	0
t228	1	0	0
t229	1	0	0
t230	1	0	0
t232	1	0	0
t233	1	0	0
t234	1	0	0
t235	1	0	0
t236	1	0	0
t239	1	0	0
t240	1	0	0
t242	1	0	0
t247	1	0	0
t248	1	0	0
t250	1	0	0
t251	1	0	0
t253	1	0	0
t255	1	0	0
t256	1	0	0
t259	0	1	0
t260	1	0	0
t261	1	0	0
t262	1	0	0
t263	1	0	0
t265	1	0	0
t268	1	0	0
t271	1	0	0
t274	1	0	0
t277	1	0	0
t280	1	0	0
t283	0	1	0
t284	1	0	0
t286	1	0	0
t287	1	0	0
t290	1	0	0
t291	1	0	0
t292	1	0	0
t295	1	0	0
t296	1	0	0
t297	1	0	0
t298	1	0	0
t299	1	0	0
t301	1	0	0
t302	1	0	0
t303	1	0	0
t304	1	0	0
t305	1	0	0
t306	1	0	0
t307	1	0	0
t308	1	0	0
t312	1	0	0
t313	1	0	0
t315	1	0	0
t316	1	0	0
t319	1	0	0
t320	1	0	0
t321	1	0	0
t322	1	0	0
t328	1	0	0
t330	1	0	0
t331	1	0	0
t332	1	0	0
t333	1	0	0
t334	1	0	0
t335	1	0	0
t337	1	0	0
t339	1	0	0
t340	1	0	0
t341	1	0	0
t342	1	0	0
t344	1	0	0
t345	1	0	0
t348	1	0	0
t350	1	0	0
t352	1	0	0
t354	1	0	0
t358	1	0	0
t359	1	0	0
t363	1	0	0
t365	1	0	0
t366	1	0	0
t367	1	0	0
t368	1	0	0
t369	1	0	0
t370	1	0	0
t374	1	0	0
t375	1	0	0
t376	1	0	0
t377	1	0	0
t378	1	0	0
t380	1	0	0
t382	1	0	0
t383	1	0	0
t384	1	0	0
t385	1	0	0
t391	1	0	0
t393	1	0	0
t396	1	0	0
t398	1	0	0
t401	1	0	0
t404	1	0	0
t406	1	0	0
t409	1	0	0
t410	1	0	0
t411	1	0	0
t412	1	0	0
t414	1	0	0
t416	1	0	0
t417	1	0	0
t419	1	0	0
t420	1	0	0
t421	1	0	0
t429	1	0	0
t430	1	0	0
t433	1	0	0
t435	1	0	0
t442	1	0	0
t443	1	0	0
t444	1	0	0
t445	1	0	0
t448	1	0	0
t449	1	0	0
t452	1	0	0
t454	1	0	0
t456	1	0	0
t457	1	0	0
t458	1	0	0
t460	1	0	0
t464	1	0	0
t465	1	0	0
t468	1	0	0
t470	1	0	0
t471	1	0	0
t473	1	0	0
t478	1	0	0
t480	1	0	0
t482	1	0	0
t487	1	0	0
t490	1	0	0
t498	1	0	0
t499	1	0	0
t501	1	0	0
t505	1	0	0
t506	1	0	0
t507	1	0	0
t509	1	0	0
t510	1	0	0
t511	1	0	0
t517	1	0	0
t518	1	0	0
t521	1	0	0
t526	1	0	0
t530	1	0	0
t532	1	0	0
t536	1	0	0
t544	1	0	0
t545	1	0	0
