taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	1	1
t4	0	0	1
t5	0	0	1
t6	1	1	1
t7	0	1	1
t8	0	1	0
t9	0	1	0
t10	0	1	0
t11	1	1	0
t12	0	1	1
t13	0	0	1
t14	0	1	1
t15	0	1	0
t17	0	0	1
t18	1	1	0
t19	1	1	0
t21	1	0	0
t22	1	0	0
t24	1	0	0
t25	0	1	0
t28	0	1	0
t29	1	1	0
t30	0	1	0
t33	1	0	0
t34	0	0	1
t35	1	0	0
t36	1	1	0
t38	1	1	0
t40	1	1	0
t43	0	1	0
t44	1	0	0
t45	1	0	0
t46	1	0	0
t47	1	0	0
t49	1	0	0
t52	1	1	0
t54	1	0	0
t55	0	1	0
t57	0	1	0
t60	0	1	0
t61	1	0	0
t62	1	0	0
t63	0	1	0
t64	1	1	0
t66	1	0	0
t67	1	0	0
t68	1	0	0
t69	1	0	0
t73	1	0	0
t74	1	0	0
t75	0	1	0
t76	1	0	0
t80	1	0	0
t81	1	0	0
t82	1	0	0
t83	1	0	0
t85	1	1	0
t86	1	0	0
t87	1	0	0
t89	1	0	0
t90	1	0	0
t93	1	0	0
t94	1	0	0
t95	1	0	0
t96	1	0	0
t99	1	0	0
t102	0	1	0
t103	0	1	0
t104	1	1	0
t106	1	0	0
t107	1	0	0
t109	1	0	0
t111	1	0	0
t114	1	0	0
t116	1	1	0
t117	1	1	0
t119	1	1	0
t120	1	0	0
t121	1	0	0
t123	1	0	0
t124	1	0	0
t125	1	0	0
t127	1	0	0
t128	1	0	0
t129	1	0	0
t130	1	0	0
t131	1	0	0
t136	0	1	0
t138	1	0	0
t139	1	0	0
t140	1	0	0
t141	1	0	0
t142	1	0	0
t143	1	0	0
t146	1	1	0
t152	1	0	0
t156	1	0	0
t157	1	0	0
t159	1	0	0
t160	1	0	0
t162	1	0	0
t165	1	0	0
t166	1	0	0
t168	1	0	0
t170	1	0	0
t172	1	0	0
t173	1	0	0
t174	1	0	0
t175	1	0	0
t176	1	1	0
t177	1	1	0
t178	0	1	0
t179	1	0	0
t180	1	0	0
t182	1	0	0
t183	1	0	0
t184	1	0	0
t185	1	0	0
t186	1	0	0
t187	1	0	0
t188	1	0	0
t189	1	0	0
t190	1	0	0
t192	1	0	0
t193	1	0	0
t195	1	0	0
t196	1	0	0
t197	1	0	0
t203	1	1	0
t205	1	1	0
t206	1	1	0
t207	1	1	0
t208	1	1	0
t209	1	0	0
t210	1	0	0
t213	1	0	0
t215	1	0	0
t216	1	0	0
t217	1	0	0
t218	1	0	0
t219	1	0	0
t221	1	0	0
t222	1	0	0
t223	1	0	0
t226	1	0	0
t231	1	0	0
t232	1	0	0
t233	1	0	0
t235	1	0	0
t239	1	0	0
t240	1	0	0
t241	1	0	0
t244	1	1	0
t245	1	0	0
t246	1	0	0
t247	1	0	0
t248	1	0	0
t251	1	0	0
t254	1	0	0
t257	1	0	0
t263	1	0	0
t269	1	0	0
t270	1	0	0
t272	1	0	0
t273	1	0	0
t275	1	0	0
t276	1	0	0
t277	1	0	0
t279	1	0	0
t281	1	0	0
t285	1	0	0
t288	1	0	0
t289	1	0	0
t290	1	0	0
t296	1	0	0
t300	1	0	0
t304	1	0	0
t307	1	0	0
t308	1	0	0
t309	1	0	0
t310	1	0	0
t313	1	0	0
t314	1	0	0
t315	1	0	0
t316	1	0	0
t317	1	0	0
t319	1	0	0
t320	1	0	0
t321	1	0	0
t326	1	0	0
t327	1	0	0
t328	1	0	0
t329	1	0	0
t330	1	0	0
t331	1	0	0
t332	1	0	0
t333	1	0	0
t334	1	0	0
t335	1	0	0
t337	1	0	0
t338	1	0	0
t340	1	0	0
t341	1	0	0
t343	1	0	0
t345	1	0	0
t350	1	0	0
t351	1	0	0
t352	1	0	0
t353	1	0	0
t355	1	0	0
t362	1	0	0
t364	1	0	0
t365	1	0	0
t366	1	0	0
t367	1	0	0
t375	1	0	0
t376	1	0	0
t382	1	0	0
t386	1	0	0
t387	1	0	0
t389	1	0	0
t392	1	0	0
t394	1	0	0
