taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	0	1
t3	0	0	1
t4	1	1	1
t5	0	1	1
t7	0	1	1
t9	0	1	0
t11	0	1	0
t12	1	0	0
t13	1	0	0
t14	0	0	1
t15	0	1	0
t18	0	0	1
t22	1	0	0
t23	1	0	0
t24	1	0	0
t25	1	0	0
t26	0	0	1
t27	1	1	0
t30	1	0	0
t31	1	1	0
t32	0	1	0
t34	0	1	0
t36	1	0	0
t37	1	0	0
t41	1	0	0
t44	1	1	0
t45	1	0	0
t46	1	0	0
t47	1	0	0
t48	1	0	0
t49	1	1	0
t50	1	0	0
t52	1	0	0
t53	1	0	0
t54	1	0	0
t55	0	1	0
t56	0	1	0
t57	1	0	0
t58	1	0	0
t62	1	0	0
t63	1	0	0
t64	1	0	0
t65	1	0	0
t67	1	0	0
t69	1	0	0
t70	1	0	0
t72	1	0	0
t75	1	0	0
t77	1	0	0
t78	1	0	0
t79	1	0	0
t81	0	1	0
t82	1	1	0
t83	1	0	0
t84	1	0	0
t85	1	0	0
t86	1	0	0
t89	1	0	0
t90	1	0	0
t93	1	0	0
t95	1	0	0
t97	1	0	0
t99	1	0	0
t100	1	0	0
t101	1	0	0
t104	1	0	0
t105	1	0	0
t106	1	0	0
t110	1	0	0
t118	1	0	0
t120	1	0	0
t121	1	0	0
t122	1	0	0
t123	1	0	0
t124	1	0	0
t125	1	0	0
t126	1	0	0
t128	1	0	0
t129	1	0	0
t133	1	0	0
t137	1	0	0
t138	1	0	0
t140	1	0	0
t141	1	0	0
t142	1	0	0
t143	1	0	0
t144	1	0	0
t146	1	0	0
t147	1	0	0
t150	1	0	0
t153	1	0	0
t154	1	0	0
t157	1	0	0
t160	1	0	0
t166	1	0	0
t170	1	0	0
t176	1	0	0
t178	1	0	0
t179	1	0	0
t185	1	0	0
t188	1	0	0
