taxon	int_1	int_2	int_3
t1	1	1	1
t2	0	0	1
t3	0	1	1
t4	0	1	1
t5	0	1	0
t7	0	1	0
t8	0	1	0
t10	1	0	0
t13	0	1	0
t14	0	1	1
t17	0	1	1
t18	0	1	0
t20	1	0	0
t22	1	1	1
t24	1	1	0
t27	1	1	0
t28	0	1	0
t29	0	1	0
t31	0	1	0
t32	1	0	0
t34	1	0	0
t35	1	0	0
t36	1	0	0
t37	1	0	0
t38	0	0	1
t40	0	1	0
t41	0	0	1
t43	0	1	0
t44	0	1	0
t45	0	1	0
t50	1	0	0
t52	0	1	0
t53	0	1	0
t54	1	1	0
t55	1	0	0
t56	1	1	0
t59	0	1	0
t61	0	1	0
t63	1	1	0
t64	1	1	0
t66	1	0	0
t67	1	0	0
t68	0	1	0
t69	0	1	0
t72	0	1	0
t74	1	0	0
t76	1	0	0
t78	1	0	0
t81	1	0	0
t82	1	0	0
t83	1	0	0
t84	1	0	0
t85	0	1	1
t87	0	1	0
t88	0	1	0
t90	1	1	0
t94	1	0	0
t95	1	0	0
t96	1	0	0
t101	1	0	0
t102	1	0	0
t103	1	0	0
t106	1	0	0
t109	1	0	0
t114	0	1	0
t117	1	0	0
t118	1	0	0
t119	1	0	0
t120	1	0	0
t122	1	0	0
t123	1	0	0
t126	1	0	0
t127	1	0	0
t129	1	0	0
t130	1	0	0
t136	1	0	0
t137	1	0	0
t138	1	0	0
t139	1	0	0
t143	1	0	0
t144	1	0	0
t145	1	0	0
t148	1	0	0
t150	0	1	1
t154	1	0	0
t158	1	0	0
t159	1	0	0
t161	1	1	0
t162	1	1	0
t163	0	1	0
t164	1	0	0
t165	1	0	0
t166	1	0	0
t167	1	0	0
t173	1	0	0
t175	1	0	0
t176	1	0	0
t177	1	0	0
t178	1	1	0
t179	1	0	0
t181	1	0	0
t182	1	0	0
t184	1	0	0
t185	1	0	0
t188	1	0	0
t190	1	0	0
t192	1	0	0
t193	1	0	0
t194	1	0	0
t195	1	0	0
t196	1	0	0
t199	1	0	0
t201	1	0	0
t202	1	0	0
t203	1	0	0
t205	1	0	0
t206	1	0	0
t209	1	0	0
t213	1	0	0
t214	1	0	0
t218	1	0	0
t220	1	0	0
t222	1	0	0
t224	1	1	0
t225	1	1	0
t231	1	0	0
t232	1	1	0
t234	1	0	0
t235	1	0	0
t236	1	0	0
t237	1	0	0
t238	1	0	0
t239	1	0	0
t240	1	0	0
t247	1	0	0
t248	1	0	0
t250	1	0	0
t251	1	0	0
t256	1	1	0
t257	1	0	0
t259	1	0	0
t260	1	0	0
t261	1	0	0
t262	1	0	0
t263	1	0	0
t266	1	0	0
t267	1	0	0
t268	1	0	0
t269	1	0	0
t272	1	0	0
t273	1	0	0
t279	1	0	0
t281	1	0	0
t283	1	0	0
t291	1	0	0
t292	1	0	0
t295	0	1	0
t296	1	1	0
t297	1	0	0
t298	0	1	0
t300	1	0	0
t301	1	0	0
t302	1	0	0
t303	1	0	0
t310	1	0	0
t311	1	0	0
t312	1	0	0
t313	1	0	0
t314	1	0	0
t316	1	0	0
t317	1	0	0
t318	1	0	0
t319	1	0	0
t322	1	0	0
t324	1	0	0
t325	1	0	0
t326	1	0	0
t327	1	0	0
t330	1	0	0
t332	1	0	0
t333	1	0	0
t335	1	0	0
t336	1	0	0
t337	1	0	0
t338	1	0	0
t340	1	0	0
t342	1	0	0
t343	1	0	0
t345	1	0	0
t350	1	0	0
t353	1	0	0
t358	1	0	0
t360	1	0	0
t362	1	0	0
t364	1	0	0
t366	1	0	0
t367	1	0	0
t369	1	0	0
t380	1	1	0
t381	0	1	0
t384	1	0	0
t385	1	0	0
t386	1	0	0
t387	1	0	0
t395	1	0	0
t397	1	0	0
t398	1	0	0
t400	1	0	0
t405	1	0	0
t406	1	0	0
t408	1	0	0
t409	1	0	0
t410	1	0	0
t414	1	0	0
t415	1	0	0
t419	1	0	0
t421	1	0	0
t423	1	0	0
t424	1	0	0
t427	1	0	0
t431	1	0	0
t432	1	0	0
t433	1	0	0
t434	1	0	0
t436	1	0	0
t439	1	0	0
t440	1	0	0
t442	1	0	0
t443	1	0	0
t444	1	0	0
t446	1	0	0
t449	1	0	0
t453	1	0	0
t458	1	0	0
t460	1	0	0
t463	1	1	0
t465	1	0	0
t467	1	0	0
t469	1	0	0
t470	1	0	0
t473	1	0	0
t475	1	0	0
t477	1	0	0
t478	1	0	0
t482	1	0	0
t484	1	0	0
t486	1	0	0
t490	1	0	0
t492	1	0	0
t493	1	0	0
t497	1	0	0
t498	1	0	0
t500	1	0	0
t504	1	0	0
t506	1	0	0
t508	1	0	0
t511	1	0	0
t513	1	0	0
t517	1	0	0
t520	1	0	0
t523	1	0	0
t524	1	0	0
t526	1	0	0
t529	1	0	0
t530	1	0	0
t531	1	0	0
t535	1	0	0
t538	1	0	0
t541	1	0	0
t543	1	0	0
t556	1	0	0
t558	1	0	0
t562	1	0	0
t566	1	0	0
t567	1	0	0
t569	1	0	0
t578	1	0	0
t582	1	0	0
t584	1	0	0
t585	1	0	0
t587	1	0	0
t589	1	0	0
t594	1	0	0
t595	1	0	0
t604	1	0	0
t605	1	0	0
t607	1	0	0
t609	1	0	0
t611	1	0	0
t613	1	0	0
t618	1	0	0
t619	1	0	0
t623	1	0	0
t624	1	0	0
