taxon	int_1	int_2	int_3
t1	1	1	1
t2	0	1	0
t3	1	1	0
t4	0	1	1
t5	0	1	0
t6	1	1	0
t7	0	1	0
t8	1	0	0
t9	1	0	0
t10	1	0	0
t11	1	0	0
t13	0	0	1
t14	1	1	0
t15	0	1	0
t16	0	1	0
t17	0	1	0
t18	1	1	0
t20	1	1	0
t21	1	0	0
t22	1	0	0
t24	0	1	0
t26	1	0	0
t27	1	0	0
t28	1	0	0
t29	1	0	0
t31	1	0	0
t32	1	0	0
t33	1	0	0
t39	1	0	0
t40	0	0	1
t41	0	1	1
t44	0	1	0
t46	1	0	0
t47	1	1	0
t48	1	0	0
t49	1	0	0
t50	1	0	0
t52	0	1	0
t53	0	1	0
t55	1	0	0
t57	0	1	0
t58	1	0	0
t59	1	0	0
t61	1	0	0
t68	0	1	0
t69	1	0	0
t71	1	0	0
t74	1	0	0
t77	1	0	0
t79	1	0	0
t83	1	0	0
t84	1	0	0
t85	1	0	0
t90	1	0	0
t93	0	1	0
t94	0	1	0
t95	0	0	1
t96	1	1	0
t102	1	0	0
t103	1	0	0
t104	1	0	0
t105	1	0	0
t106	1	0	0
t108	1	0	0
t110	1	0	0
t111	1	0	0
t112	1	0	0
t113	1	0	0
t114	1	0	0
t119	0	1	0
t120	0	1	0
t121	1	0	0
t122	0	1	0
t123	1	0	0
t124	1	1	0
t125	1	1	0
t126	1	0	0
t128	1	0	0
t131	1	0	0
t132	1	0	0
t133	1	0	0
t134	1	0	0
t136	1	0	0
t139	1	0	0
t140	1	0	0
t141	1	0	0
t144	1	0	0
t151	1	0	0
t152	1	0	0
t156	1	0	0
t160	1	0	0
t162	1	0	0
t163	0	1	0
t165	1	0	0
t166	1	1	0
t167	1	1	0
t168	1	1	0
t170	0	1	0
t173	0	1	0
t174	0	1	0
t175	1	0	0
t177	1	0	0
t178	1	0	0
t183	1	0	0
t184	1	0	0
t185	1	0	0
t187	1	0	0
t189	1	0	0
t193	1	0	0
t195	1	0	0
t197	1	0	0
t199	1	0	0
t200	1	0	0
t202	1	0	0
t203	1	1	0
t204	1	0	0
t205	1	0	0
t208	1	0	0
t209	1	0	0
t210	1	0	0
t213	0	1	0
t214	1	0	0
t216	1	0	0
t217	1	0	0
t218	1	0	0
t219	1	1	0
t220	1	1	0
t221	1	0	0
t223	1	0	0
t234	1	0	0
t235	1	0	0
t238	1	0	0
t240	1	0	0
t241	1	0	0
t242	1	0	0
t243	1	0	0
t244	1	0	0
t246	1	0	0
t248	1	0	0
t249	1	0	0
t250	1	0	0
t251	1	0	0
t253	1	0	0
t255	1	0	0
t256	1	0	0
t260	0	1	0
t263	1	0	0
t264	1	0	0
t265	1	0	0
t266	1	0	0
t268	1	0	0
t270	1	0	0
t271	1	0	0
t272	1	0	0
t278	1	1	0
t279	0	1	0
t281	1	0	0
t285	1	0	0
t293	1	0	0
t294	1	0	0
t297	1	0	0
t299	1	0	0
t300	1	0	0
t307	1	0	0
t308	1	0	0
t310	1	0	0
t311	1	0	0
t313	1	0	0
t314	1	0	0
t315	1	0	0
t316	1	0	0
t317	1	0	0
t318	1	0	0
t319	1	0	0
t320	1	0	0
t321	1	0	0
t327	1	0	0
t328	0	1	0
t329	1	0	0
t330	1	0	0
t332	1	0	0
t334	0	1	0
t337	1	0	0
t338	1	0	0
t339	1	0	0
t340	1	0	0
t341	1	0	0
t343	1	0	0
t344	1	0	0
t345	1	0	0
t346	1	0	0
t347	1	0	0
t348	1	0	0
t349	1	0	0
t350	0	1	0
t351	1	0	0
t352	1	0	0
t355	1	1	0
t356	1	0	0
t359	1	0	0
t360	1	0	0
t361	1	0	0
t363	1	0	0
t367	1	0	0
t370	1	0	0
t371	1	0	0
t377	1	0	0
t381	1	0	0
t382	1	0	0
t388	1	0	0
t389	1	0	0
t391	1	0	0
t394	1	0	0
t396	0	1	0
t397	0	1	0
t398	1	0	0
t399	1	0	0
t400	1	0	0
t401	1	0	0
t403	1	0	0
t404	1	0	0
t405	1	0	0
t408	1	0	0
t409	1	0	0
t410	1	0	0
t411	1	0	0
t412	1	0	0
t420	1	0	0
t426	1	0	0
t429	1	0	0
t430	1	0	0
t431	1	0	0
t434	1	0	0
t437	1	0	0
t438	1	0	0
t439	1	0	0
t440	1	0	0
t443	1	1	0
t444	1	0	0
t446	1	0	0
t447	1	0	0
t449	1	0	0
t451	1	0	0
t452	1	0	0
t455	1	0	0
t456	1	0	0
t457	1	0	0
t461	1	0	0
t462	1	0	0
t463	1	0	0
t465	1	0	0
t467	1	0	0
t468	1	0	0
t470	1	0	0
t471	1	0	0
t478	1	0	0
t481	1	0	0
t482	1	0	0
t483	1	0	0
t487	1	0	0
t488	1	0	0
t489	1	0	0
t490	1	0	0
t491	1	0	0
t492	1	0	0
t493	1	0	0
t494	1	0	0
t495	1	0	0
t499	1	0	0
t500	1	0	0
t505	1	0	0
t507	1	0	0
t510	1	0	0
t511	1	0	0
t512	1	0	0
t515	1	0	0
t519	1	0	0
t521	1	0	0
t522	1	0	0
t526	1	0	0
t527	1	0	0
t528	1	0	0
t529	1	0	0
t530	1	0	0
t532	1	0	0
t533	1	0	0
t535	1	0	0
t536	1	0	0
t537	1	0	0
t538	1	0	0
t540	1	0	0
t543	1	0	0
t552	1	0	0
t554	1	0	0
t556	1	0	0
t558	1	0	0
t559	1	0	0
t561	1	0	0
t562	1	0	0
t563	1	0	0
t564	1	0	0
t565	1	0	0
t567	1	0	0
t568	1	0	0
t569	1	0	0
t570	1	0	0
t573	1	0	0
t575	1	0	0
t576	1	0	0
t577	1	0	0
t578	1	0	0
t581	1	0	0
t582	1	0	0
t584	1	0	0
t587	1	0	0
t590	1	0	0
t591	1	0	0
t593	1	0	0
t594	1	0	0
t595	1	0	0
t596	1	0	0
t597	1	0	0
t599	1	0	0
t600	1	0	0
t604	1	0	0
t605	1	0	0
t612	1	0	0
t613	1	0	0
t617	1	0	0
t619	1	0	0
t620	1	0	0
t621	1	0	0
t629	1	0	0
t631	1	0	0
t632	1	0	0
t639	1	0	0
t640	1	0	0
t645	1	0	0
t646	1	0	0
t647	1	0	0
t650	1	0	0
t653	1	0	0
t655	1	0	0
t657	1	0	0
t659	1	0	0
t662	1	0	0
t663	1	0	0
t667	1	0	0
t671	1	0	0
t674	1	0	0
t675	1	0	0
t676	1	0	0
t678	1	0	0
t679	1	0	0
t680	1	0	0
t681	1	0	0
t685	1	0	0
t687	1	0	0
t690	1	0	0
t691	1	0	0
t692	1	0	0
t693	1	0	0
t699	1	0	0
t700	1	0	0
t704	1	0	0
t708	1	0	0
t712	1	0	0
t714	1	0	0
t722	1	0	0
t723	1	0	0
t726	1	0	0
t727	1	0	0
t730	1	0	0
t733	1	0	0
t736	1	0	0
t737	1	0	0
t738	1	0	0
t739	1	0	0
t741	1	0	0
t742	1	0	0
t743	1	0	0
t744	1	0	0
t747	1	0	0
t748	1	0	0
t749	1	0	0
t750	1	0	0
t755	1	0	0
t756	1	0	0
t759	1	0	0
t760	1	0	0
t761	1	0	0
t762	1	0	0
t763	1	0	0
t764	1	0	0
t766	1	0	0
t767	1	0	0
t770	1	0	0
t772	1	0	0
t773	1	0	0
t774	1	0	0
t775	1	0	0
t776	1	0	0
t777	1	0	0
t778	1	0	0
t779	1	0	0
t784	1	0	0
t785	1	0	0
t786	1	0	0
t789	1	0	0
t792	1	0	0
t793	1	0	0
t797	1	0	0
t802	1	0	0
t803	1	0	0
t805	1	0	0
t807	1	0	0
t808	1	0	0
t812	1	0	0
t814	1	0	0
t815	1	0	0
t816	1	0	0
t817	1	0	0
t820	1	0	0
t822	1	0	0
t823	1	0	0
t825	1	0	0
t830	1	0	0
t834	1	0	0
t835	1	0	0
t839	1	0	0
t840	1	0	0
t841	1	0	0
t844	1	0	0
t846	1	0	0
t851	1	0	0
t852	1	0	0
t856	1	0	0
t857	1	0	0
t863	1	0	0
t864	1	0	0
t866	1	0	0
t868	1	0	0
t870	1	0	0
t876	1	0	0
t882	1	0	0
