taxon	int_1	int_2	int_3
t1	0	1	1
t2	0	1	1
t3	0	0	1
t4	0	1	1
t5	0	1	0
t6	0	1	0
t7	0	1	0
t8	0	1	0
t9	1	1	0
t10	0	1	1
t11	1	1	0
t13	1	1	0
t19	1	1	0
t21	0	1	0
t22	1	0	0
t23	1	0	0
t24	0	1	0
t25	0	1	0
t27	0	1	0
t29	0	1	0
t30	1	0	0
t31	0	1	0
t32	1	0	0
t33	1	1	0
t34	1	0	0
t35	1	0	0
t36	0	1	0
t38	1	0	0
t39	1	0	0
t41	1	0	0
t42	1	0	0
t43	1	0	0
t47	0	1	0
t48	1	1	0
t50	0	1	0
t52	1	0	0
t53	1	0	0
t54	1	0	0
t55	1	0	0
t57	0	1	0
t59	1	0	0
t60	1	0	0
t61	1	0	0
t62	1	0	0
t63	1	0	0
t64	1	0	0
t65	1	0	0
t66	0	1	0
t67	0	1	0
t68	1	1	0
t69	1	1	0
t70	1	0	0
t75	1	0	0
t76	1	0	0
t77	1	0	0
t78	1	0	0
t79	1	0	0
t80	1	0	0
t83	1	0	0
t84	1	0	0
t85	0	1	0
t89	1	1	0
t90	1	0	0
t91	1	0	0
t92	1	0	0
t97	1	0	0
t98	1	0	0
t101	1	0	0
t103	1	0	0
t105	1	0	0
t107	1	0	0
t111	0	1	0
t113	1	1	0
t114	1	0	0
t118	1	0	0
t120	1	0	0
t123	1	0	0
t125	1	0	0
t126	1	0	0
t128	1	0	0
t129	1	0	0
t130	1	0	0
t133	1	0	0
t134	1	0	0
t136	1	0	0
t138	0	1	0
t140	1	0	0
t141	1	0	0
t142	1	0	0
t143	1	0	0
t144	1	0	0
t145	1	0	0
t149	1	0	0
t150	1	0	0
t151	1	0	0
t153	1	0	0
t154	1	0	0
t155	1	0	0
t156	1	0	0
t157	1	0	0
t167	0	1	0
t168	0	1	0
t169	1	1	0
t172	1	0	0
t175	1	0	0
t176	1	0	0
t177	1	0	0
t178	1	0	0
t179	1	0	0
t180	1	0	0
t181	1	0	0
t182	1	0	0
t183	1	0	0
t184	1	0	0
t185	1	0	0
t186	1	0	0
t187	1	0	0
t190	1	0	0
t191	1	0	0
t193	1	0	0
t196	1	0	0
t204	1	0	0
t205	1	0	0
t206	1	0	0
t210	0	1	0
t211	1	1	0
t212	1	1	0
t213	1	0	0
t216	1	0	0
t217	1	0	0
t219	1	0	0
t222	1	0	0
t223	1	0	0
t224	1	0	0
t225	1	0	0
t226	1	0	0
t230	1	0	0
t233	1	0	0
t235	1	0	0
t236	1	0	0
