taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	0	1
t3	0	0	1
t5	0	1	0
t6	0	0	1
t8	0	0	1
t10	0	0	1
t11	0	0	1
t13	0	1	1
t16	0	1	1
t17	0	1	0
t18	0	1	1
t19	0	0	1
t20	0	1	1
t21	1	1	0
t22	1	1	0
t23	1	1	0
t24	0	1	0
t25	1	1	1
t27	0	1	0
t28	1	1	0
t29	1	0	0
t30	1	1	0
t31	1	1	0
t33	1	1	0
t34	0	1	1
t35	0	1	0
t37	0	0	1
t38	0	1	0
t39	0	1	0
t40	1	0	1
t42	0	0	1
t43	0	1	1
t44	0	0	1
t45	1	0	0
t49	0	1	0
t51	1	0	0
t54	1	0	0
t55	0	0	1
t56	1	0	0
t58	1	1	0
t60	1	1	0
t61	0	0	1
t62	0	1	0
t65	1	1	0
t67	1	1	0
t68	0	1	0
t70	1	1	0
t71	0	1	0
t74	0	1	0
t75	0	1	1
t77	0	1	0
t78	0	1	0
t79	0	1	0
t80	1	0	0
t81	1	0	0
t82	0	1	1
t83	0	1	0
t84	1	1	0
t85	0	1	1
t86	0	1	1
t87	0	1	0
t88	1	1	0
t89	0	0	1
t90	0	1	1
t91	1	1	0
t92	1	0	0
t96	0	0	1
t97	1	1	0
t100	1	0	0
t102	1	1	0
t106	1	0	0
t108	0	1	0
t109	1	1	1
t110	0	1	0
t111	1	1	0
t113	1	0	0
t116	1	1	0
t118	0	1	0
t119	0	1	0
t120	1	1	1
t121	0	1	0
t122	0	1	0
t123	0	1	0
t124	0	1	1
t125	0	0	1
t126	0	0	1
t127	1	1	0
t129	0	1	0
t130	1	0	0
t131	1	1	0
t132	1	0	0
t133	1	0	0
t135	0	1	0
t136	1	0	0
t137	1	1	0
t138	1	1	0
t139	1	1	0
t141	0	1	0
t143	1	1	0
t147	0	1	0
t148	0	1	0
t149	1	1	0
t151	1	0	0
t153	1	0	0
t155	0	0	1
t156	1	1	0
t158	1	1	0
t159	1	1	0
t160	0	1	0
t161	0	1	0
t162	1	0	0
t163	0	1	0
t164	0	1	0
t165	1	1	0
t167	0	1	0
t169	1	0	0
t172	1	1	0
t174	1	0	0
t175	0	1	0
t176	0	1	1
t178	1	1	0
t179	1	1	0
t180	1	1	0
t181	1	1	0
t184	1	0	0
t186	1	0	0
t187	0	1	0
t188	0	1	0
t189	0	1	0
t190	1	1	0
t191	1	1	0
t194	0	1	0
t195	1	1	0
t197	1	0	0
t198	1	0	0
t199	1	1	0
t202	1	0	0
t203	1	1	0
t204	1	0	0
t205	1	0	0
t207	1	1	0
t208	0	1	0
t210	1	0	0
t211	0	1	0
t213	0	1	1
t215	0	1	0
t216	1	0	0
t217	1	1	0
t218	0	1	0
t219	1	0	0
t221	1	0	0
t223	1	0	0
t225	0	1	0
t226	1	0	0
t227	1	0	0
t228	0	1	0
t229	1	1	0
t230	1	1	0
t231	1	0	0
t232	1	0	0
t236	1	1	0
t237	0	1	0
t238	1	0	0
t239	1	0	0
t240	1	0	0
t241	1	0	0
t242	0	1	0
t245	1	1	0
t246	1	1	0
t247	0	1	0
t248	1	1	0
t249	0	1	0
t250	1	1	0
t251	0	1	0
t257	1	0	0
t258	1	0	0
t259	1	0	0
t260	1	1	0
t261	1	0	0
t263	1	0	0
