taxon	int_1	int_2	int_3
t1	0	1	1
t2	0	1	1
t3	0	1	1
t4	1	1	1
t5	0	0	1
t7	1	1	0
t9	1	1	0
t10	0	0	1
t11	0	1	1
t12	0	1	1
t13	0	0	1
t14	0	1	0
t15	0	1	0
t16	0	1	0
t17	1	0	0
t18	1	0	0
t19	0	0	1
t20	0	1	0
t21	0	1	0
t23	0	1	0
t24	0	1	1
t25	0	1	0
t27	0	1	0
t28	1	0	0
t29	1	0	0
t30	1	0	0
t33	0	1	0
t34	0	1	1
t35	0	1	0
t36	1	0	0
t37	1	0	0
t39	0	1	1
t40	1	1	1
t43	0	1	1
t44	0	1	1
t45	0	1	1
t47	1	0	0
t48	1	0	0
t49	0	1	0
t50	1	0	0
t51	1	0	0
t52	0	1	1
t53	0	1	0
t54	0	1	0
t55	1	1	0
t56	1	1	0
t57	1	1	0
t59	0	1	0
t61	1	0	0
t62	1	0	0
t63	0	1	0
t64	1	1	1
t65	1	0	0
t67	1	0	0
t68	1	0	0
t69	1	0	0
t70	1	1	1
t71	0	1	0
t72	1	1	1
t73	0	1	1
t74	1	1	1
t75	1	1	1
t76	0	1	0
t77	1	1	0
t78	0	1	0
t79	1	1	0
t80	1	0	0
t81	1	0	0
t83	1	1	0
t86	1	0	0
t87	1	1	0
t88	0	1	0
t89	0	1	0
t91	0	1	0
t92	0	1	0
t93	0	1	0
t94	1	0	0
t95	1	0	0
t97	1	1	0
t98	1	1	0
t99	0	1	1
t100	1	1	0
t101	1	0	0
t102	1	1	0
t104	1	0	0
t106	1	0	0
t108	0	1	1
t109	1	1	0
t110	1	1	0
t111	0	1	0
t112	1	0	0
t113	1	0	0
t115	1	0	0
t116	1	0	0
t118	1	1	0
t119	0	1	0
t120	0	1	0
t122	1	0	0
t123	0	1	1
t124	0	1	1
t125	0	1	1
t126	1	1	0
t127	0	1	0
t129	1	1	0
t130	1	1	0
t131	1	0	0
t132	0	1	0
t133	1	0	0
t135	1	1	0
t136	1	0	0
t137	0	1	0
t138	1	1	0
t139	1	0	0
t140	1	1	0
t141	1	1	0
t144	0	1	0
t145	1	1	0
t146	1	0	0
t147	1	0	0
t151	1	0	0
t152	1	0	0
t154	1	1	1
t155	1	1	0
t156	1	1	0
t157	1	1	0
t158	1	0	0
t160	0	1	0
t161	1	1	0
t162	0	1	0
t163	0	1	0
t164	1	0	0
t168	1	0	0
t169	1	1	0
t170	0	1	0
t172	1	1	0
t173	1	1	0
t174	0	1	0
t175	1	0	0
t176	1	0	0
t178	0	1	0
t179	1	1	0
t180	1	1	0
t183	1	1	0
t184	1	0	0
t185	1	1	0
t186	1	1	0
t187	0	1	0
t189	1	0	0
t191	1	0	0
t192	1	1	0
t193	1	0	0
t195	1	0	0
t196	1	0	0
t200	0	1	0
t201	1	0	0
t202	1	0	0
t203	1	0	0
t204	1	0	0
t206	1	0	0
t208	1	0	0
t209	1	1	0
t210	1	1	0
t211	0	1	0
t212	1	1	0
t216	0	1	0
t219	1	0	0
t220	1	0	0
t221	1	0	0
t222	1	0	0
t226	1	1	0
t227	1	1	0
t228	1	0	0
t229	1	0	0
t230	0	1	0
t231	0	1	0
t232	0	1	0
t233	0	1	0
t234	1	1	0
t236	1	0	0
t237	1	1	0
t238	0	1	0
t240	1	0	0
t243	0	1	0
t244	1	1	0
t247	1	1	0
t249	1	0	0
t250	1	0	0
t252	0	1	0
t253	1	0	0
t254	1	0	0
t256	1	0	0
t257	1	0	0
t259	1	1	0
t260	1	0	0
t262	1	0	0
t264	1	0	0
t265	1	0	0
t266	1	0	0
t267	1	0	0
t268	1	0	0
t269	1	0	0
t270	1	0	0
t271	1	0	0
t272	1	1	0
t273	1	0	0
t274	1	0	0
t275	1	0	0
t276	1	0	0
t277	0	1	0
t279	0	1	0
t280	1	0	0
t281	1	0	0
t282	1	0	0
t286	1	0	0
t287	1	0	0
t288	1	0	0
t290	0	1	0
t291	1	0	0
t292	0	1	0
t293	1	0	0
t294	0	1	0
t295	0	1	0
t296	1	1	0
t297	1	0	0
t298	1	0	0
t299	1	0	0
t300	1	0	0
t301	1	0	0
t302	0	1	0
t304	0	1	0
t306	1	0	0
t308	1	0	0
t310	1	0	0
t314	1	1	0
t316	1	1	0
t318	1	1	0
t319	0	1	0
t320	1	0	0
t322	0	1	0
t324	1	0	0
t327	1	0	0
t329	1	1	0
t330	1	1	0
t333	1	0	0
t334	1	0	0
t335	1	0	0
t336	1	0	0
t337	1	0	0
t338	1	1	0
t339	1	0	0
t340	1	0	0
t341	1	0	0
t342	1	0	0
t345	1	0	0
t346	1	0	0
t347	1	0	0
t348	1	0	0
t351	1	0	0
t352	1	0	0
t353	1	1	0
t354	1	1	0
t356	1	0	0
t358	1	0	0
t359	1	0	0
t360	1	1	0
t361	1	0	0
t363	1	0	0
t365	1	0	0
t366	1	0	0
t368	0	1	0
t369	1	0	0
t370	1	0	0
t372	1	0	0
t373	1	0	0
t375	1	0	0
t376	1	0	0
t378	1	0	0
t384	1	0	0
t385	1	0	0
t386	1	0	0
t388	1	0	0
t389	1	0	0
t391	1	0	0
t392	1	0	0
t394	1	0	0
t398	1	0	0
t399	1	0	0
t400	1	0	0
