taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	0	1
t3	0	0	1
t4	0	0	1
t5	0	1	1
t6	0	0	1
t7	0	1	1
t8	1	1	1
t9	0	0	1
t10	1	0	1
t11	1	1	0
t12	1	1	1
t13	0	0	1
t14	0	1	1
t15	1	1	0
t16	1	1	1
t17	1	1	0
t18	1	1	0
t20	1	1	1
t21	0	1	0
t22	1	1	0
t23	1	0	0
t24	1	0	0
t26	0	0	1
t27	1	1	0
t28	1	0	0
t30	0	1	0
t31	1	1	0
t33	0	1	0
t34	0	1	0
t35	1	0	0
t36	1	0	0
t37	1	0	0
t39	0	1	0
t40	1	1	0
t42	0	1	0
t43	1	1	0
t45	0	1	0
t46	1	0	0
t47	0	1	0
t49	0	1	0
t50	0	0	1
t53	1	0	0
t55	1	1	1
t56	1	1	0
t58	1	0	0
t59	0	1	0
t60	1	1	0
t62	0	1	0
t63	1	0	0
t65	1	0	0
t66	1	0	0
t68	1	0	0
t69	1	1	0
t70	0	1	0
t71	1	1	0
t72	1	1	0
t74	0	1	0
t75	1	1	0
t80	1	0	0
t82	1	0	0
t83	0	1	0
t84	1	0	0
t86	1	0	0
t89	1	0	0
t90	1	0	0
t91	0	1	0
t92	1	1	0
t94	1	0	0
t96	1	1	0
t97	1	0	0
t99	0	1	0
t102	1	0	0
t104	1	0	0
t105	1	1	0
t106	1	1	0
t107	1	0	0
t109	1	1	0
t111	1	0	0
t112	1	0	0
t113	1	0	0
t114	0	1	0
t117	0	1	0
t118	1	0	0
t120	1	0	0
t121	1	0	0
t123	1	0	0
t124	1	0	0
t128	1	0	0
t133	1	0	0
