taxon	int_1	int_2	int_3
t1	0	0	1
t4	1	1	0
t5	0	1	0
t7	0	1	1
t9	1	0	0
t11	1	0	0
t12	0	0	1
t13	0	0	1
t14	0	1	1
t16	0	1	0
t19	0	1	0
t20	1	1	0
t21	0	1	1
t22	0	1	0
t24	1	0	0
t25	1	1	0
t27	1	1	0
t28	0	1	0
t29	1	1	0
t33	1	1	0
t34	0	1	0
t36	1	0	0
t38	0	1	0
t40	1	1	0
t41	1	0	0
t43	1	0	0
t44	1	0	0
t45	1	0	0
t46	0	1	0
t47	1	1	0
t50	1	0	0
t51	1	1	0
t55	1	1	0
t56	0	1	0
t57	1	0	0
t58	1	0	0
t60	1	0	0
t62	1	0	0
t63	1	0	0
t64	1	0	0
t65	1	0	0
t66	0	1	0
t67	1	1	0
t70	1	1	0
t71	1	1	0
t73	1	0	0
t75	1	0	0
t76	1	0	0
t77	1	0	0
t80	1	0	0
t81	1	0	0
t82	0	1	0
t83	1	1	0
t84	1	1	0
t88	1	0	0
t89	1	1	0
t90	0	1	0
t91	1	1	0
t92	1	0	0
