taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	0	1
t4	0	1	1
t5	1	1	0
t6	0	0	1
t7	0	0	1
t9	0	0	1
t10	0	1	1
t11	0	1	1
t12	0	1	1
t13	0	0	1
t14	0	0	1
t15	0	0	1
t16	1	1	0
t17	0	1	1
t18	0	1	0
t19	0	1	0
t20	0	1	0
t22	0	0	1
t23	0	1	0
t24	0	0	1
t25	0	1	1
t26	0	1	0
t27	1	1	0
t28	1	0	0
t29	1	1	1
t31	1	1	0
t34	0	1	0
t35	0	1	0
t36	0	1	0
t37	0	1	0
t38	0	1	0
t39	1	0	0
t40	1	1	0
t42	0	1	0
t44	0	0	1
t45	0	1	1
t46	0	1	0
t47	0	1	1
t49	1	1	1
t50	1	1	0
t51	0	0	1
t53	0	1	0
t54	1	1	1
t55	0	1	0
t56	1	0	0
t58	0	1	0
t59	1	1	0
t61	1	0	0
t62	0	1	0
t64	0	1	0
t66	0	1	0
t67	1	1	0
t69	1	1	0
t70	0	1	0
t71	1	1	0
t72	1	1	0
t73	1	0	0
t75	0	0	1
t76	0	1	0
t77	1	1	0
t78	0	1	0
t79	1	1	0
t80	0	1	0
t81	0	1	0
t82	0	0	1
t83	1	1	0
t84	1	1	0
t85	1	1	1
t86	1	0	0
t88	0	1	0
t89	1	0	0
t91	0	1	0
t92	1	1	0
t93	0	1	0
t95	0	1	0
t96	1	0	0
t98	1	0	0
t99	0	1	0
t101	0	1	0
t102	0	1	0
t103	1	1	0
t104	1	1	0
t106	1	0	0
t107	1	0	0
t109	0	1	0
t112	1	0	0
t113	1	1	0
t115	0	1	0
t116	0	1	0
t117	0	1	0
t118	1	0	0
t120	1	1	0
t121	0	1	1
t122	0	0	1
t124	0	1	0
t125	1	0	0
t126	1	0	0
t127	0	1	0
t128	1	1	0
t129	0	1	0
t130	1	1	0
t132	0	1	0
t133	1	1	0
t134	0	0	1
t135	0	1	1
t136	0	1	0
t137	1	1	0
t139	0	1	0
t140	0	1	0
t142	1	1	0
t143	1	0	0
t144	0	1	0
t145	1	0	0
t148	1	1	0
t149	0	1	0
t150	1	1	0
t151	1	1	0
t152	0	0	1
t154	1	1	0
t155	1	1	0
t156	1	1	0
t157	1	0	0
t159	1	0	0
t160	1	0	0
t161	0	1	0
t163	1	0	0
t164	1	0	0
t165	0	1	0
t166	1	1	0
t167	1	1	0
t168	1	1	0
t170	1	1	0
t171	1	1	0
t172	1	0	0
t173	1	0	0
t174	1	0	0
t175	1	0	0
t176	0	1	0
t177	1	0	0
t178	1	1	0
t179	0	1	0
t180	1	0	0
t181	1	0	0
t184	1	1	0
t186	0	1	0
t187	1	1	0
t188	1	1	0
t189	1	0	0
t190	0	1	0
t191	1	0	0
t192	0	1	0
t193	1	1	0
t194	1	0	0
t195	1	1	0
t196	1	1	0
t199	1	1	0
t200	1	1	0
t201	1	1	0
t202	0	1	0
t203	1	1	0
t206	1	0	0
t208	1	0	0
t209	1	0	0
t210	1	0	0
t211	1	0	0
t212	1	0	0
t213	1	0	0
t214	1	0	0
t215	1	0	0
t216	0	1	0
t218	1	0	0
t220	1	1	0
t223	1	1	0
t228	1	1	0
t229	1	0	0
t230	1	0	0
t232	1	0	0
t233	0	1	0
t236	0	1	0
t237	1	0	0
