taxon	int_1	int_2	int_3
t1	1	1	1
t2	0	0	1
t4	0	1	1
t5	0	0	1
t6	1	1	1
t8	0	1	0
t9	0	1	0
t10	0	1	0
t11	1	1	0
t13	1	0	0
t15	1	0	1
t16	1	0	0
t17	1	1	1
t18	0	1	1
t19	0	1	0
t20	0	1	0
t21	0	1	0
t22	1	0	0
t23	1	0	0
t24	1	0	0
t25	1	1	0
t26	0	1	0
t27	1	1	0
t28	1	1	0
t30	0	1	0
t32	1	0	0
t34	0	1	1
t36	0	1	1
t37	1	1	0
t38	1	0	0
t42	1	0	0
t44	1	0	0
t45	1	0	0
t47	1	1	0
t48	0	1	0
t49	0	1	0
t51	0	1	0
t52	1	0	0
t55	1	1	0
t56	1	0	0
t61	0	0	1
t62	1	1	0
t64	0	1	0
t65	0	1	0
t66	0	1	0
t68	0	1	1
t70	1	1	0
t71	0	1	0
t72	1	0	0
t74	1	0	0
t76	1	0	0
t77	1	1	0
t78	1	0	0
t79	1	0	0
t80	1	0	0
t82	0	1	0
t84	1	0	0
t85	1	1	0
t90	0	1	0
t91	1	1	0
t92	1	0	0
t93	0	1	1
t94	0	1	1
t95	0	0	1
t96	1	1	0
t98	1	1	0
t99	0	1	0
t100	1	0	0
t101	0	1	0
t102	1	1	0
t103	0	1	0
t104	0	1	0
t106	1	1	0
t107	0	1	0
t108	1	1	0
t110	0	1	0
t111	0	1	0
t113	1	0	0
t114	0	1	0
t116	1	0	0
t117	1	0	0
t119	1	0	0
t120	1	0	0
t121	1	0	0
t122	1	0	0
t123	0	1	0
t124	0	1	0
t125	0	1	0
t126	0	1	0
t127	1	0	0
t128	1	0	0
t129	0	1	0
t130	0	1	0
t131	0	1	0
t133	0	1	0
t134	0	1	0
t135	1	1	0
t136	1	0	0
t137	0	1	0
t139	1	1	0
t140	1	0	0
t141	1	1	0
t142	1	0	0
t143	0	1	0
t144	0	1	0
t147	1	0	0
t148	1	0	0
t149	1	0	0
t150	0	1	0
t151	1	0	0
t152	1	1	0
t153	1	1	0
t154	1	0	0
t157	1	0	0
t158	1	0	0
t160	1	0	0
t162	1	1	0
t163	0	1	0
t164	1	1	0
t165	1	0	0
t166	1	0	0
t167	1	0	0
t168	0	1	0
t169	0	1	0
t170	1	1	0
t171	0	1	0
t173	1	0	0
t174	1	0	0
t175	1	0	0
t176	0	1	0
t177	1	0	0
t179	1	0	0
t180	1	1	0
t181	1	0	0
t183	1	0	0
t184	0	1	0
t185	0	1	0
t186	1	0	0
t187	1	1	0
t188	1	0	0
t189	1	0	0
t190	1	0	0
t191	1	1	0
t193	1	0	0
t194	1	0	0
t195	1	0	0
t196	1	0	0
t197	1	0	0
t199	1	0	0
t200	1	1	0
t201	1	0	0
t202	0	1	0
t203	1	0	0
t204	0	1	0
t205	1	1	0
t207	1	1	0
t208	1	1	0
t209	1	0	0
t210	1	0	0
t211	0	1	0
t212	1	0	0
t214	0	1	0
t215	1	1	0
t216	1	0	0
t217	1	0	0
t218	1	0	0
t223	1	0	0
t225	1	0	0
t227	1	0	0
t228	1	0	0
t230	1	0	0
t231	1	0	0
t232	0	1	0
t234	1	0	0
t237	1	0	0
t242	1	0	0
t244	1	0	0
t245	1	0	0
t246	1	0	0
t248	1	0	0
t252	1	0	0
t253	1	0	0
t254	1	0	0
t255	1	0	0
t258	1	1	0
