taxon	int_1	int_2	int_3
t1	0	1	1
t3	0	1	0
t4	1	1	0
t6	0	1	1
t7	0	1	1
t8	0	1	0
t9	0	1	1
t10	0	1	0
t11	1	1	0
t12	0	1	0
t13	1	0	0
t14	0	0	1
t15	0	1	1
t16	0	0	1
t17	0	1	0
t18	1	1	0
t19	0	1	0
t20	0	1	1
t21	0	1	0
t22	0	1	0
t23	1	1	0
t25	0	1	0
t26	0	1	0
t27	1	0	0
t28	1	0	0
t30	0	0	1
t31	0	1	1
t32	0	1	1
t33	1	1	1
t35	1	1	1
t36	0	0	1
t39	1	1	0
t41	1	0	0
t42	1	1	0
t43	0	1	0
t45	1	1	0
t47	0	1	0
t49	1	0	0
t51	0	1	1
t53	0	0	1
t54	0	0	1
t55	1	1	1
t57	0	0	1
t58	0	1	0
t59	0	1	0
t60	0	1	0
t62	0	1	1
t63	1	0	1
t66	1	0	0
t69	0	1	0
t70	0	1	0
t72	1	0	0
t73	1	0	0
t74	1	0	0
t76	1	0	0
t77	0	1	1
t78	1	1	1
t79	1	1	0
t81	0	0	1
t82	0	1	1
t83	1	1	0
t84	1	1	1
t85	1	0	1
t86	1	1	0
t87	1	1	0
t89	0	1	0
t90	1	0	0
t91	1	0	0
t92	0	1	0
t93	0	1	0
t94	0	1	0
t95	0	1	0
t96	0	1	0
t97	0	1	0
t98	0	1	0
t100	1	1	0
t101	1	0	0
t103	1	1	0
t104	0	1	0
t106	0	1	0
t107	0	1	0
t108	1	1	0
t110	1	1	0
t111	1	1	1
t112	0	1	0
t113	1	0	0
t114	1	1	0
t116	0	1	0
t118	0	0	1
t119	1	1	0
t120	0	1	0
t121	1	0	0
t122	1	1	0
t123	1	1	0
t124	0	1	0
t125	0	1	0
t127	0	1	0
t129	0	1	0
t130	1	1	0
t132	1	0	0
t134	1	0	0
t135	1	0	0
t136	1	1	0
t137	1	1	0
t138	0	1	0
t139	1	1	0
t140	1	0	0
t141	1	1	0
t142	1	1	0
t143	0	1	0
t144	0	1	0
t145	0	1	0
t146	1	1	0
t147	0	1	0
t148	0	1	0
t150	1	0	0
t151	0	1	0
t152	1	0	0
t154	0	1	0
t155	1	0	0
t156	0	1	0
t157	1	1	0
t158	1	1	0
t159	1	1	0
t160	1	0	0
t161	1	0	0
t165	0	1	0
t167	0	1	0
t168	1	1	0
t169	1	1	0
t170	1	0	0
t171	1	0	0
t172	1	1	0
t174	1	0	0
t176	1	1	0
t177	1	1	0
t178	1	1	0
t179	1	0	0
t180	1	1	0
t182	1	0	0
t183	1	0	0
t185	1	1	0
t186	1	1	0
t187	1	0	0
t189	1	0	0
t190	1	0	0
t191	1	0	0
t192	0	1	0
t193	1	1	0
t194	1	1	0
t195	1	1	0
t196	1	0	0
t197	1	0	0
t199	1	1	0
t200	1	0	0
t203	1	0	0
t204	1	0	0
t206	1	1	0
t207	1	1	0
t208	1	0	0
t210	1	1	0
t211	1	1	0
t213	1	0	0
t214	1	0	0
t215	1	0	0
t216	1	1	0
t217	0	1	0
t219	1	0	0
t220	1	0	0
t222	1	1	0
t224	0	1	0
t225	1	0	0
t226	1	1	0
t228	1	0	0
t230	1	0	0
t231	1	0	0
t232	1	0	0
t233	1	1	0
t234	1	0	0
t235	1	0	0
t236	1	0	0
t237	1	0	0
t241	1	0	0
t243	1	0	0
t245	1	0	0
t246	1	0	0
t247	1	1	0
t248	1	1	0
t250	1	0	0
t251	1	1	0
t252	0	1	0
t254	1	0	0
t255	1	0	0
t256	1	0	0
t257	1	0	0
t259	1	0	0
t261	1	0	0
t262	1	0	0
t264	0	1	0
t266	1	0	0
t268	1	1	0
t270	0	1	0
t272	1	1	0
t273	1	1	0
t274	1	0	0
t275	1	0	0
t276	1	0	0
t277	1	0	0
t278	1	0	0
t281	1	0	0
t282	1	0	0
t285	1	1	0
t287	1	1	0
t288	1	0	0
t289	1	0	0
t290	0	1	0
t293	1	0	0
t295	1	0	0
t296	1	0	0
t297	1	0	0
t299	1	0	0
t300	1	0	0
t303	1	1	0
t307	1	0	0
t309	1	0	0
t312	1	0	0
t314	1	0	0
t315	1	0	0
t317	1	0	0
t319	0	1	0
t320	1	0	0
t324	1	0	0
t325	1	0	0
t326	1	0	0
t329	1	0	0
t330	1	0	0
t332	1	0	0
t333	1	0	0
t334	1	1	0
t335	1	0	0
t337	1	0	0
t339	1	1	0
t340	1	0	0
t341	1	0	0
t342	1	0	0
t347	1	0	0
t350	1	0	0
t351	1	0	0
