taxon	int_1	int_2	int_3
t1	0	1	1
t3	0	0	1
t4	0	0	1
t5	0	1	0
t6	0	0	1
t7	0	0	1
t10	0	1	1
t12	0	1	1
t13	0	1	1
t14	1	1	1
t17	0	1	0
t18	0	1	1
t21	0	1	0
t22	1	1	1
t24	0	0	1
t25	0	1	0
t26	0	1	1
t27	0	0	1
t29	1	1	0
t30	1	1	1
t31	0	0	1
t34	0	1	1
t35	0	1	0
t37	0	0	1
t38	1	1	0
t39	1	0	0
t40	0	1	0
t42	1	1	0
t43	1	0	0
t46	1	0	0
t49	0	1	0
t50	1	1	0
t51	0	1	0
t52	0	0	1
t53	0	0	1
t54	0	0	1
t55	1	1	0
t56	0	0	1
t57	1	1	0
t60	1	0	0
t61	1	1	1
t62	1	1	1
t63	0	1	0
t64	0	1	0
t65	1	1	0
t67	1	1	1
t71	0	1	0
t72	0	1	0
t73	1	0	0
t74	1	1	0
t75	1	1	0
t76	1	1	0
t78	1	1	0
t79	0	0	1
t82	0	1	0
t83	1	1	0
t84	1	1	0
t86	1	1	0
t89	1	1	0
t90	0	1	0
t91	1	0	0
t92	0	1	0
t94	0	1	0
t95	1	0	0
t96	1	0	0
t97	0	1	0
t99	1	1	0
t102	1	0	0
t104	0	1	0
t105	1	1	1
t106	0	0	1
t107	0	1	0
t108	0	1	0
t109	1	0	0
t110	1	0	0
t112	0	1	0
t113	1	0	0
t114	1	0	0
t116	1	0	0
t118	0	0	1
t120	0	1	0
t121	0	1	0
t122	1	0	0
t123	1	0	0
t124	0	1	0
t126	1	0	0
t127	1	0	0
t128	0	1	0
t129	1	0	0
t131	0	1	0
t133	1	0	0
t135	1	0	1
t136	0	0	1
t137	1	1	1
t138	0	1	0
t140	0	0	1
t141	1	1	1
t142	1	1	0
t143	1	0	0
t144	1	0	0
t146	0	1	0
t147	1	0	0
t148	1	0	0
t149	1	0	0
t150	0	1	0
t152	0	1	0
t153	1	1	0
t155	1	0	0
t156	1	0	0
t160	1	0	0
t161	0	1	0
t163	0	1	0
