taxon	int_1	int_2	int_3
t1	0	0	1
t3	0	1	1
t4	1	1	1
t5	0	1	1
t8	1	1	0
t9	0	1	0
t11	0	1	1
t13	1	1	1
t14	0	1	1
t15	0	1	0
t17	0	1	0
t18	1	1	0
t20	0	1	1
t22	1	0	0
t23	0	1	0
t25	1	0	0
t29	0	1	0
t30	1	0	0
t32	0	1	0
t33	0	0	1
t34	0	1	0
t35	1	0	0
t36	1	0	0
t38	0	1	0
t39	0	1	0
t40	1	0	0
t43	1	0	0
t44	0	1	0
t46	1	0	0
t47	1	1	1
t48	0	1	1
t49	1	1	0
t50	1	1	0
t51	1	0	0
t53	1	1	0
t54	0	1	0
t55	0	1	0
t56	1	1	0
t57	1	1	0
t58	0	1	0
t59	1	1	0
t61	1	1	0
t62	1	0	0
t63	1	0	0
t64	1	0	0
t68	1	1	0
t69	0	1	0
t70	1	0	0
t71	0	1	0
t72	0	1	0
t73	1	0	0
t75	0	1	0
t79	1	1	0
t80	0	1	0
t81	0	1	0
t82	1	1	0
t84	1	0	0
t85	0	1	0
t86	1	1	0
t87	1	0	0
t90	1	1	0
t92	1	1	0
t94	0	1	0
t98	1	0	0
t99	0	1	0
t100	1	1	0
t101	1	1	0
t102	1	1	0
t104	1	0	0
t106	1	1	0
t108	0	1	0
t109	0	1	0
t110	0	1	0
t111	0	1	0
t112	1	1	0
t113	1	1	0
t115	0	1	0
t116	1	0	0
t117	1	0	0
t118	1	0	0
t119	1	1	0
t120	1	0	0
t122	1	0	0
t123	1	0	0
t124	1	0	0
t125	1	0	0
t126	1	0	0
t127	1	0	0
t128	1	1	0
t129	1	0	0
t131	1	0	0
t132	1	1	0
t133	1	0	0
t134	1	0	0
t135	0	1	0
t136	1	1	0
t145	1	0	0
t149	1	0	0
t151	1	0	0
t154	1	0	0
t155	1	0	0
t156	1	0	0
t158	1	0	0
t159	1	0	0
t160	1	0	0
t164	1	0	0
t165	1	0	0
