taxon	int_1	int_2	int_3
t1	1	1	1
t2	1	1	1
t3	1	1	1
t4	1	1	1
t5	0	1	0
t7	0	0	1
t8	0	1	0
t9	1	0	0
t10	1	0	0
t12	1	0	0
t14	1	0	0
t15	1	1	0
t16	1	1	0
t17	1	0	0
t18	0	0	1
t20	1	0	0
t21	1	0	0
t23	1	1	0
t24	0	1	0
t25	0	0	1
t26	1	1	0
t27	1	0	0
t28	0	0	1
t29	1	1	0
t30	1	1	0
t31	1	0	0
t32	1	0	0
t33	1	1	0
t37	0	0	1
t38	1	1	0
t41	1	0	0
t42	1	0	0
t45	1	1	0
t46	0	1	0
t47	1	0	0
t48	0	1	0
t49	1	1	1
t51	1	1	0
t52	0	1	0
t54	1	0	0
t56	0	0	1
t59	0	0	1
t60	0	1	0
t61	0	1	0
t62	1	1	0
t64	1	1	0
t65	1	1	0
t67	1	0	0
t70	1	0	0
t71	1	0	0
t72	1	0	0
t73	0	1	0
t74	1	0	0
t75	1	0	0
t77	0	0	1
t78	1	1	0
t79	1	1	0
t82	1	0	0
t85	1	0	0
t88	0	0	1
t89	0	1	1
t90	0	1	1
t91	1	1	0
t92	1	1	0
t93	0	1	0
t94	0	0	1
t95	0	1	1
t96	0	0	1
t98	1	1	1
t99	1	1	0
t100	1	1	1
t101	1	1	0
t103	1	1	0
t104	0	1	1
t105	1	1	0
t106	1	0	0
t109	1	1	0
t110	1	0	0
t111	1	0	0
t112	0	0	1
t113	1	1	1
t114	0	1	0
t115	1	1	0
t117	0	1	0
t118	1	1	0
t119	1	0	0
t122	0	1	1
t124	1	1	0
t125	0	0	1
t126	1	1	0
t127	0	0	1
t129	1	1	0
t130	1	1	0
t131	0	1	0
t132	1	0	0
t133	0	1	0
t135	1	1	0
t136	1	1	0
t137	1	1	0
t138	0	1	0
t139	1	1	0
t141	0	1	0
t144	1	1	1
t145	1	1	0
t146	0	1	1
t149	0	0	1
t150	1	1	0
t151	1	1	1
t152	1	0	0
t155	1	0	0
t156	1	0	0
t158	0	0	1
t162	1	1	0
t163	1	1	0
t164	1	0	0
t168	0	1	0
t169	0	1	0
t170	1	1	0
t171	1	1	0
t172	0	1	0
t173	1	0	0
t174	1	0	0
t175	1	0	0
t177	1	0	0
t179	0	0	1
t181	1	1	0
t186	1	0	0
t188	1	1	0
t189	1	1	1
t191	1	1	0
t192	0	1	0
t193	1	0	0
t194	1	1	1
t197	1	1	0
t198	0	1	0
t199	1	0	0
t201	1	1	0
t203	1	1	0
t205	1	0	0
t206	0	1	0
t207	0	1	0
t208	1	0	0
t209	0	1	0
t210	1	0	0
t212	1	0	0
t213	0	1	0
t214	1	1	0
t215	1	1	0
t216	1	0	0
t217	1	0	0
t218	0	1	0
t220	1	0	0
t223	1	0	0
t225	1	0	0
t227	0	1	0
t229	0	0	1
t232	0	1	0
t233	1	1	0
t234	1	1	0
t235	1	1	0
t236	1	0	0
t238	1	0	0
t239	1	0	0
t240	1	0	0
t241	0	1	0
t242	0	1	0
t244	0	1	1
t245	0	1	0
t248	0	1	0
t249	1	1	0
t251	1	0	0
t253	0	1	0
t254	1	0	0
t255	1	0	0
t256	1	0	0
t258	0	1	0
t261	1	1	0
t262	0	1	0
t263	1	0	0
t264	1	0	0
t266	0	1	0
t268	1	0	0
t269	1	0	0
t270	1	1	0
t271	1	0	0
t272	1	1	0
t274	0	1	0
t275	0	1	0
t276	1	0	0
t277	1	0	0
t278	1	0	0
t279	1	1	0
t280	0	1	0
t281	1	1	0
t282	1	0	0
t288	1	0	0
t290	0	0	1
t291	0	0	1
t292	1	1	0
t293	0	1	0
t295	1	0	0
t297	1	0	0
t298	1	0	0
t299	1	0	0
t300	1	0	0
t301	1	0	0
t302	1	1	0
t304	0	1	1
t307	0	1	0
t308	1	0	0
t309	1	0	0
t310	0	1	0
t311	1	0	0
t312	1	0	0
t313	0	1	0
t314	1	1	0
t316	1	1	0
t319	1	1	0
t320	0	1	0
t321	1	0	0
t322	1	0	0
t323	1	0	0
t324	1	0	0
t325	1	0	0
t326	1	0	0
t328	1	0	0
t330	1	0	0
t331	1	0	0
t332	1	0	0
t333	1	1	0
t334	1	0	0
t336	1	0	0
t338	1	0	0
t343	1	0	0
t344	0	1	0
t345	1	0	0
t346	1	1	0
t347	1	0	0
t350	1	0	0
t352	0	1	0
t354	1	1	0
t355	1	1	0
t356	0	1	0
t357	0	1	0
t359	1	1	0
t360	1	1	1
t366	0	1	0
t367	1	0	0
t368	0	1	0
t371	1	0	0
t372	1	0	0
t373	1	0	0
t376	1	0	0
t377	1	0	0
t379	1	0	0
t380	1	1	0
t381	0	1	0
t382	1	0	0
t383	1	1	0
t385	1	1	0
t386	1	0	0
t387	1	1	0
t388	1	1	0
t389	1	0	0
t390	1	1	0
t392	1	0	0
t396	0	1	0
t397	0	1	0
t398	1	1	0
t399	1	1	0
t400	1	0	0
t401	1	1	0
t402	1	0	0
t403	1	1	0
t405	1	0	0
t407	1	1	0
t408	1	0	0
t411	1	0	0
t412	1	0	0
t413	0	1	0
t414	1	0	0
t415	1	1	0
t417	1	1	0
t418	0	1	0
t419	1	0	0
t420	0	1	0
t421	1	1	0
t422	1	0	0
t423	1	1	0
t424	0	1	0
t425	0	1	0
t426	1	0	0
t427	1	0	0
t428	1	0	0
t429	1	0	0
t430	1	0	0
t433	0	1	0
t434	1	0	0
t435	1	0	0
t437	1	1	0
t439	1	0	0
t440	1	0	0
t443	1	1	0
t444	1	1	0
t445	1	0	0
t446	1	0	0
t448	0	1	0
t449	1	0	0
t450	0	1	0
t451	1	1	0
t452	1	1	0
t453	1	1	0
t454	0	1	0
t456	1	1	0
t457	0	1	0
t458	1	1	0
t460	1	0	0
t462	0	1	0
t463	1	0	0
t465	1	0	0
t466	1	0	0
t467	0	1	0
t468	0	1	0
t469	1	0	0
t470	1	0	0
t471	1	0	0
t472	1	0	0
t473	1	0	0
t474	1	1	0
t476	1	0	0
t477	1	0	0
t478	1	0	0
t479	1	0	0
t481	1	0	0
t483	1	1	0
t484	1	1	0
t485	1	0	0
t486	1	0	0
t487	1	1	0
t490	1	0	0
t491	1	1	0
t492	1	0	0
t493	1	0	0
t494	1	0	0
t495	0	1	0
t496	1	1	0
t498	0	1	0
t499	0	1	0
t500	1	1	0
t503	1	1	0
t505	1	0	0
t506	1	1	0
t508	0	1	0
t511	1	1	0
t512	0	1	0
t513	1	0	0
t514	1	0	0
t515	1	0	0
t516	0	1	0
t517	1	0	0
t520	1	0	0
t521	1	0	0
t522	1	1	0
t523	1	0	0
t524	1	1	0
t527	1	0	0
t528	1	0	0
t530	0	1	0
t531	0	1	0
t532	1	1	0
t533	1	0	0
t534	1	0	0
t536	1	1	0
t537	1	0	0
t539	1	0	0
t542	1	0	0
t543	1	0	0
t544	1	0	0
t545	1	0	0
t546	1	1	0
t547	1	1	0
t548	1	0	0
t549	1	0	0
t550	1	0	0
t551	1	0	0
t552	1	0	0
t554	1	0	0
t555	1	0	0
t556	1	0	0
t557	1	1	0
t558	1	0	0
t559	1	0	0
t560	1	0	0
t561	0	1	0
t562	1	0	0
t563	1	0	0
t564	0	1	0
t565	1	0	0
t568	1	0	0
t569	1	0	0
t570	0	1	0
t571	1	1	0
t572	1	0	0
t576	1	1	0
t577	1	0	0
t581	1	0	0
t583	0	1	0
t584	1	1	0
t585	0	1	0
t586	0	1	0
t587	1	1	0
t588	0	1	0
t589	1	0	0
t590	1	0	0
t591	1	1	0
t592	1	0	0
t593	1	1	0
t594	1	0	0
t595	1	1	0
t596	1	0	0
t598	1	1	0
t601	0	1	0
t602	1	1	0
t604	1	0	0
t609	1	0	0
t610	1	0	0
t615	1	0	0
t617	1	0	0
t619	1	0	0
t621	1	0	0
t622	1	1	0
t623	1	0	0
t625	1	0	0
t627	1	0	0
t630	1	0	0
t632	1	0	0
t633	1	0	0
t634	1	0	0
t636	1	0	0
t641	1	0	0
t642	1	0	0
t643	1	1	0
t644	1	0	0
t645	1	0	0
t646	1	0	0
t647	1	0	0
t648	1	0	0
t652	1	1	0
t653	1	0	0
t654	0	1	0
t655	1	1	0
t657	1	0	0
t658	1	0	0
t659	1	0	0
t661	1	0	0
t662	1	0	0
t663	1	0	0
t664	1	0	0
t666	1	0	0
t667	1	0	0
t669	1	0	0
t673	1	1	0
t674	1	0	0
t675	1	0	0
t677	1	0	0
t678	1	0	0
t679	1	0	0
t680	1	0	0
t682	1	0	0
t683	1	0	0
t684	0	1	0
t687	1	0	0
t688	1	0	0
t692	1	0	0
t693	1	0	0
t694	1	0	0
t696	1	0	0
t698	1	0	0
t700	1	0	0
t702	1	0	0
t706	1	0	0
t710	1	0	0
t714	1	0	0
t717	1	0	0
t718	1	0	0
t719	1	0	0
t724	1	0	0
