taxon	int_1	int_2	int_3
t1	0	1	1
t2	1	1	1
t3	1	1	1
t4	1	1	1
t5	0	0	1
t6	0	0	1
t7	1	1	0
t8	0	1	1
t9	0	1	0
t10	0	1	0
t11	1	0	0
t14	0	1	1
t17	1	1	0
t18	1	0	0
t19	1	0	0
t20	1	0	0
t21	0	1	1
t23	0	1	0
t24	0	1	0
t26	0	0	1
t27	0	1	1
t31	0	1	0
t32	1	1	0
t33	0	1	0
t34	1	0	0
t35	1	0	0
t38	1	1	0
t39	0	1	0
t40	1	1	1
t41	1	1	1
t42	0	1	0
t44	0	1	0
t45	1	1	0
t47	0	1	0
t49	1	0	0
t51	0	1	0
t52	1	1	0
t54	0	0	1
t56	1	1	0
t57	1	1	0
t59	1	0	0
t63	1	0	0
t64	1	0	0
t66	1	1	0
t67	0	1	1
t68	0	0	1
t69	0	0	1
t70	0	0	1
t73	1	1	0
t74	0	1	0
t77	0	1	0
t79	0	1	0
t81	1	0	0
t82	1	0	0
t86	0	1	0
t87	1	1	0
t88	1	0	0
t89	1	0	0
t92	1	0	0
t96	1	0	0
t100	1	0	0
t101	1	0	0
t102	1	0	0
t103	1	1	1
t106	1	0	0
t107	1	1	0
t108	0	1	0
t109	1	1	0
t110	1	1	0
t111	0	1	0
t112	1	1	1
t113	1	1	0
t114	0	1	0
t119	0	1	0
t121	1	0	0
t122	1	0	0
t123	0	1	0
t125	0	1	0
t126	1	1	0
t127	0	1	0
t129	1	0	0
t130	1	1	0
t131	1	0	0
t133	1	1	0
t134	1	0	0
t139	0	1	0
t140	0	1	0
t141	1	0	0
t145	1	0	0
t148	0	1	0
t149	1	1	0
t150	0	1	0
t151	1	0	0
t152	1	1	0
t153	0	1	0
t154	1	1	0
t155	1	0	0
t156	0	1	0
t157	1	0	0
t158	0	1	0
t160	1	1	0
t161	1	0	0
t162	0	1	0
t163	1	0	0
t165	0	1	0
t166	1	1	0
t168	1	0	0
t170	1	0	0
t173	1	1	0
t177	1	1	0
t179	0	1	0
t180	1	1	0
t181	1	0	0
t185	1	0	0
t186	1	0	0
t188	1	0	0
t189	1	0	0
t191	0	1	0
t192	1	0	0
t193	1	0	0
t196	1	0	0
t197	1	0	0
t199	1	1	0
t201	1	1	0
t202	1	0	0
t203	1	0	0
t204	1	0	0
t206	1	0	0
t207	1	0	0
t210	1	1	0
t211	1	0	0
t212	1	0	0
t216	1	0	0
t217	1	0	0
t219	0	1	0
t220	1	0	0
t221	1	0	0
t223	1	0	0
t224	1	1	0
t227	1	1	0
t228	1	1	0
t230	0	1	0
t232	1	0	0
t233	1	0	0
t234	1	0	0
t236	1	0	0
t237	1	0	0
t239	1	0	0
t241	1	0	0
t242	1	0	0
t244	1	0	0
t245	1	0	0
t246	1	0	0
t250	1	0	0
t251	1	0	0
t252	0	1	0
t253	1	1	0
t255	1	0	0
t256	1	0	0
t257	0	1	0
t261	1	0	0
t262	1	0	0
t264	1	0	0
t265	1	0	0
t267	1	0	0
t269	1	0	0
t271	1	1	0
t273	1	0	0
t275	0	1	0
t276	1	1	0
t277	1	1	0
t281	1	0	0
t284	1	0	0
t285	1	0	0
t287	1	0	0
t288	1	0	0
