taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	0	1
t3	0	0	1
t5	0	1	1
t6	0	1	0
t7	0	0	1
t8	0	0	1
t10	0	0	1
t12	1	1	0
t13	0	1	0
t14	0	1	0
t15	1	1	0
t16	1	1	0
t17	0	1	1
t18	0	1	0
t19	1	1	0
t20	1	1	0
t21	1	0	0
t22	1	1	0
t23	1	1	0
t24	1	0	0
t25	1	0	0
t27	0	1	0
t29	1	0	0
t30	1	0	0
t31	1	1	0
t32	0	1	0
t34	1	1	1
t35	0	0	1
t36	1	1	0
t38	0	0	1
t44	1	0	0
t45	1	0	0
t46	1	0	0
t47	1	0	0
t48	1	0	0
t49	1	0	0
t51	0	1	0
t52	1	0	0
t53	1	1	0
t54	1	0	0
t55	1	1	0
t56	1	1	0
t57	1	0	0
t58	1	0	0
t60	0	1	0
t61	1	1	0
t62	1	1	0
t63	1	1	0
t64	1	1	0
t65	1	1	0
t66	1	0	0
t68	1	1	1
t70	0	0	1
t71	1	1	0
t72	0	1	0
t73	1	1	1
t74	1	1	0
t75	0	1	0
t76	1	0	0
t78	1	0	0
t79	1	0	0
t80	1	0	0
t82	1	0	0
t85	0	1	0
t86	1	0	0
t87	1	0	0
t88	1	0	0
t90	1	0	0
t91	1	0	0
t92	1	0	0
t93	1	0	0
t95	1	0	0
t96	0	1	0
t98	0	1	0
t100	1	1	0
t101	1	1	0
t104	1	1	0
t107	1	0	0
t110	0	1	1
t111	1	1	0
t112	1	1	0
t113	0	1	0
t114	1	0	0
t115	1	1	1
t116	0	1	0
t117	0	1	0
t118	0	1	0
t119	1	1	0
t120	1	0	0
t121	1	0	0
t122	1	0	0
t123	1	0	0
t124	0	1	0
t125	1	0	0
t126	1	0	0
t127	1	1	0
t128	1	0	0
t131	1	0	0
t132	1	0	0
t133	1	0	0
t136	1	0	0
t138	1	1	0
t141	1	0	0
t142	1	0	0
t145	1	0	0
t147	1	0	0
t149	0	1	1
t150	1	0	0
t152	1	0	0
t153	1	0	0
t158	1	1	0
t159	0	1	0
t160	0	1	0
t162	0	1	0
t163	1	0	0
t164	1	1	0
t165	1	1	0
t166	1	0	0
t167	1	0	0
t168	1	0	0
t172	1	0	0
t175	1	0	0
t176	1	0	0
t177	1	0	0
t178	1	0	0
t180	1	0	0
t183	1	0	0
t184	1	0	0
t185	1	1	0
t186	0	1	0
t188	1	1	0
t189	1	0	0
t192	1	0	0
t193	0	1	0
t194	1	1	0
t195	1	0	0
t197	1	0	0
t198	1	0	0
t199	0	1	0
t200	1	0	0
t202	1	1	0
t203	1	0	0
t204	0	1	0
t205	1	0	0
t206	1	0	0
t208	1	0	0
t211	1	0	0
t214	1	1	0
t215	1	0	0
t216	1	0	0
t217	0	1	0
t218	1	0	0
t220	0	1	0
t221	0	1	0
t222	1	0	0
t223	1	0	0
t224	1	0	0
t226	1	0	0
t227	1	0	0
t229	1	0	0
t230	1	0	0
t231	0	1	0
t233	1	1	0
t235	0	1	0
t236	1	0	0
t237	1	1	0
t238	1	0	0
t240	1	0	0
t241	1	0	0
t242	0	1	0
t243	1	1	0
t245	1	0	0
t248	1	0	0
t249	0	1	0
t250	1	0	0
t253	1	0	0
t254	1	0	0
t255	1	0	0
t256	1	0	0
t258	1	0	0
t261	1	0	0
t262	1	0	0
