taxon	int_1	int_2	int_3
t1	0	1	1
t2	0	1	1
t4	1	1	0
t5	0	0	1
t6	1	1	1
t7	0	0	1
t9	0	1	1
t10	0	0	1
t11	0	0	1
t13	0	1	1
t14	1	1	0
t15	1	1	0
t16	1	1	0
t18	1	0	0
t19	0	1	1
t20	0	0	1
t21	0	0	1
t22	0	1	1
t23	0	1	1
t24	0	1	1
t25	0	1	0
t27	0	0	1
t28	0	1	1
t29	1	1	0
t31	0	0	1
t33	1	1	0
t34	1	1	0
t35	1	1	0
t36	1	1	0
t38	1	1	1
t39	1	1	0
t40	0	1	0
t41	0	1	0
t43	1	1	0
t44	0	1	0
t45	0	1	0
t46	1	1	0
t47	1	0	0
t49	0	1	0
t50	1	0	0
t51	1	1	0
t52	1	0	0
t53	1	0	0
t54	1	1	0
t55	0	1	0
t59	0	1	0
t60	0	1	0
t61	0	1	0
t62	0	1	1
t63	0	1	1
t64	0	1	1
t65	0	1	1
t66	0	1	0
t69	0	0	1
t70	0	1	0
t71	1	1	0
t72	1	0	0
t74	0	1	0
t75	0	1	0
t76	0	1	0
t77	1	0	0
t79	0	1	0
t80	1	0	0
t84	1	0	0
t86	0	0	1
t87	0	1	0
t88	0	1	0
t92	1	0	0
t93	1	1	0
t95	1	0	0
t97	1	0	0
t98	0	1	0
t99	1	0	0
t100	1	0	0
t101	1	1	0
t102	1	1	0
t105	0	1	0
t106	1	1	0
t107	0	1	0
t108	1	1	0
t110	0	1	1
t112	1	1	0
t113	1	1	0
t116	1	0	0
t117	1	0	0
t118	1	0	0
t119	1	1	0
t121	1	0	0
t122	0	1	0
t123	1	0	0
t124	0	1	0
t125	0	1	0
t126	0	1	0
t127	0	1	0
t128	0	1	0
t130	1	0	0
t133	0	1	0
t134	1	0	0
t135	1	1	0
t136	1	0	0
t137	0	1	0
t138	1	0	0
t142	0	1	0
t143	1	0	0
t144	0	1	0
t145	0	1	0
t146	1	1	0
t147	1	0	0
t148	1	0	0
t149	1	0	0
t150	0	1	0
t151	1	1	1
t152	0	1	0
t155	1	0	0
t156	1	1	0
t158	1	0	0
t160	1	1	0
t161	1	1	0
t162	0	1	0
t163	0	1	0
t164	1	1	0
t166	1	0	0
t167	1	1	0
t168	1	1	0
t169	1	0	0
t170	1	0	0
t172	0	1	0
t173	0	1	0
t175	1	1	0
t176	1	1	0
t177	1	0	0
t178	1	0	0
t183	1	0	0
t185	1	1	0
t186	0	1	0
t187	1	1	0
t190	1	1	0
t192	1	0	0
t194	0	1	0
t195	1	0	0
t198	0	1	0
t199	0	1	0
t200	1	0	0
t202	1	1	0
t203	1	1	0
t204	1	0	0
t206	1	1	0
t207	1	0	0
t208	1	1	0
t210	1	0	0
t212	1	1	0
t215	1	0	0
t216	1	1	0
t218	1	1	0
t219	1	1	0
t220	0	1	0
t223	1	0	0
t226	1	0	0
t228	1	1	0
t230	1	1	0
t231	0	1	0
t232	1	1	0
t233	1	0	0
t234	1	0	0
t238	1	1	0
t239	1	0	0
t240	1	0	0
t241	1	0	0
t242	1	1	0
t244	1	1	0
t245	0	1	0
t246	1	0	0
t247	1	0	0
t249	1	0	0
t252	1	0	0
t253	1	1	0
t257	1	0	0
t258	1	0	0
t262	1	0	0
t263	1	0	0
t264	1	0	0
t266	1	0	0
t267	1	0	0
t269	1	0	0
t270	1	0	0
t271	1	0	0
t273	1	0	0
t276	1	0	0
t277	1	0	0
t278	1	0	0
t279	1	0	0
t281	1	0	0
