taxon	int_1	int_2	int_3
t2	0	0	1
t3	1	1	1
t4	0	1	1
t5	0	0	1
t8	0	1	1
t9	0	0	1
t10	0	0	1
t11	0	1	0
t12	0	1	0
t13	1	1	0
t14	1	1	0
t16	0	0	1
t17	1	1	1
t20	1	1	1
t21	0	1	0
t22	0	1	0
t24	0	1	0
t25	0	1	0
t26	0	1	0
t28	1	0	0
t29	1	0	0
t32	1	0	0
t33	1	1	0
t35	0	1	1
t40	0	1	0
t41	0	1	0
t42	0	1	0
t44	0	1	0
t45	1	1	0
t47	1	0	0
t48	1	0	0
t49	1	0	0
t50	0	1	0
t51	1	1	0
t52	1	0	0
t55	1	1	0
t56	1	0	0
t58	1	1	0
t59	1	1	0
t60	1	0	0
t61	0	0	1
t66	0	1	0
t67	1	1	0
t68	1	1	0
t70	0	1	0
t71	1	1	0
t73	0	1	1
t74	0	1	0
t75	1	1	0
t76	1	0	0
t78	1	0	0
t79	1	0	0
t80	1	0	0
t82	1	0	0
t86	1	1	0
t87	1	1	0
t88	1	0	0
t90	1	0	0
t91	1	0	0
t92	1	1	0
t94	0	1	1
t95	0	1	0
t96	0	1	0
t97	1	1	0
t100	1	1	0
t101	1	1	0
t102	1	1	0
t103	1	1	0
t106	1	1	0
t107	1	1	0
t109	1	0	0
t110	1	0	0
t111	1	0	0
t112	1	0	0
t114	1	0	0
t115	1	1	0
t116	1	0	0
t117	1	0	0
t119	0	1	0
t120	0	1	1
t122	0	1	0
t124	0	1	0
t127	1	0	0
t129	0	1	0
t133	0	1	0
t134	1	0	0
t137	1	0	0
t138	1	0	0
t140	1	0	0
t144	1	0	0
t145	1	1	0
t146	0	1	0
t147	0	1	0
t149	1	1	0
t150	1	0	0
t151	1	0	0
t152	1	0	0
t153	1	0	0
t154	1	0	0
t155	1	0	0
t157	1	0	0
t159	1	1	0
t160	0	1	0
t162	1	1	0
t163	1	0	0
t165	1	0	0
t166	1	0	0
t167	0	1	0
t169	1	0	0
t172	0	1	0
t173	1	0	0
t175	1	1	0
t176	1	0	0
t177	1	0	0
t178	1	0	0
t179	1	0	0
t180	1	0	0
t181	1	0	0
t182	1	0	0
t183	1	0	0
t185	1	0	0
t186	1	0	0
