taxon	int_1	int_2	int_3
t1	0	1	1
t3	0	0	1
t4	0	1	1
t5	0	1	1
t10	1	1	0
t11	1	1	0
t12	1	1	0
t13	0	1	1
t15	0	0	1
t16	0	1	0
t17	0	1	0
t18	0	1	0
t19	1	1	0
t21	1	1	0
t23	1	1	0
t24	1	0	0
t25	1	0	0
t26	1	0	0
t29	1	0	0
t30	1	0	0
t31	1	0	0
t33	0	1	0
t34	1	1	0
t36	0	1	0
t38	1	0	0
t39	1	0	0
t40	1	0	0
t41	1	0	0
t45	1	1	0
t48	1	1	0
t49	1	1	0
t50	1	1	0
t51	0	1	0
t52	0	1	0
t53	1	0	0
t54	1	0	0
t55	1	1	0
t56	1	0	0
t57	1	0	0
t58	0	1	0
t59	1	1	0
t61	1	1	0
t62	1	0	0
t63	1	0	0
t65	1	0	0
t66	1	0	0
t67	1	0	0
t68	1	0	0
t69	1	0	0
t70	0	1	0
t71	1	0	0
t75	1	0	0
t76	1	0	0
t77	1	0	0
t78	1	0	0
t80	1	0	0
t81	1	0	0
t82	1	0	0
t83	1	0	0
t86	1	0	0
t90	1	0	0
t91	1	1	0
t95	1	0	0
t99	1	0	0
t101	1	0	0
t102	1	0	0
t103	1	0	0
t104	1	0	0
