taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	0	1
t3	0	1	1
t4	0	1	1
t7	1	1	1
t12	0	1	1
t13	0	0	1
t14	1	1	0
t15	0	1	0
t16	0	1	0
t17	0	1	1
t18	1	1	1
t19	0	1	0
t20	0	1	0
t23	0	1	1
t24	0	0	1
t25	0	1	0
t26	0	1	1
t27	0	1	0
t28	0	1	0
t29	0	1	0
t30	1	1	0
t33	1	0	0
t34	1	0	0
t35	0	1	0
t37	1	0	0
t39	0	0	1
t40	1	1	0
t42	0	1	0
t43	1	1	0
t45	0	1	0
t47	0	1	0
t49	0	1	0
t50	0	0	1
t51	0	1	1
t54	1	1	0
t55	0	1	0
t56	0	1	0
t57	1	1	0
t58	0	1	0
t59	1	1	0
t60	0	1	0
t61	0	1	0
t62	1	0	0
t63	1	0	0
t65	0	1	0
t66	1	0	0
t67	1	0	0
t68	0	0	1
t74	0	1	0
t75	1	1	1
t76	1	1	0
t78	0	0	1
t79	0	1	0
t80	1	0	0
t81	1	0	0
t83	1	0	0
t84	0	1	0
t86	0	1	0
t87	0	1	0
t88	1	1	0
t89	0	1	0
t92	1	0	0
t93	1	0	0
t95	1	0	0
t96	1	1	0
t97	1	0	0
t98	1	1	0
t100	1	0	0
t102	1	0	0
t103	1	0	0
t104	0	0	1
t105	0	1	1
t108	1	0	0
t109	1	1	0
t110	1	0	0
t111	1	0	0
t113	1	1	1
t114	1	1	0
t116	1	0	0
t117	1	0	0
t119	1	0	0
t120	0	1	0
t121	1	1	0
t122	1	0	0
t123	0	1	0
t124	0	1	0
t125	1	1	0
t126	0	1	0
t127	1	0	0
t128	1	0	0
t129	1	1	0
t130	1	0	0
t132	1	1	0
t133	1	0	0
t136	1	0	0
t137	1	0	0
t138	1	0	0
t141	1	0	0
t142	1	0	0
t145	1	0	0
t146	1	0	0
t150	1	0	0
t151	1	0	0
t153	1	0	0
t155	1	0	0
t158	1	1	0
t159	0	1	0
t160	1	0	0
t162	1	1	0
t163	1	1	0
t164	1	1	0
t165	1	1	0
t166	1	1	0
t168	1	0	0
t170	1	0	0
t173	1	1	0
t174	0	1	0
t176	1	0	0
t177	1	0	0
t178	1	0	0
t185	1	0	0
t187	1	1	0
t188	1	0	0
t190	1	1	0
t191	1	0	0
t192	1	0	0
t193	1	0	0
t194	1	0	0
t195	1	0	0
t197	1	0	0
t199	1	0	0
t200	1	0	0
t201	1	0	0
t203	1	0	0
t204	1	0	0
t205	0	1	0
t206	1	0	0
t207	1	0	0
t208	1	0	0
t209	1	0	0
t211	1	0	0
t213	1	0	0
t215	1	0	0
t216	1	0	0
t218	1	0	0
t222	1	0	0
t223	1	0	0
t226	1	0	0
t227	1	0	0
t228	1	0	0
t230	1	0	0
