taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	0	1
t4	0	1	1
t5	0	1	1
t6	0	0	1
t8	1	1	1
t10	0	0	1
t11	0	1	0
t13	1	1	0
t14	0	1	0
t15	1	1	0
t16	1	0	0
t17	0	1	0
t18	0	0	1
t19	1	1	0
t20	0	1	0
t22	1	1	0
t23	1	1	0
t24	0	1	0
t25	0	0	1
t27	0	1	0
t28	1	1	0
t29	1	1	0
t30	1	1	0
t31	0	1	0
t32	0	1	0
t33	1	0	0
t35	1	1	0
t36	1	0	0
t38	1	0	0
t39	0	1	0
t40	0	1	0
t43	1	0	0
t44	1	0	0
t45	1	0	0
t47	1	0	0
t49	1	1	0
t51	0	0	1
t52	0	0	1
t54	0	1	1
t55	1	0	0
t56	1	0	0
t58	1	0	0
t62	1	0	0
t65	1	0	0
t66	1	0	0
t68	1	0	0
t70	0	1	0
t71	1	1	0
t72	1	1	0
t73	0	1	0
t74	0	1	0
t75	1	1	0
t77	1	0	0
t78	1	0	0
t80	1	1	0
t81	0	1	0
t82	1	1	0
t83	0	1	0
t84	1	1	0
t86	1	0	0
t88	1	0	0
t89	1	0	0
t90	1	0	0
t92	1	0	0
t95	1	1	0
t97	1	0	0
t98	1	0	0
t99	1	0	0
t101	1	0	0
t102	1	0	0
t105	1	1	0
t106	0	1	0
t107	0	0	1
t108	0	1	0
t109	1	0	0
t112	1	1	0
t113	1	0	0
t116	1	0	0
t118	0	1	0
t121	1	1	1
t122	1	0	0
t123	1	1	0
t124	1	0	0
t125	1	0	0
t126	1	0	0
t128	1	0	0
t129	1	0	0
t130	1	0	0
t132	1	0	0
t133	0	1	0
t134	0	1	0
t135	1	0	0
t136	0	1	0
t137	1	0	0
t138	1	0	0
t140	0	1	0
t141	1	0	0
t142	1	0	0
t143	1	0	0
t144	0	0	1
t146	1	0	0
t147	1	0	0
t148	1	0	0
t149	1	0	0
t150	1	0	0
t151	1	0	0
t152	1	0	0
t153	1	0	0
