taxon	int_1	int_2	int_3
t1	1	1	1
t2	0	1	1
t3	0	1	0
t4	0	0	1
t5	0	1	0
t6	0	1	0
t7	1	1	0
t9	1	0	0
t10	0	1	1
t11	0	0	1
t13	0	1	1
t14	0	1	0
t16	0	0	1
t17	0	1	1
t18	0	0	1
t19	0	1	1
t21	0	1	0
t23	1	0	0
t24	1	0	0
t25	1	0	0
t27	1	1	1
t29	0	1	1
t31	0	1	0
t32	1	1	0
t34	0	1	1
t38	1	1	0
t39	1	1	1
t40	1	1	0
t42	0	0	1
t44	0	1	0
t45	0	1	0
t46	0	1	0
t48	0	1	0
t49	0	1	0
t50	0	1	0
t51	1	1	0
t52	1	0	0
t55	0	1	1
t56	0	1	1
t57	0	1	0
t58	1	0	0
t59	1	0	0
t60	1	1	0
t62	0	0	1
t63	0	1	0
t64	0	1	0
t65	1	0	0
t66	1	1	0
t67	0	1	0
t68	1	0	0
t69	1	0	0
t71	1	0	0
t72	0	1	0
t73	0	1	1
t74	0	1	0
t75	1	1	0
t77	0	1	0
t79	1	1	0
t80	1	1	0
t81	0	1	0
t82	0	1	0
t84	0	1	0
t86	0	1	1
t87	1	1	0
t88	0	1	0
t89	1	1	0
t90	1	1	0
t91	1	0	0
t92	1	0	0
t93	1	0	0
t94	0	1	0
t96	1	1	0
t99	1	1	0
t100	1	1	0
t101	0	1	0
t106	0	1	0
t108	0	1	0
t110	1	1	0
t111	1	1	0
t113	0	1	0
t114	0	1	1
t115	0	1	0
t117	1	0	0
t119	1	1	0
t120	1	0	0
t122	1	0	0
t123	1	0	0
t126	1	1	1
t127	1	1	0
t128	1	1	0
t129	1	1	0
t130	0	1	0
t133	1	0	0
t134	1	0	0
t136	1	1	0
t137	0	1	0
t138	1	1	0
t139	1	0	0
t140	0	0	1
t141	1	0	0
t142	1	0	0
t143	1	0	0
t144	1	0	0
t146	0	1	0
t148	0	1	0
t149	1	1	0
t150	1	1	0
t151	0	1	0
t152	1	0	0
t153	0	1	0
t154	1	1	0
t155	0	1	0
t156	0	1	0
t157	0	1	0
t159	1	0	0
t160	1	0	0
t161	0	1	0
t162	0	1	0
t163	0	1	0
t164	1	0	0
t165	1	0	0
t167	0	1	0
t168	1	1	0
t169	1	1	0
t170	1	1	0
t171	1	1	0
t174	1	1	0
t175	1	1	0
t176	1	0	0
t177	1	0	0
t178	1	0	0
t181	1	0	0
t182	1	0	0
t183	1	1	0
t184	1	0	0
t186	1	0	0
t187	1	0	0
t188	0	1	0
t189	1	0	0
t190	1	1	0
t191	0	1	0
t192	0	1	0
t193	1	0	0
t194	1	0	0
t199	1	0	0
t201	1	1	0
t204	1	0	0
t207	1	1	0
t209	1	0	0
t210	1	0	0
t211	1	0	0
t212	1	0	0
t213	0	1	0
t215	1	1	0
t216	1	0	0
t217	1	1	0
t218	1	1	0
t219	1	1	0
t221	1	0	0
t222	1	0	0
t223	1	0	0
t224	1	0	0
t226	1	1	0
t227	1	1	0
t229	1	1	0
t230	0	1	0
t232	1	0	0
t233	1	0	0
t235	0	1	0
t236	1	0	0
t237	1	0	0
t240	1	0	0
t241	1	0	0
t242	1	0	0
t244	1	0	0
t245	1	0	0
t246	1	0	0
t248	1	0	0
t249	1	0	0
t251	1	0	0
t252	1	0	0
t253	1	1	0
t254	0	1	0
t255	1	1	0
t259	1	0	0
t262	1	0	0
t263	1	0	0
t265	0	1	0
t266	1	0	0
t271	0	1	0
t272	1	1	0
t273	1	0	0
t276	1	1	0
t277	1	1	0
t278	1	1	0
t279	1	0	0
t280	0	1	0
t281	1	0	0
t282	1	0	0
t284	1	0	0
t286	1	0	0
t287	0	1	0
t288	1	1	0
t289	1	0	0
t290	1	1	0
t291	1	0	0
t292	1	0	0
t293	1	0	0
t295	1	0	0
t296	1	0	0
t297	1	1	0
t298	1	0	0
t299	1	0	0
t300	1	0	0
t301	0	1	0
t302	1	1	0
t303	1	0	0
t305	1	0	0
t307	1	0	0
t308	1	0	0
t310	1	0	0
t311	1	0	0
t313	1	0	0
t316	1	1	0
t319	1	0	0
t320	1	0	0
t323	1	0	0
t324	1	0	0
t325	1	0	0
t326	1	0	0
t327	1	0	0
t328	1	0	0
t330	1	0	0
t331	1	0	0
t334	1	0	0
t337	1	0	0
t340	1	0	0
t342	1	0	0
t343	1	0	0
t344	1	0	0
t346	1	0	0
t347	1	0	0
t350	1	0	0
t352	1	0	0
t353	1	0	0
t354	1	0	0
t355	1	0	0
t356	1	0	0
