taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	0	1
t3	1	1	0
t4	0	0	1
t5	0	1	0
t7	0	1	1
t8	0	0	1
t9	0	0	1
t10	1	0	0
t11	0	1	1
t12	0	1	0
t13	1	1	0
t14	0	0	1
t15	0	1	1
t17	0	1	0
t19	1	0	0
t23	0	1	0
t24	1	1	0
t26	1	1	0
t27	1	0	0
t30	1	1	0
t31	0	1	0
t32	0	1	0
t36	1	1	0
t37	0	1	0
t39	1	0	0
t41	1	1	0
t43	1	1	0
t44	1	0	0
t47	0	1	0
t48	1	0	0
t49	0	1	0
t50	1	1	0
t51	0	1	0
t52	1	0	0
t54	1	1	0
t55	0	1	0
t56	1	1	0
t57	0	1	0
t58	0	1	0
t59	1	1	0
t64	1	1	0
t65	1	1	0
t68	1	1	0
t70	1	0	0
t71	1	0	0
t72	1	0	0
t73	1	0	0
t74	0	1	0
t75	1	0	0
t76	1	1	0
t77	0	1	0
t78	0	1	0
t79	1	1	0
t80	1	0	0
t82	1	1	0
t83	1	1	0
t84	1	0	0
t85	1	1	0
t86	1	1	0
t88	1	0	0
t89	1	0	0
t90	1	0	0
t92	0	1	0
t94	1	0	0
t95	1	1	0
t97	0	1	0
t99	0	1	0
t100	0	1	0
t102	1	0	0
t103	0	1	0
t104	1	0	0
t106	1	1	0
t107	1	0	0
t108	1	1	0
t109	0	1	0
t110	1	1	0
t113	1	0	0
t114	1	1	0
t115	1	0	0
t117	1	0	0
t118	1	1	0
t119	1	1	0
t120	1	0	0
t121	1	0	0
t122	1	0	0
t123	1	0	0
t124	1	0	0
t125	1	0	0
t126	0	1	0
t127	0	1	0
t129	1	0	0
t131	1	0	0
t132	1	0	0
t135	1	0	0
t136	1	0	0
t137	0	1	0
t139	1	0	0
t140	1	0	0
t141	1	0	0
t142	1	0	0
t143	1	0	0
t144	0	1	0
t146	1	0	0
t147	1	0	0
t148	1	0	0
t149	1	0	0
t150	1	0	0
t151	1	0	0
t152	0	1	0
t153	1	0	0
t154	1	0	0
t156	1	0	0
t157	1	0	0
t158	1	0	0
t159	1	0	0
t160	1	0	0
t161	1	0	0
t163	1	0	0
t167	0	1	0
t168	0	1	0
t169	1	1	0
t170	1	0	0
t171	1	0	0
t172	0	1	0
t173	1	0	0
t175	1	0	0
t177	1	0	0
t178	1	0	0
t180	1	0	0
t181	1	0	0
t184	1	0	0
t186	1	0	0
t189	1	0	0
t190	1	0	0
t191	1	0	0
t192	1	0	0
t193	1	0	0
