taxon	int_1	int_2	int_3
t1	0	0	1
t2	1	1	1
t6	1	1	0
t7	0	1	0
t9	1	0	0
t10	0	1	0
t11	0	1	0
t12	0	1	0
t13	1	0	0
t15	1	0	0
t16	1	0	0
t17	1	0	0
t18	1	0	0
t19	0	1	0
t20	0	1	0
t21	1	1	0
t22	1	1	0
t23	0	1	0
t27	1	1	0
t28	1	0	0
t29	1	0	0
t31	1	0	0
t32	1	0	0
t33	0	1	0
t34	1	1	0
t36	1	0	0
t37	0	1	0
t38	0	1	0
t39	1	1	0
t40	1	0	0
t41	1	0	0
t42	0	1	0
t43	1	1	0
t44	1	0	0
t47	1	1	0
t48	1	0	0
t49	1	0	0
t50	1	0	0
t53	0	1	0
t55	1	0	0
t60	1	0	0
t61	1	1	0
t63	0	1	0
t64	1	0	0
t65	1	0	0
t66	1	0	0
t68	1	0	0
t69	0	1	0
t71	1	0	0
t72	1	0	0
t75	1	0	0
t76	1	0	0
t77	1	0	0
