taxon	int_1	int_2	int_3
t1	1	1	1
t2	0	1	1
t3	0	1	1
t4	0	0	1
t5	0	1	1
t6	0	1	1
t7	0	0	1
t14	0	1	1
t18	0	0	1
t20	1	1	0
t21	1	0	0
t22	0	1	0
t24	1	0	1
t25	1	1	1
t26	0	1	1
t28	1	1	0
t29	0	1	0
t30	1	0	0
t31	1	1	0
t32	1	1	0
t34	1	0	0
t35	0	1	0
t36	0	1	0
t37	1	1	0
t38	1	0	0
t40	0	1	0
t41	1	1	0
t43	1	0	0
t44	1	0	0
t48	1	0	0
t50	1	1	1
t52	1	1	0
t53	1	1	0
t54	1	0	0
t55	0	1	1
t56	0	0	1
t57	0	1	1
t58	0	1	0
t59	1	0	0
t60	0	1	0
t61	1	1	0
t62	0	1	0
t63	0	1	0
t66	1	0	0
t67	1	1	0
t68	1	1	0
t70	1	1	0
t71	1	0	0
t72	1	0	0
t74	1	0	0
t77	0	1	0
t78	1	1	1
t79	1	1	0
t80	0	1	0
t81	1	1	0
t82	1	0	0
t84	1	0	0
t85	1	0	0
t86	1	0	0
t87	1	0	0
t88	0	1	0
t89	1	1	0
t90	0	1	0
t91	1	1	0
t92	1	1	0
t93	0	1	0
t94	1	1	0
t95	1	0	0
t96	1	0	0
t97	1	0	0
t99	1	0	0
t100	1	0	0
t101	1	0	0
t103	0	1	0
t104	0	1	0
t105	0	1	0
t106	0	1	0
t107	0	1	0
t108	0	1	0
t109	1	1	0
t111	1	0	0
t112	0	1	0
t113	0	1	0
t115	0	1	0
t116	1	0	0
t117	1	0	0
t118	1	0	0
t120	1	0	0
t122	0	1	0
t124	0	1	0
t125	1	0	0
t126	1	0	0
t127	0	1	0
t128	0	1	0
t129	1	0	0
t130	1	0	0
t131	1	0	0
t132	1	0	0
t134	1	0	0
t135	1	0	0
t137	1	0	0
t138	1	1	0
t139	1	1	0
t140	1	0	0
t141	1	1	0
t142	1	0	0
t143	1	0	0
t144	1	0	0
t145	1	0	0
t146	1	0	0
t147	1	0	0
t148	1	0	0
t149	0	1	0
t151	1	1	0
t152	1	1	0
t153	1	0	0
t158	0	1	0
t159	0	1	0
t160	1	1	0
t161	1	0	0
t162	1	0	0
t163	1	0	0
t165	0	1	0
t166	1	1	0
t167	1	0	0
t169	1	1	0
t170	1	0	0
t172	1	0	0
t173	1	0	0
t175	1	1	0
t176	1	0	0
t178	1	0	0
t179	1	0	0
t180	1	0	0
t185	1	0	0
t187	0	1	0
t188	1	0	0
t189	1	0	0
t191	1	0	0
t192	0	1	0
t194	1	1	0
t195	1	0	0
t197	1	0	0
t198	1	0	0
t199	1	0	0
t200	1	1	0
t201	1	0	0
t202	1	0	0
t203	0	1	0
t206	1	0	0
t209	1	0	0
t211	1	0	0
t212	1	0	0
t213	1	0	0
t215	1	0	0
t216	0	1	0
t220	1	0	0
t221	1	0	0
t222	1	0	0
t223	1	0	0
t230	1	0	0
t231	1	1	0
t232	1	0	0
t237	1	0	0
t238	1	0	0
t240	0	1	0
t241	1	1	0
t243	1	0	0
t244	1	0	0
t246	1	0	0
