taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	1	1
t3	0	1	1
t5	1	1	0
t6	0	1	0
t7	1	1	0
t8	0	1	1
t9	0	0	1
t11	0	1	0
t13	1	1	0
t15	1	1	0
t16	1	0	0
t17	1	0	0
t18	1	1	0
t22	0	1	0
t23	0	1	0
t24	1	1	0
t25	1	0	0
t26	1	0	0
t27	1	0	0
t29	1	1	0
t30	1	0	0
t31	1	0	0
t33	0	1	0
t34	1	1	0
t35	1	1	0
t36	1	1	0
t37	1	0	0
t38	0	1	0
t39	1	1	0
t41	1	0	0
t42	1	0	0
t44	1	0	0
t46	0	1	0
t47	1	1	0
t48	1	0	0
t50	0	1	0
t54	1	1	0
t55	0	1	0
t56	0	1	0
t57	0	1	0
t60	1	0	0
t61	1	0	0
t64	1	0	0
t65	1	1	0
t66	1	0	0
t68	1	0	0
t69	1	0	0
t70	1	0	0
t71	1	0	0
t72	1	0	0
t73	1	0	0
t74	1	0	0
