taxon	int_1	int_2	int_3
t1	0	0	1
t3	0	1	1
t4	1	0	0
t6	1	0	0
t7	1	1	0
t8	1	1	0
t9	1	1	0
t10	1	1	0
t12	1	0	0
t13	0	1	0
t14	1	0	0
t15	1	0	0
t16	1	0	0
t17	1	0	0
t18	1	1	0
t19	1	0	0
t20	1	0	0
t22	0	1	0
t24	1	1	0
t27	1	1	0
t28	1	1	0
t29	1	1	0
t30	1	0	0
t32	1	0	0
t33	1	1	0
t34	1	1	0
t35	1	0	0
t36	1	0	0
t37	1	0	0
t38	1	0	0
t42	1	0	0
t43	1	0	0
t46	1	1	0
t47	1	0	0
t49	1	0	0
t51	1	0	0
t53	1	0	0
t56	1	0	0
t58	0	1	0
t59	1	0	0
t60	1	0	0
t62	1	0	0
t63	1	0	0
t65	1	0	0
t66	1	0	0
t69	1	0	0
t70	1	0	0
t71	1	0	0
t72	1	0	0
