taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	1	1
t5	0	1	0
t6	1	1	1
t7	1	1	1
t8	0	1	1
t10	0	1	0
t13	0	1	1
t14	0	1	0
t16	1	1	0
t17	1	0	0
t20	0	1	0
t21	1	1	0
t22	1	0	0
t23	0	0	1
t24	0	1	0
t25	0	1	0
t26	1	1	0
t31	0	1	0
t32	0	1	0
t33	1	1	0
t34	1	1	0
t35	0	1	0
t37	0	1	0
t38	0	1	0
t39	0	1	0
t43	1	0	0
t44	1	1	0
t45	1	1	0
t47	0	1	0
t48	1	1	0
t49	1	0	0
t51	0	1	0
t52	0	0	1
t53	1	1	1
t54	0	0	1
t55	0	1	0
t61	0	1	0
t64	0	1	0
t65	1	0	0
t68	1	0	0
t69	1	0	0
t70	1	0	0
t72	0	1	0
t73	1	1	1
t74	0	1	0
t75	1	0	0
t76	1	1	0
t77	1	0	0
t79	0	1	0
t81	1	0	0
t82	1	0	0
t83	0	1	0
t84	1	1	0
t86	0	1	0
t87	1	1	0
t88	1	0	0
t89	0	1	0
t90	0	1	1
t91	1	0	0
t92	1	0	0
t93	1	0	0
t94	0	1	0
t95	1	0	0
t97	1	1	0
t98	0	1	0
t99	0	0	1
t100	1	0	0
t101	0	1	0
t102	0	1	0
t103	1	0	0
t105	1	1	0
t106	0	1	0
t108	1	1	0
t109	0	1	0
t110	0	1	0
t112	1	1	0
t113	1	0	0
t114	1	0	0
t116	1	1	1
t117	1	1	0
t119	1	1	0
t120	0	1	0
t121	0	1	0
t122	0	1	0
t123	1	0	0
t124	1	0	0
t126	0	1	0
t127	1	0	0
t128	1	0	0
t129	1	1	0
t130	1	1	0
t131	0	1	0
t132	1	1	0
t133	1	1	0
t134	0	1	0
t135	1	0	0
t136	1	0	0
t139	0	1	0
t140	1	0	0
t142	0	1	0
t143	0	1	0
t144	1	0	0
t146	0	1	0
t147	1	0	0
t149	0	1	0
t151	0	1	0
t155	1	0	0
t156	1	0	0
t158	1	0	0
t159	1	0	0
t160	1	0	0
t161	1	0	0
t162	1	0	0
t164	0	1	0
t165	1	0	0
t168	1	0	0
t171	1	0	0
t172	1	0	0
t173	1	0	0
t175	1	0	0
t177	0	1	0
t178	1	1	0
t179	1	1	0
t183	1	1	0
t184	1	1	0
t186	1	1	0
t187	0	1	0
t189	1	0	0
t191	1	0	0
t194	0	1	0
t195	1	0	0
t198	1	0	0
t199	0	1	0
t200	1	1	0
t202	1	0	0
t203	0	1	0
t205	1	1	0
t206	1	0	0
t207	0	1	0
t208	1	0	0
t209	1	0	0
t211	1	1	0
t212	1	1	0
t213	1	1	0
t214	1	0	0
t215	1	1	0
t216	1	1	0
t220	1	0	0
t221	0	1	0
t223	1	0	0
t224	1	0	0
t225	1	0	0
t226	1	0	0
t227	1	1	0
t229	1	1	0
t230	1	0	0
t231	0	1	0
t232	0	1	0
t234	1	0	0
t237	1	0	0
t238	1	1	0
t239	1	1	0
t242	1	0	0
t243	1	0	0
t244	1	1	0
t245	0	1	0
t247	1	0	0
t249	1	0	0
t250	1	0	0
t252	1	0	0
t253	0	1	0
t254	1	0	0
t256	1	0	0
t258	0	1	0
t263	1	0	0
t264	1	0	0
