taxon	int_1	int_2	int_3
t1	0	1	1
t2	0	0	1
t4	0	0	1
t5	1	1	0
t6	1	1	1
t8	0	1	1
t10	0	0	1
t13	0	1	0
t14	1	1	0
t15	0	1	0
t16	1	0	0
t17	1	0	0
t18	0	1	1
t21	0	1	1
t22	0	1	0
t24	1	1	0
t25	0	1	1
t26	0	1	0
t27	1	0	0
t28	0	1	1
t29	1	1	0
t30	0	1	0
t31	0	1	0
t32	0	1	0
t33	1	1	0
t36	1	0	0
t38	0	1	0
t40	1	1	1
t44	0	1	0
t46	1	1	0
t47	1	1	0
t48	1	0	0
t50	1	1	0
t51	1	0	0
t53	1	1	0
t55	1	0	0
t56	0	1	0
t57	0	1	0
t58	0	1	0
t59	1	1	0
t60	0	1	0
t61	1	1	0
t62	1	1	0
t63	1	0	0
t66	0	1	0
t67	1	1	0
t68	1	1	0
t69	1	0	0
t71	1	0	0
t72	1	0	0
t74	1	1	0
t80	1	1	0
t81	0	1	0
t82	0	1	0
t87	1	1	0
t88	1	0	0
t90	1	1	0
t92	1	0	0
t95	1	1	0
t97	1	1	0
t98	0	1	0
t99	1	1	0
t100	1	1	0
t101	1	0	0
t103	1	0	0
t105	1	0	0
t106	1	0	0
t107	0	1	0
t110	1	1	0
t113	1	0	0
t115	1	1	0
t116	1	0	0
t117	1	0	0
t118	0	1	0
t120	0	1	0
t121	0	1	0
t122	1	1	0
t124	1	0	0
t125	1	0	0
t126	1	0	0
t127	1	0	0
t128	1	0	0
t132	1	0	0
t134	0	1	0
t136	1	0	0
t137	1	0	0
t138	1	1	0
t139	1	0	0
t140	1	0	0
t141	1	0	0
t145	1	0	0
t146	1	0	0
t147	1	0	0
t148	1	0	0
t149	1	0	0
