taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	0	1
t3	0	1	1
t4	0	1	1
t6	0	0	1
t7	0	1	1
t8	1	1	0
t9	0	0	1
t11	0	1	0
t14	1	1	0
t17	1	1	0
t19	0	1	0
t20	1	1	1
t21	0	1	1
t22	0	1	1
t23	0	1	1
t24	0	0	1
t26	0	1	0
t27	0	1	0
t28	1	0	0
t30	1	1	1
t31	0	0	1
t32	0	1	0
t33	0	1	0
t34	1	0	0
t35	1	1	0
t36	0	1	0
t38	1	0	0
t39	0	1	0
t40	1	0	0
t41	1	0	0
t43	0	1	1
t44	1	1	0
t45	0	1	0
t47	0	1	0
t49	0	1	0
t51	0	1	1
t52	0	1	0
t53	0	1	0
t54	0	1	0
t55	0	1	1
t56	0	1	1
t57	0	1	0
t59	0	1	0
t60	0	1	1
t61	0	1	0
t62	1	1	0
t65	1	1	0
t68	1	0	0
t69	1	0	0
t73	1	1	0
t75	1	1	1
t76	0	1	0
t77	1	1	0
t79	1	0	0
t80	1	0	0
t81	0	1	0
t83	1	0	0
t85	1	1	0
t86	0	1	0
t87	1	0	0
t88	1	0	0
t89	1	1	0
t90	1	1	0
t91	0	1	1
t92	0	0	1
t94	0	1	0
t95	1	1	0
t96	1	1	0
t97	1	1	0
t98	0	1	0
t99	0	1	0
t100	0	0	1
t101	0	1	0
t102	1	1	0
t103	0	1	0
t104	1	1	0
t105	1	1	0
t108	0	1	1
t110	1	1	0
t112	1	1	0
t114	1	1	0
t115	0	1	0
t116	0	1	0
t117	1	0	0
t118	1	0	0
t119	1	0	0
t121	1	0	0
t122	1	0	0
t124	0	1	0
t126	1	1	0
t127	1	0	0
t129	1	0	0
t130	0	1	0
t132	1	1	0
t133	1	0	0
t134	1	0	0
t137	1	1	1
t138	0	1	1
t139	0	1	0
t140	0	0	1
t141	0	1	0
t142	1	1	0
t143	0	1	0
t144	1	0	0
t145	1	0	0
t146	1	0	0
t148	1	0	0
t149	1	0	0
t150	0	1	0
t151	1	1	0
t154	1	1	0
t155	0	1	0
t158	1	0	0
t160	1	1	0
t161	1	1	0
t162	1	1	0
t164	1	0	0
t167	1	0	0
t170	1	0	0
t172	1	0	0
t173	1	0	0
t175	1	0	0
t177	1	1	0
t178	1	1	0
t179	1	0	0
t180	1	0	0
t181	1	0	0
t182	1	1	0
t183	0	1	0
t184	0	1	0
t185	1	1	0
t187	1	0	0
t190	1	0	0
t191	0	1	0
t192	1	0	0
t195	1	0	0
t196	1	0	0
t198	1	0	0
t200	1	1	0
t201	1	1	0
t202	1	0	0
t203	0	1	0
t204	1	1	0
t208	1	0	0
t209	1	0	0
t210	1	0	0
t213	1	0	0
t215	0	1	0
t220	1	0	0
t221	1	0	0
t229	1	1	0
t230	0	1	0
t235	0	1	0
t236	1	0	0
t238	1	0	0
t239	1	0	0
t240	1	0	0
t241	1	0	0
t242	1	0	0
t244	1	0	0
t245	1	0	0
t248	1	0	0
t250	1	0	0
