taxon	int_1	int_2	int_3
t1	0	1	1
t2	1	1	0
t3	1	1	1
t6	0	0	1
t7	0	0	1
t8	1	1	0
t10	1	0	0
t13	0	1	1
t14	0	0	1
t15	0	1	1
t17	0	1	0
t19	0	1	0
t20	0	1	0
t22	1	1	1
t23	0	1	1
t24	0	0	1
t27	0	1	0
t29	1	0	0
t30	1	1	0
t31	1	0	0
t32	1	0	0
t33	1	0	0
t35	0	0	1
t36	0	0	1
t37	1	1	1
t38	0	1	0
t39	1	1	1
t41	1	1	0
t42	1	0	0
t45	1	1	0
t47	1	0	0
t48	0	1	0
t49	0	1	1
t50	0	1	0
t51	1	1	0
t52	0	1	0
t54	1	1	1
t55	0	1	0
t56	1	1	0
t57	0	1	0
t58	1	0	0
t59	1	0	0
t61	1	0	0
t62	1	0	0
t65	1	1	1
t66	1	1	0
t67	0	1	0
t69	1	1	0
t70	1	0	0
t71	0	1	0
t72	1	0	0
t73	1	1	0
t74	1	1	0
t75	0	1	0
t77	0	1	0
t78	0	1	0
t79	1	0	0
t80	1	1	0
t81	0	1	0
t82	0	1	0
t83	0	1	0
t85	1	1	0
t86	0	1	0
t87	1	0	0
t88	1	0	0
t91	0	1	0
t94	0	1	0
t98	1	1	0
t99	1	0	0
t100	0	1	0
t101	0	1	0
t104	1	1	0
t106	0	1	0
t107	1	1	0
t110	0	1	0
t111	0	1	0
t112	0	1	0
t113	1	1	0
t114	0	1	0
t115	1	1	0
t118	1	1	0
t120	1	1	0
t121	1	1	0
t122	0	1	0
t124	0	1	0
t126	1	1	0
t127	1	1	0
t128	1	0	0
t129	0	1	0
t131	0	1	0
t132	1	1	0
t133	1	1	0
t134	1	0	0
t138	1	1	0
t140	0	1	0
t142	1	1	0
t143	1	1	0
t144	0	1	0
t145	1	1	0
t146	1	0	0
t147	1	0	0
t148	0	1	0
t149	0	1	0
t150	1	0	0
t151	1	0	0
t152	1	0	0
t155	0	1	0
t158	1	0	0
t163	0	1	0
t164	0	0	1
t167	1	0	0
t168	1	1	0
t169	1	0	0
t170	1	0	0
t171	0	1	0
t172	0	1	0
t173	1	1	0
t174	0	1	0
t175	0	1	0
t176	1	0	0
t178	1	1	0
t179	1	1	0
t184	1	0	0
t186	1	0	0
t188	1	0	0
t189	1	0	0
t190	1	0	0
t191	1	0	0
t192	1	0	0
t193	0	1	0
t194	1	1	0
t195	1	1	0
t196	1	1	0
t197	1	0	0
t198	1	0	0
t200	0	1	0
t202	1	0	0
t203	1	1	0
t204	1	0	0
t206	1	0	0
t207	1	0	0
t209	1	1	0
t210	0	1	0
t212	0	1	0
t213	1	0	0
t215	1	0	0
t217	1	1	0
t219	0	1	0
t220	0	1	0
t221	1	0	0
t224	1	0	0
t225	1	0	0
t227	1	0	0
t228	0	1	0
t229	1	0	0
t230	1	0	0
t231	1	0	0
t232	1	0	0
t233	1	1	0
t234	1	0	0
t235	1	0	0
t236	1	0	0
t237	1	0	0
t239	1	0	0
t240	1	0	0
t241	1	0	0
t242	1	1	0
t243	0	1	0
t246	1	0	0
t248	0	1	0
t249	1	0	0
t250	0	1	0
t251	1	0	0
t252	1	0	0
t255	1	0	0
t257	1	0	0
t259	1	0	0
t261	1	0	0
t262	1	0	0
t263	1	0	0
t264	1	0	0
t265	1	0	0
t266	1	0	0
t267	1	0	0
t269	1	0	0
t271	1	0	0
t272	1	0	0
t273	1	0	0
t274	1	0	0
t277	1	0	0
t280	1	0	0
t281	1	0	0
t286	0	1	0
t288	1	0	0
t289	0	1	0
t290	0	1	0
t291	1	0	0
t292	1	0	0
t293	1	0	0
t297	1	0	0
t298	1	0	0
t300	1	0	0
t301	1	0	0
t302	1	0	0
t303	1	0	0
t307	1	0	0
t308	1	0	0
t309	1	0	0
t310	1	0	0
t314	1	0	0
t315	1	0	0
t317	1	0	0
t319	1	0	0
t320	1	0	0
t321	1	0	0
t325	1	0	0
t326	1	0	0
t327	1	0	0
