taxon	int_1	int_2	int_3
t1	0	0	1
t3	0	0	1
t5	1	1	1
t6	1	1	0
t7	1	1	1
t8	0	1	1
t9	1	1	1
t11	1	1	1
t12	0	1	0
t14	1	1	1
t15	0	1	0
t16	0	1	0
t17	0	1	0
t18	1	0	0
t19	0	1	1
t20	0	1	0
t22	1	1	0
t24	0	1	0
t25	1	1	0
t26	0	1	0
t28	1	1	0
t29	0	0	1
t30	0	1	0
t31	0	1	0
t32	0	0	1
t34	1	1	0
t35	0	1	0
t36	0	1	0
t37	1	0	0
t38	1	1	0
t39	1	1	1
t40	0	1	0
t41	1	1	0
t43	1	1	0
t45	0	1	0
t47	1	0	0
t48	1	1	0
t49	0	1	0
t50	0	0	1
t51	1	1	0
t52	1	1	0
t53	0	1	0
t54	0	1	0
t55	1	1	0
t57	1	0	0
t58	1	0	0
t59	1	1	0
t60	0	1	0
t62	1	0	0
t64	0	1	1
t65	0	1	0
t66	1	1	0
t67	0	1	0
t68	1	0	0
t70	1	0	0
t72	1	0	0
t73	1	0	0
t74	0	1	1
t75	0	0	1
t76	0	1	0
t77	1	0	0
t78	0	1	0
t79	0	1	1
t80	1	1	0
t81	0	1	0
t82	1	0	0
t83	1	1	1
t84	0	1	0
t85	0	1	0
t86	0	1	0
t88	0	1	0
t89	1	0	0
t90	1	1	1
t91	0	1	0
t92	0	1	0
t94	1	0	0
t97	1	1	0
t98	1	1	0
t99	1	0	0
t100	1	0	0
t101	1	0	0
t102	1	0	0
t103	1	0	0
t104	0	1	0
t105	1	0	0
t107	1	0	0
t108	0	1	0
t109	1	1	0
t111	1	0	0
t112	0	1	0
t114	0	1	0
t116	1	0	0
t117	0	1	0
t118	0	1	0
t119	1	1	0
t120	1	0	0
t122	1	1	0
t124	1	0	0
t127	1	0	0
t130	0	1	0
t131	1	0	0
t133	0	1	0
t134	1	0	0
t135	0	1	0
t137	1	1	0
t139	1	0	0
t140	1	0	0
t142	1	0	0
t143	1	0	0
t145	0	0	1
t147	1	1	1
t148	0	1	0
t149	0	1	0
t150	0	1	0
t151	0	1	0
t152	1	1	0
t153	1	1	0
t154	1	1	0
t157	0	1	0
t158	0	1	0
t160	1	0	0
t163	1	0	0
t166	1	1	0
t168	1	0	0
t170	0	1	0
t171	1	1	0
t174	1	1	0
t175	1	0	0
t176	1	0	0
t178	1	0	0
t179	1	0	0
t180	1	0	0
t184	1	0	0
t186	1	0	0
t189	1	0	0
t190	1	0	0
t191	1	0	0
t192	1	0	0
t193	1	0	0
t194	1	1	0
t195	1	1	0
t196	0	1	0
t197	0	1	0
t199	1	0	0
t200	1	1	0
t201	1	0	0
t202	1	1	0
t204	1	0	0
t205	0	1	0
t206	1	0	0
t207	1	0	0
t208	1	0	0
t209	1	0	0
t211	1	1	0
t217	1	0	0
t220	0	1	0
t221	1	1	0
t222	1	1	0
t225	0	1	0
t226	1	1	0
t227	0	1	0
t230	1	1	0
t232	1	1	0
t234	0	1	0
t235	1	1	0
t236	0	1	0
t237	1	1	0
t238	0	1	0
t240	1	0	0
t241	1	0	0
t243	0	1	0
t248	0	1	0
t250	1	0	0
t251	0	1	0
t252	1	0	0
t253	1	0	0
t254	1	0	0
t255	1	1	0
t256	1	0	0
t258	1	0	0
t259	1	0	0
t260	1	0	0
t262	1	0	0
t263	1	0	0
t264	1	0	0
t265	0	1	0
t267	1	0	0
t268	1	0	0
t269	1	0	0
t270	0	1	0
t271	1	1	0
t272	1	0	0
t273	1	0	0
t274	0	1	0
t277	0	1	0
t278	0	1	0
t279	1	0	0
t280	1	0	0
t281	1	0	0
t282	1	0	0
t283	1	0	0
t284	1	0	0
t286	1	1	0
t287	1	0	0
t288	1	0	0
t289	0	1	0
t290	1	0	0
t291	1	1	0
t292	1	1	0
t293	1	1	0
t294	1	1	0
t296	0	1	0
t297	1	0	0
t298	0	1	0
t299	0	1	0
t300	1	1	0
t301	1	0	0
t302	1	0	0
t303	1	0	0
t304	1	1	0
t305	1	1	0
t306	1	1	0
t307	1	1	0
t309	1	0	0
t312	1	0	0
t313	1	0	0
t314	0	1	0
t316	1	0	0
t317	1	1	0
t318	1	0	0
t319	0	1	0
t320	1	1	0
t321	1	0	0
t322	1	0	0
t325	1	0	0
t327	1	0	0
t328	1	0	0
t330	1	0	0
t331	1	1	0
t334	1	0	0
t335	1	0	0
t336	1	0	0
t338	1	0	0
t340	1	0	0
t341	0	1	0
t342	0	1	0
t344	1	0	0
t346	0	1	0
t347	0	1	0
t348	1	0	0
t350	1	1	0
t351	1	0	0
t352	1	0	0
t354	1	0	0
t355	1	0	0
t356	1	0	0
t359	1	0	0
t360	1	0	0
t361	1	0	0
t362	1	0	0
t363	1	0	0
t364	1	0	0
t365	1	0	0
t366	1	0	0
t367	1	0	0
t370	1	1	0
t372	0	1	0
t373	1	0	0
t374	1	0	0
t377	1	0	0
t379	1	0	0
t381	1	0	0
t383	1	0	0
t385	1	0	0
t389	1	0	0
t390	1	0	0
t391	1	0	0
