taxon	int_1	int_2	int_3
t1	0	0	1
t3	0	0	1
t4	0	1	0
t5	1	1	0
t8	0	0	1
t9	0	1	0
t10	0	1	0
t11	0	1	0
t12	1	1	0
t13	1	0	0
t14	0	1	0
t19	0	1	0
t20	0	0	1
t22	1	1	0
t24	1	0	0
t25	1	1	0
t27	0	1	0
t28	0	1	0
t29	1	0	0
t31	1	0	0
t32	1	0	0
t33	1	0	0
t34	1	0	0
t35	0	1	0
t36	1	0	0
t37	0	1	0
t38	0	1	0
t39	0	1	0
t40	1	1	0
t41	0	1	0
t42	0	1	0
t44	1	0	0
t45	0	1	0
t48	1	1	0
t49	0	1	0
t50	1	1	0
t51	1	0	0
t54	1	0	0
t55	1	1	0
t56	1	0	0
t57	0	1	0
t59	1	1	0
t61	1	1	0
t65	1	1	0
t66	1	0	0
t67	1	1	0
t68	1	1	0
t69	1	0	0
t70	1	0	0
t71	1	0	0
t74	1	1	0
t75	1	0	0
t76	1	0	0
