taxon	int_1	int_2	int_3
t1	1	1	1
t2	0	0	1
t3	0	0	1
t6	0	1	0
t7	0	1	0
t9	1	0	0
t10	0	0	1
t11	1	1	0
t12	1	1	0
t14	1	1	0
t16	0	1	1
t21	0	1	0
t22	1	1	0
t23	1	1	0
t24	1	1	0
t25	1	1	0
t26	1	0	0
t27	1	0	0
t29	1	1	0
t31	1	1	0
t32	0	1	0
t33	0	1	0
t36	1	0	0
t37	0	1	0
t38	1	1	0
t39	0	1	0
t40	0	1	0
t42	0	1	0
t44	1	0	0
t45	0	1	0
t46	1	0	0
t48	1	0	0
t49	1	0	0
t50	1	0	0
t51	1	0	0
t52	1	1	0
t53	1	0	0
t54	0	1	0
t55	0	1	0
t56	1	0	0
t57	1	1	0
t58	1	0	0
t59	0	1	0
t62	1	0	0
t63	1	0	0
t64	1	0	0
t65	1	1	0
t66	0	1	0
t67	1	0	0
t68	0	1	0
t70	1	1	0
t71	1	0	0
t72	1	0	0
t74	1	0	0
t75	1	0	0
t76	1	1	0
t77	1	0	0
t78	1	0	0
t79	0	1	0
t81	1	0	0
t84	1	0	0
t86	1	0	0
t87	1	0	0
t88	1	0	0
t90	1	0	0
t91	1	0	0
t93	1	0	0
t94	1	0	0
t95	1	0	0
t99	1	0	0
