taxon	int_1	int_2	int_3
t1	0	1	1
t2	1	1	1
t3	1	0	1
t4	0	0	1
t5	0	0	1
t6	0	0	1
t7	0	1	1
t8	1	1	0
t10	0	1	1
t11	0	1	1
t12	0	1	0
t13	0	1	0
t14	0	1	0
t15	0	0	1
t16	1	1	1
t17	0	1	1
t19	0	1	0
t20	0	1	1
t21	0	1	0
t23	0	1	0
t25	0	0	1
t26	0	0	1
t28	0	0	1
t29	1	1	0
t30	1	0	0
t31	1	1	1
t32	0	1	0
t34	0	1	0
t35	0	1	0
t36	0	1	1
t37	0	0	1
t38	1	1	0
t39	0	1	0
t40	0	0	1
t41	0	1	1
t43	0	1	0
t44	0	1	0
t45	1	0	0
t46	0	1	0
t48	0	1	0
t49	0	1	0
t51	0	1	0
t53	1	0	0
t54	1	1	0
t55	0	1	0
t56	1	1	0
t57	0	0	1
t59	0	0	1
t64	1	0	0
t66	1	0	0
t68	0	1	0
t69	1	1	0
t70	0	1	0
t71	0	1	0
t72	0	1	0
t73	1	1	0
t75	1	0	0
t76	0	1	0
t77	0	1	1
t78	0	1	0
t79	1	1	0
t81	1	0	0
t83	1	0	0
t84	0	1	0
t85	0	1	0
t86	0	0	1
t87	0	1	1
t88	0	0	1
t90	0	1	0
t91	0	1	0
t93	1	1	0
t95	1	1	0
t99	0	1	0
t100	0	1	0
t103	1	0	0
t104	0	1	0
t105	0	1	0
t106	0	0	1
t107	0	1	1
t108	1	1	1
t109	1	1	1
t110	0	0	1
t111	0	1	0
t112	0	1	0
t113	0	1	0
t114	0	1	0
t115	1	0	0
t118	1	0	0
t119	1	1	0
t121	1	1	0
t122	1	0	0
t124	1	0	0
t125	1	1	0
t126	1	1	0
t127	0	1	0
t128	1	1	0
t129	1	1	0
t131	1	1	0
t132	1	1	0
t133	1	0	0
t136	0	1	1
t137	0	1	0
t139	0	1	0
t141	1	0	0
t142	1	1	0
t143	1	0	0
t144	1	0	1
t146	1	1	1
t147	0	1	1
t148	1	1	0
t149	0	1	0
t150	0	1	0
t151	1	0	0
t152	1	0	0
t154	0	1	0
t155	1	0	0
t158	1	1	0
t159	1	0	0
t161	1	1	0
t162	1	0	0
t164	0	1	1
t167	0	0	1
t168	1	1	0
t169	0	1	0
t170	1	1	0
t171	1	0	0
t172	1	0	0
t173	0	1	0
t174	0	1	0
t175	1	0	0
t176	1	0	0
t177	1	0	0
t178	0	1	0
t180	0	1	0
t181	1	0	0
t182	1	1	0
t183	1	1	0
t184	1	0	0
t187	1	0	0
t188	0	1	0
t191	1	1	0
t192	1	0	0
t196	1	0	0
t197	0	1	0
t198	1	1	0
t199	1	1	0
t201	0	1	0
t202	1	1	0
t203	0	1	0
t205	0	1	0
t206	1	1	0
t207	1	1	0
t208	1	1	0
t209	0	1	0
t210	0	1	0
t212	0	1	0
t213	1	0	0
t214	1	0	0
t216	1	1	0
t217	1	1	0
t218	0	1	0
t220	1	0	0
t222	1	0	0
t223	1	1	0
t224	1	0	0
t225	1	0	0
t227	1	0	0
t228	1	0	0
t231	1	0	0
t232	1	0	0
t233	1	0	0
t234	1	0	0
t235	1	0	0
t236	1	0	0
t237	1	0	0
t239	1	0	0
t240	0	1	0
t241	0	1	0
t242	1	1	0
t243	1	0	0
t244	0	1	0
t246	1	1	0
t247	0	1	1
t248	1	1	1
t249	1	1	0
t250	0	1	0
t253	1	0	0
t254	1	0	0
t255	1	0	0
t256	1	1	0
t258	1	1	0
t259	1	1	0
t260	0	1	0
t261	1	0	0
t262	1	0	0
t263	1	1	0
t266	1	0	0
t267	1	0	0
t268	1	0	0
t269	1	1	0
t271	1	0	0
t273	1	0	0
t274	1	0	0
t275	1	0	0
t276	1	0	0
t277	1	0	0
t279	0	1	0
t280	0	1	0
t283	1	0	0
t284	1	0	0
t285	1	1	0
t287	1	0	0
t288	1	1	0
t289	0	1	0
t290	1	0	0
t293	1	1	0
t296	0	1	0
t297	0	1	0
t298	0	1	0
t299	1	1	0
t300	0	1	0
t301	1	1	0
t302	1	0	0
t304	1	0	0
t305	1	0	0
t306	1	0	0
t308	1	1	0
t309	1	0	0
t310	1	0	0
t311	1	0	0
t313	1	0	0
t314	1	0	0
t315	1	0	0
t316	1	0	0
t317	1	0	0
t318	1	0	0
t321	1	1	0
t322	1	1	0
t323	1	1	0
t326	1	1	0
t327	0	1	0
t328	1	1	0
t330	1	0	0
t332	1	0	0
t334	1	0	0
t335	1	1	0
t336	1	0	0
t337	1	0	0
t339	1	1	0
t340	1	1	0
t341	1	0	0
t343	1	0	0
t344	1	0	0
t346	1	1	0
t348	1	0	0
t349	1	0	0
t350	1	0	0
t351	1	0	0
t354	1	1	0
t355	1	1	0
t356	1	1	0
t357	1	0	0
t358	1	0	0
t359	1	0	0
t360	1	0	0
t364	1	1	1
t365	1	1	0
t366	0	1	0
t367	0	1	0
t368	0	1	0
t369	0	1	0
t370	1	0	0
t371	0	1	0
