taxon	int_1	int_2	int_3
t1	0	1	1
t2	0	0	1
t4	0	1	1
t6	0	1	1
t7	0	1	0
t8	0	1	0
t10	1	1	1
t11	0	1	1
t12	0	1	1
t13	0	1	0
t14	0	1	0
t16	0	1	0
t17	1	1	0
t18	0	1	0
t19	0	1	0
t20	1	1	0
t21	1	0	0
t22	0	1	0
t23	1	1	0
t24	1	0	0
t25	1	0	0
t27	0	1	0
t30	0	1	0
t31	0	1	0
t32	1	1	0
t33	0	0	1
t34	0	1	1
t35	0	1	0
t36	0	0	1
t37	1	1	0
t38	1	0	0
t39	0	0	1
t40	1	1	0
t41	0	1	0
t42	1	1	0
t43	0	1	0
t44	1	0	0
t45	1	0	0
t47	1	1	0
t48	1	0	0
t51	1	0	0
t53	1	1	0
t54	0	1	0
t55	1	1	0
t56	1	0	0
t57	1	1	0
t58	1	0	0
t59	0	1	0
t62	1	0	0
t63	0	1	0
t64	0	1	1
t65	0	1	0
t68	1	0	0
t70	0	1	1
t71	1	1	0
t72	1	1	0
t73	0	1	0
t74	0	1	0
t75	1	1	0
t76	0	1	0
t77	0	1	0
t78	1	1	0
t79	1	0	0
t80	1	0	0
t81	1	0	0
t84	1	0	0
t86	1	1	0
t87	1	0	0
t88	1	1	0
t90	0	1	0
t91	1	0	0
t94	1	1	0
t96	1	1	0
t97	1	0	0
t98	1	0	0
t99	1	0	0
t101	1	0	0
t104	1	0	0
t105	1	0	0
t106	0	1	0
t107	1	1	0
t109	0	1	0
t110	1	0	0
t111	1	1	0
t112	0	1	0
t113	1	0	0
t116	1	1	0
t117	1	0	0
t119	1	1	0
t120	1	0	0
t123	1	1	0
t124	1	0	0
t125	1	1	0
t126	1	1	0
t127	1	0	0
t129	1	0	0
t132	1	0	0
t134	1	0	0
t138	1	1	0
t139	1	0	0
t140	1	0	0
t143	1	1	0
t145	1	0	0
t147	1	0	0
t148	1	0	0
t149	1	0	0
t152	1	0	0
t153	1	1	0
t154	0	1	0
t156	1	0	0
t157	1	0	0
t158	1	0	0
t159	1	0	0
t160	1	0	0
t162	1	0	0
t164	1	0	0
t167	1	1	0
t168	1	0	0
t169	1	0	0
t170	1	0	0
t172	1	0	0
t173	1	0	0
t174	1	0	0
t177	1	1	0
t178	1	0	0
t179	1	0	0
t182	1	0	0
t183	1	0	0
t184	1	0	0
t185	1	0	0
t186	1	0	0
