taxon	int_1	int_2	int_3
t1	0	1	1
t2	1	1	1
t4	0	1	1
t6	0	1	1
t7	0	0	1
t8	0	0	1
t10	1	1	1
t11	0	1	0
t12	1	1	0
t15	0	1	0
t16	1	1	0
t17	1	1	0
t18	0	1	0
t20	0	1	1
t21	1	1	1
t23	0	1	1
t24	0	1	1
t25	0	1	0
t26	0	1	0
t27	0	1	1
t28	0	1	1
t29	1	1	1
t31	0	1	0
t34	1	0	0
t37	0	1	0
t38	0	1	1
t40	1	1	0
t41	1	1	0
t42	0	1	0
t43	1	0	0
t44	1	1	1
t45	0	1	0
t46	0	1	0
t47	0	1	0
t48	1	1	0
t49	0	1	0
t50	1	1	0
t51	1	0	0
t52	1	0	0
t53	0	1	0
t54	1	1	0
t56	0	1	0
t59	0	1	0
t61	1	1	0
t62	0	0	1
t63	1	1	0
t64	0	1	0
t65	0	1	0
t66	1	1	0
t68	1	0	0
t69	0	1	0
t70	0	1	0
t71	1	1	0
t72	0	1	0
t73	1	0	0
t74	1	0	0
t75	1	0	0
t76	0	1	0
t78	1	0	0
t79	1	0	0
t81	1	0	0
t82	1	1	0
t83	1	0	0
t84	0	1	0
t85	1	1	0
t87	1	1	0
t88	1	1	0
t89	0	1	0
t90	1	0	0
t92	1	0	0
t93	1	0	0
t94	1	1	0
t95	1	1	0
t96	0	0	1
t97	0	1	0
t99	1	1	0
t100	1	1	0
t102	0	1	0
t103	1	0	0
t104	1	0	0
t105	1	0	0
t108	1	1	0
t109	1	1	0
t110	0	1	0
t111	0	1	0
t113	1	0	0
t114	1	0	0
t115	1	0	0
t116	1	0	0
t118	1	0	0
t119	0	1	0
t120	1	0	0
t122	1	1	0
t123	1	0	0
t128	0	1	0
t129	1	1	0
t130	1	0	0
t132	1	1	0
t133	1	0	0
t134	1	0	0
t137	1	0	0
t139	0	1	0
t140	1	1	0
t141	1	1	0
t142	0	1	1
t143	1	0	0
t146	0	1	0
t148	1	0	0
t149	1	0	0
t150	1	1	0
t151	1	0	0
t152	1	0	0
t153	1	0	0
t155	0	1	0
t156	1	0	0
t157	1	0	0
t158	0	1	0
t159	0	1	0
t161	1	0	0
t162	1	0	0
t163	1	0	0
t164	1	0	0
t166	1	0	0
t169	1	0	0
t170	1	0	0
t173	1	0	0
t174	1	0	0
t175	0	1	0
t176	1	1	0
t177	1	1	0
t179	0	1	0
t180	0	1	0
t181	1	0	0
t182	1	0	0
t183	1	0	0
t184	1	1	0
t185	1	1	0
t186	1	0	0
t188	1	0	0
t191	1	0	0
t192	1	0	0
t195	1	0	0
t197	0	1	0
t204	1	0	0
t206	1	1	0
t207	0	1	0
t208	1	0	0
t209	1	0	0
t210	1	0	0
t211	1	0	0
t212	1	0	0
t214	1	1	0
t215	0	1	0
t216	1	0	0
t218	1	0	0
t219	1	0	0
t221	1	0	0
t222	1	0	0
t223	1	0	0
t224	1	0	0
