taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	0	1
t3	1	1	1
t4	0	0	1
t5	0	0	1
t6	0	1	0
t7	1	1	0
t8	1	0	0
t9	0	0	1
t11	1	1	0
t12	0	0	1
t13	0	1	0
t14	0	1	0
t15	1	1	0
t16	1	1	1
t17	0	1	0
t19	0	1	0
t20	1	1	1
t21	0	1	0
t22	0	1	0
t23	1	1	0
t24	1	1	0
t25	0	1	0
t26	1	1	0
t27	1	0	0
t28	1	0	0
t29	1	1	0
t33	1	0	0
t34	0	0	1
t35	1	1	1
t36	1	1	1
t38	1	1	1
t39	0	1	0
t41	0	1	0
t42	1	0	0
t43	1	1	0
t44	1	0	0
t45	0	1	0
t46	1	1	0
t47	1	0	0
t48	1	0	0
t51	0	1	0
t54	1	0	0
t55	0	1	0
t56	0	1	0
t57	1	0	0
t59	0	1	0
t60	0	1	0
t61	1	0	0
t62	0	1	0
t66	1	1	0
t68	1	0	0
t69	1	0	0
t71	1	0	0
t72	1	0	0
t73	0	1	0
t74	1	0	0
t75	1	0	0
t76	1	0	0
t77	1	0	0
t79	0	1	0
t81	1	1	0
t82	1	1	0
t86	1	0	0
t87	1	0	0
t88	1	0	0
t90	0	1	0
t91	1	0	0
t93	1	0	0
t95	1	1	0
t96	0	1	0
t97	1	0	0
t98	1	0	0
t100	1	0	0
t101	1	0	0
t102	1	0	0
t105	1	1	0
t107	1	0	0
t108	0	1	0
t109	0	1	0
t110	0	1	0
t114	1	1	0
t115	1	0	0
t116	1	0	0
t118	1	0	0
t121	1	0	0
