taxon	int_1	int_2	int_3
t1	1	1	1
t2	0	0	1
t3	0	1	1
t4	0	1	0
t8	0	1	1
t11	0	1	0
t12	0	0	1
t13	1	1	0
t14	0	0	1
t16	0	1	1
t17	0	1	1
t18	1	0	0
t20	0	1	0
t21	1	0	0
t23	0	0	1
t24	1	1	0
t27	1	1	0
t28	0	1	1
t29	1	1	0
t30	1	0	0
t31	0	1	0
t32	1	1	0
t33	1	1	0
t34	0	1	0
t36	1	0	0
t37	1	0	0
t38	1	0	0
t39	1	1	0
t40	1	1	0
t42	1	0	0
t43	0	0	1
t45	0	1	0
t46	0	1	0
t47	0	0	1
t48	0	1	0
t50	1	0	0
t51	1	0	0
t52	1	0	0
t54	0	1	0
t55	1	1	0
t57	1	1	0
t59	1	0	0
t61	1	0	0
t62	1	0	0
t64	0	1	1
t65	0	1	0
t66	1	0	0
t67	1	0	0
t68	1	0	0
t70	1	0	0
t71	1	0	0
t72	0	1	0
t74	1	0	0
t75	1	0	0
t76	1	0	0
t77	1	1	0
t78	1	0	0
t81	1	0	0
t83	1	0	0
t84	1	0	0
t86	1	0	0
t87	1	1	0
t88	1	1	0
t89	1	0	0
t90	1	0	0
t91	1	0	0
t94	1	0	0
t95	1	0	0
t96	1	0	0
t99	0	1	0
